,round,grid_id,position,orderId,previous_side,side,changes,status,cross_checked,on_edge
1305,7,70,0.62912,orderId_70,close_long,close_long,False,engaged,True,False
1306,7,69,0.62842,orderId_69,close_long,close_long,False,engaged,True,False
1307,7,68,0.62771,orderId_68,close_long,close_long,False,engaged,True,False
1308,7,67,0.62701,orderId_67,close_long,close_long,False,engaged,True,False
1309,7,66,0.62631,orderId_66,close_long,close_long,False,engaged,True,False
1310,7,65,0.62561,orderId_65,close_long,close_long,False,engaged,True,False
1311,7,64,0.62491,,close_long,close_long,False,on_hold,False,False
1312,7,63,0.62421,orderId_63,open_long,open_long,False,engaged,True,False
1313,7,62,0.6235,orderId_62,open_long,open_long,False,engaged,True,False
1314,7,61,0.6228,orderId_61,open_long,open_long,False,engaged,True,False
1315,7,60,0.6221,orderId_60,open_long,open_long,False,engaged,True,False
1316,7,59,0.6214,orderId_59,open_long,open_long,False,engaged,True,False
1317,7,58,0.6207,orderId_58,open_long,open_long,False,engaged,True,False
1318,7,57,0.62,orderId_57,open_long,open_long,False,engaged,True,False
1319,7,56,0.61929,orderId_56,open_long,open_long,False,engaged,True,False
1320,7,55,0.61859,orderId_55,open_long,open_long,False,engaged,True,False
1321,7,54,0.61789,orderId_54,open_long,open_long,False,engaged,True,False
1322,7,53,0.61719,orderId_53,open_long,open_long,False,engaged,True,False
1323,7,52,0.61649,orderId_52,open_long,open_long,False,engaged,True,False
1324,7,51,0.61578,orderId_51,open_long,open_long,False,engaged,True,False
1325,7,50,0.61508,orderId_50,open_long,open_long,False,engaged,True,False
1326,7,49,0.61438,orderId_49,open_long,open_long,False,engaged,True,False
1327,7,48,0.61368,orderId_48,open_long,open_long,False,engaged,True,False
1328,7,47,0.61298,orderId_47,open_long,open_long,False,engaged,True,False
1329,7,46,0.61228,orderId_46,open_long,open_long,False,engaged,True,False
1330,7,45,0.61157,orderId_45,open_long,open_long,False,engaged,True,False
1331,7,44,0.61087,orderId_44,open_long,open_long,False,engaged,True,False
1332,7,43,0.61017,orderId_43,open_long,open_long,False,engaged,True,False
1333,7,42,0.60947,orderId_42,open_long,open_long,False,engaged,True,False
1334,7,41,0.60877,orderId_41,open_long,open_long,False,engaged,True,False
1335,7,40,0.60807,orderId_40,open_long,open_long,False,engaged,True,False
1336,7,39,0.60736,orderId_39,open_long,open_long,False,engaged,True,False
1337,7,38,0.60666,orderId_38,open_long,open_long,False,engaged,True,False
1338,7,37,0.60596,orderId_37,open_long,open_long,False,engaged,True,False
1339,7,36,0.60526,orderId_36,open_long,open_long,False,engaged,True,False
1340,7,35,0.60456,orderId_35,open_long,open_long,False,engaged,True,False
1341,7,34,0.60385,orderId_34,open_long,open_long,False,engaged,True,False
1342,7,33,0.60315,orderId_33,open_long,open_long,False,engaged,True,False
1343,7,32,0.60245,orderId_32,open_long,open_long,False,engaged,True,False
1344,7,31,0.60175,orderId_31,open_long,open_long,False,engaged,True,False
1345,7,30,0.60105,orderId_30,open_long,open_long,False,engaged,True,False
1346,7,29,0.60035,orderId_29,open_long,open_long,False,engaged,True,False
1347,7,28,0.59964,orderId_28,open_long,open_long,False,engaged,True,False
1348,7,27,0.59894,orderId_27,open_long,open_long,False,engaged,True,False
1349,7,26,0.59824,orderId_26,open_long,open_long,False,engaged,True,False
1350,7,25,0.59754,orderId_25,open_long,open_long,False,engaged,True,False
1351,7,24,0.59684,orderId_24,open_long,open_long,False,engaged,True,False
1352,7,23,0.59614,orderId_23,open_long,open_long,False,engaged,True,False
1353,7,22,0.59543,orderId_22,open_long,open_long,False,engaged,True,False
1354,7,21,0.59473,orderId_21,open_long,open_long,False,engaged,True,False
1355,7,20,0.59403,orderId_20,open_long,open_long,False,engaged,True,False
1356,7,19,0.59333,orderId_19,open_long,open_long,False,engaged,True,False
1357,7,18,0.59263,orderId_18,open_long,open_long,False,engaged,True,False
1358,7,17,0.59192,orderId_17,open_long,open_long,False,engaged,True,False
1359,7,16,0.59122,orderId_16,open_long,open_long,False,engaged,True,False
1360,7,15,0.59052,orderId_15,open_long,open_long,False,engaged,True,False
1361,7,14,0.58982,orderId_14,open_long,open_long,False,engaged,True,False
1362,7,13,0.58912,orderId_13,open_long,open_long,False,engaged,True,False
1363,7,12,0.58842,orderId_12,open_long,open_long,False,engaged,True,False
1364,7,11,0.58771,orderId_11,open_long,open_long,False,engaged,True,False
1365,7,10,0.58701,orderId_10,open_long,open_long,False,engaged,True,False
1366,7,9,0.58631,orderId_9,open_long,open_long,False,engaged,True,False
1367,7,8,0.58561,orderId_8,open_long,open_long,False,engaged,True,False
1368,7,7,0.58491,orderId_7,open_long,open_long,False,engaged,True,False
1369,7,6,0.58421,orderId_6,open_long,open_long,False,engaged,True,False
1370,7,5,0.5835,orderId_5,open_long,open_long,False,engaged,True,False
1371,7,4,0.5828,orderId_4,open_long,open_long,False,engaged,True,False
1372,7,3,0.5821,orderId_3,open_long,open_long,False,engaged,True,False
1373,7,2,0.5814,orderId_2,open_long,open_long,False,engaged,True,False
1374,7,1,0.5807,orderId_1,open_long,open_long,False,engaged,True,False
1375,7,0,0.57999,orderId_0,open_long,open_long,False,engaged,True,False
1376,8,171,0.7,,close_long,close_long,False,on_hold,False,False
1377,8,170,0.69929,,close_long,close_long,False,on_hold,False,False
1378,8,169,0.69859,,close_long,close_long,False,on_hold,False,False
1379,8,168,0.69789,,close_long,close_long,False,on_hold,False,False
1380,8,167,0.69719,,close_long,close_long,False,on_hold,False,False
1381,8,166,0.69649,,close_long,close_long,False,on_hold,False,False
1382,8,165,0.69578,,close_long,close_long,False,on_hold,False,False
1383,8,164,0.69508,,close_long,close_long,False,on_hold,False,False
1384,8,163,0.69438,,close_long,close_long,False,on_hold,False,False
1385,8,162,0.69368,,close_long,close_long,False,on_hold,False,False
1386,8,161,0.69298,,close_long,close_long,False,on_hold,False,False
1387,8,160,0.69228,,close_long,close_long,False,on_hold,False,False
1388,8,159,0.69157,,close_long,close_long,False,on_hold,False,False
1389,8,158,0.69087,,close_long,close_long,False,on_hold,False,False
1390,8,157,0.69017,,close_long,close_long,False,on_hold,False,False
1391,8,156,0.68947,,close_long,close_long,False,on_hold,False,False
1392,8,155,0.68877,,close_long,close_long,False,on_hold,False,False
1393,8,154,0.68807,,close_long,close_long,False,on_hold,False,False
1394,8,153,0.68736,,close_long,close_long,False,on_hold,False,False
1395,8,152,0.68666,,close_long,close_long,False,on_hold,False,False
1396,8,151,0.68596,,close_long,close_long,False,on_hold,False,False
1397,8,150,0.68526,,close_long,close_long,False,on_hold,False,False
1398,8,149,0.68456,,close_long,close_long,False,on_hold,False,False
1399,8,148,0.68385,,close_long,close_long,False,on_hold,False,False
1400,8,147,0.68315,,close_long,close_long,False,on_hold,False,False
1401,8,146,0.68245,,close_long,close_long,False,on_hold,False,False
1402,8,145,0.68175,,close_long,close_long,False,on_hold,False,False
1403,8,144,0.68105,,close_long,close_long,False,on_hold,False,False
1404,8,143,0.68035,,close_long,close_long,False,on_hold,False,False
1405,8,142,0.67964,,close_long,close_long,False,on_hold,False,False
1406,8,141,0.67894,,close_long,close_long,False,on_hold,False,False
1407,8,140,0.67824,,close_long,close_long,False,on_hold,False,False
1408,8,139,0.67754,,close_long,close_long,False,on_hold,False,False
1409,8,138,0.67684,,close_long,close_long,False,on_hold,False,False
1410,8,137,0.67614,,close_long,close_long,False,on_hold,False,False
1411,8,136,0.67543,,close_long,close_long,False,on_hold,False,False
1412,8,135,0.67473,,close_long,close_long,False,on_hold,False,False
1413,8,134,0.67403,,close_long,close_long,False,on_hold,False,False
1414,8,133,0.67333,,close_long,close_long,False,on_hold,False,False
1415,8,132,0.67263,,close_long,close_long,False,on_hold,False,False
1416,8,131,0.67192,,close_long,close_long,False,on_hold,False,False
1417,8,130,0.67122,,close_long,close_long,False,on_hold,False,False
1418,8,129,0.67052,,close_long,close_long,False,on_hold,False,False
1419,8,128,0.66982,,close_long,close_long,False,on_hold,False,False
1420,8,127,0.66912,,close_long,close_long,False,on_hold,False,False
1421,8,126,0.66842,,close_long,close_long,False,on_hold,False,False
1422,8,125,0.66771,,close_long,close_long,False,on_hold,False,False
1423,8,124,0.66701,,close_long,close_long,False,on_hold,False,False
1424,8,123,0.66631,,close_long,close_long,False,on_hold,False,False
1425,8,122,0.66561,,close_long,close_long,False,on_hold,False,False
1426,8,121,0.66491,,close_long,close_long,False,on_hold,False,False
1427,8,120,0.66421,,close_long,close_long,False,on_hold,False,False
1428,8,119,0.6635,,close_long,close_long,False,on_hold,False,False
1429,8,118,0.6628,,close_long,close_long,False,on_hold,False,False
1430,8,117,0.6621,,close_long,close_long,False,on_hold,False,False
1431,8,116,0.6614,,close_long,close_long,False,on_hold,False,False
1432,8,115,0.6607,,close_long,close_long,False,on_hold,False,False
1433,8,114,0.65999,,close_long,close_long,False,on_hold,False,False
1434,8,113,0.65929,,close_long,close_long,False,on_hold,False,False
1435,8,112,0.65859,,close_long,close_long,False,on_hold,False,False
1436,8,111,0.65789,,close_long,close_long,False,on_hold,False,False
1437,8,110,0.65719,,close_long,close_long,False,on_hold,False,False
1438,8,109,0.65649,,close_long,close_long,False,on_hold,False,False
1439,8,108,0.65578,,close_long,close_long,False,on_hold,False,False
1440,8,107,0.65508,,close_long,close_long,False,on_hold,False,False
1441,8,106,0.65438,,close_long,close_long,False,on_hold,False,False
1442,8,105,0.65368,,close_long,close_long,False,on_hold,False,False
1443,8,104,0.65298,,close_long,close_long,False,on_hold,False,False
1444,8,103,0.65228,,close_long,close_long,False,on_hold,False,False
1445,8,102,0.65157,,close_long,close_long,False,on_hold,False,False
1446,8,101,0.65087,,close_long,close_long,False,on_hold,False,False
1447,8,100,0.65017,,close_long,close_long,False,on_hold,False,False
1448,8,99,0.64947,,close_long,close_long,False,on_hold,False,False
1449,8,98,0.64877,,close_long,close_long,False,on_hold,False,False
1450,8,97,0.64807,,close_long,close_long,False,on_hold,False,False
1451,8,96,0.64736,,close_long,close_long,False,on_hold,False,False
1452,8,95,0.64666,,close_long,close_long,False,on_hold,False,False
1453,8,94,0.64596,,close_long,close_long,False,on_hold,False,False
1454,8,93,0.64526,,close_long,close_long,False,on_hold,False,False
1455,8,92,0.64456,,close_long,close_long,False,on_hold,False,False
1456,8,91,0.64385,,close_long,close_long,False,on_hold,False,False
1457,8,90,0.64315,,close_long,close_long,False,on_hold,False,False
1458,8,89,0.64245,,close_long,close_long,False,on_hold,False,False
1459,8,88,0.64175,,close_long,close_long,False,on_hold,False,False
1460,8,87,0.64105,,close_long,close_long,False,on_hold,False,False
1461,8,86,0.64035,,close_long,close_long,False,on_hold,False,False
1462,8,85,0.63964,,close_long,close_long,False,on_hold,False,False
1463,8,84,0.63894,,close_long,close_long,False,on_hold,False,False
1464,8,83,0.63824,,close_long,close_long,False,on_hold,False,False
1465,8,82,0.63754,,close_long,close_long,False,on_hold,False,False
1466,8,81,0.63684,,close_long,close_long,False,on_hold,False,False
1467,8,80,0.63614,,close_long,close_long,False,on_hold,False,False
1468,8,79,0.63543,,close_long,close_long,False,on_hold,False,False
1469,8,78,0.63473,,close_long,close_long,False,on_hold,False,False
1470,8,77,0.63403,,close_long,close_long,False,on_hold,False,False
1471,8,76,0.63333,orderId_76,close_long,close_long,False,engaged,True,False
1472,8,75,0.63263,orderId_75,close_long,close_long,False,engaged,True,False
1473,8,74,0.63192,,close_long,close_long,False,on_hold,False,False
1474,8,73,0.63122,orderId_73,close_long,close_long,False,engaged,True,False
1475,8,72,0.63052,orderId_72,close_long,close_long,False,engaged,True,False
1476,8,71,0.62982,orderId_71,close_long,close_long,False,engaged,True,False
1477,8,70,0.62912,orderId_70,close_long,close_long,False,engaged,True,False
1478,8,69,0.62842,orderId_69,close_long,close_long,False,engaged,True,False
1479,8,68,0.62771,orderId_68,close_long,close_long,False,engaged,True,False
1480,8,67,0.62701,orderId_67,close_long,close_long,False,engaged,True,False
1481,8,66,0.62631,orderId_66,close_long,close_long,False,engaged,True,False
1482,8,65,0.62561,orderId_65,close_long,close_long,False,engaged,True,False
1483,8,64,0.62491,,close_long,close_long,False,pending,False,False
1484,8,63,0.62421,,open_long,close_long,True,on_hold,False,False
1485,8,62,0.6235,orderId_62,open_long,open_long,False,engaged,True,False
1486,8,61,0.6228,orderId_61,open_long,open_long,False,engaged,True,False
1487,8,60,0.6221,orderId_60,open_long,open_long,False,engaged,True,False
1488,8,59,0.6214,orderId_59,open_long,open_long,False,engaged,True,False
1489,8,58,0.6207,orderId_58,open_long,open_long,False,engaged,True,False
1490,8,57,0.62,orderId_57,open_long,open_long,False,engaged,True,False
1491,8,56,0.61929,orderId_56,open_long,open_long,False,engaged,True,False
1492,8,55,0.61859,orderId_55,open_long,open_long,False,engaged,True,False
1493,8,54,0.61789,orderId_54,open_long,open_long,False,engaged,True,False
1494,8,53,0.61719,orderId_53,open_long,open_long,False,engaged,True,False
1495,8,52,0.61649,orderId_52,open_long,open_long,False,engaged,True,False
1496,8,51,0.61578,orderId_51,open_long,open_long,False,engaged,True,False
1497,8,50,0.61508,orderId_50,open_long,open_long,False,engaged,True,False
1498,8,49,0.61438,orderId_49,open_long,open_long,False,engaged,True,False
1499,8,48,0.61368,orderId_48,open_long,open_long,False,engaged,True,False
1500,8,47,0.61298,orderId_47,open_long,open_long,False,engaged,True,False
1501,8,46,0.61228,orderId_46,open_long,open_long,False,engaged,True,False
1502,8,45,0.61157,orderId_45,open_long,open_long,False,engaged,True,False
1503,8,44,0.61087,orderId_44,open_long,open_long,False,engaged,True,False
1504,8,43,0.61017,orderId_43,open_long,open_long,False,engaged,True,False
1505,8,42,0.60947,orderId_42,open_long,open_long,False,engaged,True,False
1506,8,41,0.60877,orderId_41,open_long,open_long,False,engaged,True,False
1507,8,40,0.60807,orderId_40,open_long,open_long,False,engaged,True,False
1508,8,39,0.60736,orderId_39,open_long,open_long,False,engaged,True,False
1509,8,38,0.60666,orderId_38,open_long,open_long,False,engaged,True,False
1510,8,37,0.60596,orderId_37,open_long,open_long,False,engaged,True,False
1511,8,36,0.60526,orderId_36,open_long,open_long,False,engaged,True,False
1512,8,35,0.60456,orderId_35,open_long,open_long,False,engaged,True,False
1513,8,34,0.60385,orderId_34,open_long,open_long,False,engaged,True,False
1514,8,33,0.60315,orderId_33,open_long,open_long,False,engaged,True,False
1515,8,32,0.60245,orderId_32,open_long,open_long,False,engaged,True,False
1516,8,31,0.60175,orderId_31,open_long,open_long,False,engaged,True,False
1517,8,30,0.60105,orderId_30,open_long,open_long,False,engaged,True,False
1518,8,29,0.60035,orderId_29,open_long,open_long,False,engaged,True,False
1519,8,28,0.59964,orderId_28,open_long,open_long,False,engaged,True,False
1520,8,27,0.59894,orderId_27,open_long,open_long,False,engaged,True,False
1521,8,26,0.59824,orderId_26,open_long,open_long,False,engaged,True,False
1522,8,25,0.59754,orderId_25,open_long,open_long,False,engaged,True,False
1523,8,24,0.59684,orderId_24,open_long,open_long,False,engaged,True,False
1524,8,23,0.59614,orderId_23,open_long,open_long,False,engaged,True,False
1525,8,22,0.59543,orderId_22,open_long,open_long,False,engaged,True,False
1526,8,21,0.59473,orderId_21,open_long,open_long,False,engaged,True,False
1527,8,20,0.59403,orderId_20,open_long,open_long,False,engaged,True,False
1528,8,19,0.59333,orderId_19,open_long,open_long,False,engaged,True,False
1529,8,18,0.59263,orderId_18,open_long,open_long,False,engaged,True,False
1530,8,17,0.59192,orderId_17,open_long,open_long,False,engaged,True,False
1531,8,16,0.59122,orderId_16,open_long,open_long,False,engaged,True,False
1532,8,15,0.59052,orderId_15,open_long,open_long,False,engaged,True,False
1533,8,14,0.58982,orderId_14,open_long,open_long,False,engaged,True,False
1534,8,13,0.58912,orderId_13,open_long,open_long,False,engaged,True,False
1535,8,12,0.58842,orderId_12,open_long,open_long,False,engaged,True,False
1536,8,11,0.58771,orderId_11,open_long,open_long,False,engaged,True,False
1537,8,10,0.58701,orderId_10,open_long,open_long,False,engaged,True,False
1538,8,9,0.58631,orderId_9,open_long,open_long,False,engaged,True,False
1539,8,8,0.58561,orderId_8,open_long,open_long,False,engaged,True,False
1540,8,7,0.58491,orderId_7,open_long,open_long,False,engaged,True,False
1541,8,6,0.58421,orderId_6,open_long,open_long,False,engaged,True,False
1542,8,5,0.5835,orderId_5,open_long,open_long,False,engaged,True,False
1543,8,4,0.5828,orderId_4,open_long,open_long,False,engaged,True,False
1544,8,3,0.5821,orderId_3,open_long,open_long,False,engaged,True,False
1545,8,2,0.5814,orderId_2,open_long,open_long,False,engaged,True,False
1546,8,1,0.5807,orderId_1,open_long,open_long,False,engaged,True,False
1547,8,0,0.57999,orderId_0,open_long,open_long,False,engaged,True,False
1548,9,171,0.7,,close_long,close_long,False,on_hold,False,False
1549,9,170,0.69929,,close_long,close_long,False,on_hold,False,False
1550,9,169,0.69859,,close_long,close_long,False,on_hold,False,False
1551,9,168,0.69789,,close_long,close_long,False,on_hold,False,False
1552,9,167,0.69719,,close_long,close_long,False,on_hold,False,False
1553,9,166,0.69649,,close_long,close_long,False,on_hold,False,False
1554,9,165,0.69578,,close_long,close_long,False,on_hold,False,False
1555,9,164,0.69508,,close_long,close_long,False,on_hold,False,False
1556,9,163,0.69438,,close_long,close_long,False,on_hold,False,False
1557,9,162,0.69368,,close_long,close_long,False,on_hold,False,False
1558,9,161,0.69298,,close_long,close_long,False,on_hold,False,False
1559,9,160,0.69228,,close_long,close_long,False,on_hold,False,False
1560,9,159,0.69157,,close_long,close_long,False,on_hold,False,False
1561,9,158,0.69087,,close_long,close_long,False,on_hold,False,False
1562,9,157,0.69017,,close_long,close_long,False,on_hold,False,False
1563,9,156,0.68947,,close_long,close_long,False,on_hold,False,False
1564,9,155,0.68877,,close_long,close_long,False,on_hold,False,False
1565,9,154,0.68807,,close_long,close_long,False,on_hold,False,False
1566,9,153,0.68736,,close_long,close_long,False,on_hold,False,False
1567,9,152,0.68666,,close_long,close_long,False,on_hold,False,False
1568,9,151,0.68596,,close_long,close_long,False,on_hold,False,False
1569,9,150,0.68526,,close_long,close_long,False,on_hold,False,False
1570,9,149,0.68456,,close_long,close_long,False,on_hold,False,False
1571,9,148,0.68385,,close_long,close_long,False,on_hold,False,False
1572,9,147,0.68315,,close_long,close_long,False,on_hold,False,False
1573,9,146,0.68245,,close_long,close_long,False,on_hold,False,False
1574,9,145,0.68175,,close_long,close_long,False,on_hold,False,False
1575,9,144,0.68105,,close_long,close_long,False,on_hold,False,False
1576,9,143,0.68035,,close_long,close_long,False,on_hold,False,False
1577,9,142,0.67964,,close_long,close_long,False,on_hold,False,False
1578,9,141,0.67894,,close_long,close_long,False,on_hold,False,False
1579,9,140,0.67824,,close_long,close_long,False,on_hold,False,False
1580,9,139,0.67754,,close_long,close_long,False,on_hold,False,False
1581,9,138,0.67684,,close_long,close_long,False,on_hold,False,False
1582,9,137,0.67614,,close_long,close_long,False,on_hold,False,False
1583,9,136,0.67543,,close_long,close_long,False,on_hold,False,False
1584,9,135,0.67473,,close_long,close_long,False,on_hold,False,False
1585,9,134,0.67403,,close_long,close_long,False,on_hold,False,False
1586,9,133,0.67333,,close_long,close_long,False,on_hold,False,False
1587,9,132,0.67263,,close_long,close_long,False,on_hold,False,False
1588,9,131,0.67192,,close_long,close_long,False,on_hold,False,False
1589,9,130,0.67122,,close_long,close_long,False,on_hold,False,False
1590,9,129,0.67052,,close_long,close_long,False,on_hold,False,False
1591,9,128,0.66982,,close_long,close_long,False,on_hold,False,False
1592,9,127,0.66912,,close_long,close_long,False,on_hold,False,False
1593,9,126,0.66842,,close_long,close_long,False,on_hold,False,False
1594,9,125,0.66771,,close_long,close_long,False,on_hold,False,False
1595,9,124,0.66701,,close_long,close_long,False,on_hold,False,False
1596,9,123,0.66631,,close_long,close_long,False,on_hold,False,False
1597,9,122,0.66561,,close_long,close_long,False,on_hold,False,False
1598,9,121,0.66491,,close_long,close_long,False,on_hold,False,False
1599,9,120,0.66421,,close_long,close_long,False,on_hold,False,False
1600,9,119,0.6635,,close_long,close_long,False,on_hold,False,False
1601,9,118,0.6628,,close_long,close_long,False,on_hold,False,False
1602,9,117,0.6621,,close_long,close_long,False,on_hold,False,False
1603,9,116,0.6614,,close_long,close_long,False,on_hold,False,False
1604,9,115,0.6607,,close_long,close_long,False,on_hold,False,False
1605,9,114,0.65999,,close_long,close_long,False,on_hold,False,False
1606,9,113,0.65929,,close_long,close_long,False,on_hold,False,False
1607,9,112,0.65859,,close_long,close_long,False,on_hold,False,False
1608,9,111,0.65789,,close_long,close_long,False,on_hold,False,False
1609,9,110,0.65719,,close_long,close_long,False,on_hold,False,False
1610,9,109,0.65649,,close_long,close_long,False,on_hold,False,False
1611,9,108,0.65578,,close_long,close_long,False,on_hold,False,False
1612,9,107,0.65508,,close_long,close_long,False,on_hold,False,False
1613,9,106,0.65438,,close_long,close_long,False,on_hold,False,False
1614,9,105,0.65368,,close_long,close_long,False,on_hold,False,False
1615,9,104,0.65298,,close_long,close_long,False,on_hold,False,False
1616,9,103,0.65228,,close_long,close_long,False,on_hold,False,False
1617,9,102,0.65157,,close_long,close_long,False,on_hold,False,False
1618,9,101,0.65087,,close_long,close_long,False,on_hold,False,False
1619,9,100,0.65017,,close_long,close_long,False,on_hold,False,False
1620,9,99,0.64947,,close_long,close_long,False,on_hold,False,False
1621,9,98,0.64877,,close_long,close_long,False,on_hold,False,False
1622,9,97,0.64807,,close_long,close_long,False,on_hold,False,False
1623,9,96,0.64736,,close_long,close_long,False,on_hold,False,False
1624,9,95,0.64666,,close_long,close_long,False,on_hold,False,False
1625,9,94,0.64596,,close_long,close_long,False,on_hold,False,False
1626,9,93,0.64526,,close_long,close_long,False,on_hold,False,False
1627,9,92,0.64456,,close_long,close_long,False,on_hold,False,False
1628,9,91,0.64385,,close_long,close_long,False,on_hold,False,False
1629,9,90,0.64315,,close_long,close_long,False,on_hold,False,False
1630,9,89,0.64245,,close_long,close_long,False,on_hold,False,False
1631,9,88,0.64175,,close_long,close_long,False,on_hold,False,False
1632,9,87,0.64105,,close_long,close_long,False,on_hold,False,False
1633,9,86,0.64035,,close_long,close_long,False,on_hold,False,False
1634,9,85,0.63964,,close_long,close_long,False,on_hold,False,False
1635,9,84,0.63894,,close_long,close_long,False,on_hold,False,False
1636,9,83,0.63824,,close_long,close_long,False,on_hold,False,False
1637,9,82,0.63754,,close_long,close_long,False,on_hold,False,False
1638,9,81,0.63684,,close_long,close_long,False,on_hold,False,False
1639,9,80,0.63614,,close_long,close_long,False,on_hold,False,False
1640,9,79,0.63543,,close_long,close_long,False,on_hold,False,False
1641,9,78,0.63473,,close_long,close_long,False,on_hold,False,False
1642,9,77,0.63403,,close_long,close_long,False,on_hold,False,False
1643,9,76,0.63333,orderId_76,close_long,close_long,False,engaged,True,False
1644,9,75,0.63263,orderId_75,close_long,close_long,False,engaged,True,False
1645,9,74,0.63192,,close_long,close_long,False,pending,False,False
1646,9,73,0.63122,orderId_73,close_long,close_long,False,engaged,True,False
1647,9,72,0.63052,orderId_72,close_long,close_long,False,engaged,True,False
1648,9,71,0.62982,orderId_71,close_long,close_long,False,engaged,True,False
1649,9,70,0.62912,orderId_70,close_long,close_long,False,engaged,True,False
1650,9,69,0.62842,orderId_69,close_long,close_long,False,engaged,True,False
1651,9,68,0.62771,orderId_68,close_long,close_long,False,engaged,True,False
1652,9,67,0.62701,orderId_67,close_long,close_long,False,engaged,True,False
1653,9,66,0.62631,orderId_66,close_long,close_long,False,engaged,True,False
1654,9,65,0.62561,orderId_65,close_long,close_long,False,engaged,True,False
1655,9,64,0.62491,orderId_64,close_long,close_long,False,engaged,True,False
1656,9,63,0.62421,,close_long,close_long,False,on_hold,False,False
1657,9,62,0.6235,,open_long,open_long,False,on_hold,False,False
1658,9,61,0.6228,orderId_61,open_long,open_long,False,engaged,True,False
1659,9,60,0.6221,orderId_60,open_long,open_long,False,engaged,True,False
1660,9,59,0.6214,orderId_59,open_long,open_long,False,engaged,True,False
1661,9,58,0.6207,orderId_58,open_long,open_long,False,engaged,True,False
1662,9,57,0.62,orderId_57,open_long,open_long,False,engaged,True,False
1663,9,56,0.61929,orderId_56,open_long,open_long,False,engaged,True,False
1664,9,55,0.61859,orderId_55,open_long,open_long,False,engaged,True,False
1665,9,54,0.61789,orderId_54,open_long,open_long,False,engaged,True,False
1666,9,53,0.61719,orderId_53,open_long,open_long,False,engaged,True,False
1667,9,52,0.61649,orderId_52,open_long,open_long,False,engaged,True,False
1668,9,51,0.61578,orderId_51,open_long,open_long,False,engaged,True,False
1669,9,50,0.61508,orderId_50,open_long,open_long,False,engaged,True,False
1670,9,49,0.61438,orderId_49,open_long,open_long,False,engaged,True,False
1671,9,48,0.61368,orderId_48,open_long,open_long,False,engaged,True,False
1672,9,47,0.61298,orderId_47,open_long,open_long,False,engaged,True,False
1673,9,46,0.61228,orderId_46,open_long,open_long,False,engaged,True,False
1674,9,45,0.61157,orderId_45,open_long,open_long,False,engaged,True,False
1675,9,44,0.61087,orderId_44,open_long,open_long,False,engaged,True,False
1676,9,43,0.61017,orderId_43,open_long,open_long,False,engaged,True,False
1677,9,42,0.60947,orderId_42,open_long,open_long,False,engaged,True,False
1678,9,41,0.60877,orderId_41,open_long,open_long,False,engaged,True,False
1679,9,40,0.60807,orderId_40,open_long,open_long,False,engaged,True,False
1680,9,39,0.60736,orderId_39,open_long,open_long,False,engaged,True,False
1681,9,38,0.60666,orderId_38,open_long,open_long,False,engaged,True,False
1682,9,37,0.60596,orderId_37,open_long,open_long,False,engaged,True,False
1683,9,36,0.60526,orderId_36,open_long,open_long,False,engaged,True,False
1684,9,35,0.60456,orderId_35,open_long,open_long,False,engaged,True,False
1685,9,34,0.60385,orderId_34,open_long,open_long,False,engaged,True,False
1686,9,33,0.60315,orderId_33,open_long,open_long,False,engaged,True,False
1687,9,32,0.60245,orderId_32,open_long,open_long,False,engaged,True,False
1688,9,31,0.60175,orderId_31,open_long,open_long,False,engaged,True,False
1689,9,30,0.60105,orderId_30,open_long,open_long,False,engaged,True,False
1690,9,29,0.60035,orderId_29,open_long,open_long,False,engaged,True,False
1691,9,28,0.59964,orderId_28,open_long,open_long,False,engaged,True,False
1692,9,27,0.59894,orderId_27,open_long,open_long,False,engaged,True,False
1693,9,26,0.59824,orderId_26,open_long,open_long,False,engaged,True,False
1694,9,25,0.59754,orderId_25,open_long,open_long,False,engaged,True,False
1695,9,24,0.59684,orderId_24,open_long,open_long,False,engaged,True,False
1696,9,23,0.59614,orderId_23,open_long,open_long,False,engaged,True,False
1697,9,22,0.59543,orderId_22,open_long,open_long,False,engaged,True,False
1698,9,21,0.59473,orderId_21,open_long,open_long,False,engaged,True,False
1699,9,20,0.59403,orderId_20,open_long,open_long,False,engaged,True,False
1700,9,19,0.59333,orderId_19,open_long,open_long,False,engaged,True,False
1701,9,18,0.59263,orderId_18,open_long,open_long,False,engaged,True,False
1702,9,17,0.59192,orderId_17,open_long,open_long,False,engaged,True,False
1703,9,16,0.59122,orderId_16,open_long,open_long,False,engaged,True,False
1704,9,15,0.59052,orderId_15,open_long,open_long,False,engaged,True,False
1705,9,14,0.58982,orderId_14,open_long,open_long,False,engaged,True,False
1706,9,13,0.58912,orderId_13,open_long,open_long,False,engaged,True,False
1707,9,12,0.58842,orderId_12,open_long,open_long,False,engaged,True,False
1708,9,11,0.58771,orderId_11,open_long,open_long,False,engaged,True,False
1709,9,10,0.58701,orderId_10,open_long,open_long,False,engaged,True,False
1710,9,9,0.58631,orderId_9,open_long,open_long,False,engaged,True,False
1711,9,8,0.58561,orderId_8,open_long,open_long,False,engaged,True,False
1712,9,7,0.58491,orderId_7,open_long,open_long,False,engaged,True,False
1713,9,6,0.58421,orderId_6,open_long,open_long,False,engaged,True,False
1714,9,5,0.5835,orderId_5,open_long,open_long,False,engaged,True,False
