,transaction_id,time,buying_time,type,sell_id,stimulus,symbol,buying_price,symbol_price,net_size,net_price,buying_fees,selling_fees,gross_price,transaction_roi%,remaining_cash,portfolio_value,wallet_value,wallet_roi%,gridzone
343,1043,2020-11-20 00:00:00,2020-11-19 16:00:00,CLOSE_LONG,1042,CLOSE_LONG,BTC/USDT,18009.88,17777.25,0.06587985,1171.16259541155,0.8317,0.820388088450045,1171.9829835,-1.43022515719107,1171.16259541155,0.0,1171.16259541155,17.116259541155,-1
344,1044,2020-11-20 07:00:00,,CLOSE_LONG,,,BTC/USDT,18212.0,18212.0,0.064262,1170.3428,0.8198,,1171.1626,,0.0,1170.3428,1170.3428,17.0343,-1
345,1045,2020-11-21 12:00:00,2020-11-20 07:00:00,CLOSE_LONG,1044,CLOSE_LONG,BTC/USDT,18212.0,18641.43,0.06421702,1197.0970197577378,0.8198,0.8385549022621035,1197.93557466,2.214416662360778,1197.0970197577378,0.0,1197.0970197577378,19.709701975773783,-1
346,1046,2020-11-21 14:00:00,,CLOSE_LONG,,,BTC/USDT,18733.02,18733.02,0.063858,1196.259,0.838,,1197.097,,0.0,1196.259,1196.259,19.6259,-1
347,1047,2020-11-21 23:00:00,2020-11-21 14:00:00,CLOSE_LONG,1046,CLOSE_LONG,BTC/USDT,18733.02,18703.8,0.0638133,1193.55118931772,0.838,0.8360710822798865,1194.3872603999998,-0.2962007825832021,1193.55118931772,0.0,1193.55118931772,19.355118931771994,-1
348,1048,2020-11-24 16:00:00,,CLOSE_LONG,,,BTC/USDT,19296.13,19296.13,0.061811,1192.7157,0.8355,,1193.5512,,0.0,1192.7157,1192.7157,19.2716,-1
349,1049,2020-11-25 05:00:00,2020-11-24 16:00:00,CLOSE_LONG,1048,CLOSE_LONG,BTC/USDT,19296.13,18879.49,0.06176773,1166.143284280527,0.8355,0.8168721094730245,1166.96015639,-2.2963334727050726,1166.143284280527,0.0,1166.143284280527,16.614328428052705,-1
350,1050,2020-11-25 12:00:00,,CLOSE_LONG,,,BTC/USDT,19291.59,19291.59,0.060406,1165.327,0.8163,,1166.1433,,0.0,1165.327,1165.327,16.5327,-1
351,1051,2020-11-25 18:00:00,2020-11-25 12:00:00,CLOSE_LONG,1050,CLOSE_LONG,BTC/USDT,19291.59,19056.67,0.06036372,1150.331411974386,0.8163,0.8057960456139881,1151.13720802,-1.3559129504593521,1150.331411974386,0.0,1150.331411974386,15.03314119743859,-1
352,1052,2020-11-29 11:00:00,,CLOSE_LONG,,,BTC/USDT,18090.44,18090.44,0.063543,1149.5262,0.8052,,1150.3314,,0.0,1149.5262,1149.5262,14.9526,-1
353,1053,2020-12-01 14:00:00,2020-11-29 11:00:00,CLOSE_LONG,1052,CLOSE_LONG,BTC/USDT,18090.44,19285.31,0.06349852,1224.5886408126692,0.8052,0.8578125173310127,1225.4464533300002,6.4552911285103685,1224.5886408126692,0.0,1224.5886408126692,22.458864081266913,-1
354,1054,2020-12-02 09:00:00,,CLOSE_LONG,,,BTC/USDT,19035.99,19035.99,0.064285,1223.7314,0.8572,,1224.5886,,0.0,1223.7314,1223.7314,22.3731,-1
355,1055,2020-12-02 16:00:00,2020-12-02 09:00:00,CLOSE_LONG,1054,CLOSE_LONG,BTC/USDT,19035.99,18856.25,0.06424,1211.3255094281249,0.8572,0.8485218218750106,1212.1740312499999,-1.083065004187952,1211.3255094281249,0.0,1211.3255094281249,21.132550942812486,-1
356,1056,2020-12-02 19:00:00,,CLOSE_LONG,,,BTC/USDT,19101.1,19101.1,0.063372,1210.4776,0.8479,,1211.3255,,0.0,1210.4776,1210.4776,21.0478,-1
357,1057,2020-12-03 07:00:00,2020-12-02 19:00:00,CLOSE_LONG,1056,CLOSE_LONG,BTC/USDT,19101.1,19208.11,0.06332764,1216.404267477156,0.8479,0.8520794428438876,1217.25634692,0.41927355423097545,1216.404267477156,0.0,1216.404267477156,21.640426747715605,-1
358,1058,2020-12-03 09:00:00,,CLOSE_LONG,,,BTC/USDT,19363.99,19363.99,0.062774,1215.5528,0.8515,,1216.4043,,0.0,1215.5528,1215.5528,21.5553,-1
359,1059,2020-12-04 04:00:00,2020-12-03 09:00:00,CLOSE_LONG,1058,CLOSE_LONG,BTC/USDT,19363.99,19286.78,0.06273006,1209.860831890596,0.8515,0.847495829403897,1210.70832772,-0.5379352990945424,1209.860831890596,0.0,1209.860831890596,20.986083189059606,-1
360,1060,2020-12-04 10:00:00,,CLOSE_LONG,,,BTC/USDT,18978.35,18978.35,0.063705,1209.0139,0.8469,,1209.8608,,0.0,1209.0139,1209.0139,20.9014,-1
361,1061,2020-12-04 14:00:00,2020-12-04 10:00:00,CLOSE_LONG,1060,CLOSE_LONG,BTC/USDT,18978.35,19046.11,0.06366041,1212.483104843715,0.8469,0.8493327062849403,1213.33243755,0.2167443431273274,1212.483104843715,0.0,1212.483104843715,21.248310484371498,-1
362,1062,2020-12-05 11:00:00,,CLOSE_LONG,,,BTC/USDT,19013.43,19013.43,0.063725,1211.6344,0.8487,,1212.4831,,0.0,1211.6344,1211.6344,21.1634,-1
363,1063,2020-12-06 11:00:00,2020-12-05 11:00:00,CLOSE_LONG,1062,CLOSE_LONG,BTC/USDT,19013.43,19089.16,0.06368039,1215.6052012953,0.8487,0.8515197046999674,1216.456721,0.2574964793571248,1215.6052012953,0.0,1215.6052012953,21.56052012953001,-1
364,1064,2020-12-06 18:00:00,,CLOSE_LONG,,,BTC/USDT,19105.21,19105.21,0.063582,1214.7543,0.8509,,1215.6052,,0.0,1214.7543,1214.7543,21.4754,-1
365,1065,2020-12-07 12:00:00,2020-12-06 18:00:00,CLOSE_LONG,1064,CLOSE_LONG,BTC/USDT,19105.21,19238.8,0.06353749,1222.3851126328798,0.8509,0.8562689671200587,1223.2413815999998,0.5577396866087619,1222.3851126328798,0.0,1222.3851126328798,22.23851126328798,-1
366,1066,2020-12-08 02:00:00,,CLOSE_LONG,,,BTC/USDT,19177.61,19177.61,0.063696,1221.5294,0.8557,,1222.3851,,0.0,1221.5294,1221.5294,22.1529,-1
367,1067,2020-12-08 13:00:00,2020-12-08 02:00:00,CLOSE_LONG,1066,CLOSE_LONG,BTC/USDT,19177.61,18922.84,0.06365141,1204.465500188352,0.8557,0.8437164516481062,1205.3092166400002,-1.465953717175374,1204.465500188352,0.0,1204.465500188352,20.446550018835204,-1
368,1068,2020-12-13 00:00:00,,CLOSE_LONG,,,BTC/USDT,18750.0,18750.0,0.064193,1203.6224,0.8431,,1204.4655,,0.0,1203.6224,1203.6224,20.3622,-1
369,1069,2020-12-14 02:00:00,2020-12-13 00:00:00,CLOSE_LONG,1068,CLOSE_LONG,BTC/USDT,18750.0,19297.7,0.06414806,1237.9101120207301,0.8431,0.8671440792700196,1238.7772561000002,2.7767181393514484,1237.9101120207301,0.0,1237.9101120207301,23.791011202073015,-1
370,1070,2020-12-14 04:00:00,,CLOSE_LONG,,,BTC/USDT,19126.94,19126.94,0.064675,1237.0436,0.8665,,1237.9101,,0.0,1237.0436,1237.0436,23.7044,-1
371,1071,2020-12-14 06:00:00,2020-12-14 04:00:00,CLOSE_LONG,1070,CLOSE_LONG,BTC/USDT,19126.94,19206.23,0.06462973,1241.293411202325,0.8665,0.8695140476750112,1242.16292525,0.2733083123180654,1241.293411202325,0.0,1241.293411202325,24.129341120232493,-1
372,1072,2020-12-14 07:00:00,,CLOSE_LONG,,,BTC/USDT,19155.8,19155.8,0.064755,1240.4245,0.8689,,1241.2934,,0.0,1240.4245,1240.4245,24.0425,-1
373,1073,2020-12-14 12:00:00,2020-12-14 07:00:00,CLOSE_LONG,1072,CLOSE_LONG,BTC/USDT,19155.8,19114.66,0.06470967,1236.9033694341897,0.8689,0.8664388658100961,1237.7698082999998,-0.35366582677474323,1236.9033694341897,0.0,1236.9033694341897,23.69033694341897,-1
374,1074,2020-12-14 15:00:00,,CLOSE_LONG,,,BTC/USDT,19200.07,19200.07,0.064377,1236.0376,0.8658,,1236.9034,,0.0,1236.0376,1236.0376,23.6038,-1
375,1075,2020-12-14 18:00:00,2020-12-14 15:00:00,CLOSE_LONG,1074,CLOSE_LONG,BTC/USDT,19200.07,19236.75,0.06433194,1237.537371771675,0.8658,0.8668829783250658,1238.40425475,0.051254752123333025,1237.537371771675,0.0,1237.537371771675,23.753737177167498,-1
376,1076,2020-12-14 19:00:00,,CLOSE_LONG,,,BTC/USDT,19175.88,19175.88,0.064491,1236.6711,0.8663,,1237.5374,,0.0,1236.6711,1236.6711,23.6671,-1
377,1077,2020-12-15 09:00:00,2020-12-14 19:00:00,CLOSE_LONG,1076,CLOSE_LONG,BTC/USDT,19175.88,19187.51,0.06444586,1236.555512214813,0.8663,0.8661951951869469,1237.42170741,-0.07934206959619382,1236.555512214813,0.0,1236.555512214813,23.6555512214813,-1
378,1078,2020-12-15 13:00:00,,CLOSE_LONG,,,BTC/USDT,19349.0,19349.0,0.063863,1235.6899,0.8656,,1236.5555,,0.0,1235.6899,1235.6899,23.569,-1
379,1079,2020-12-16 05:00:00,2020-12-15 13:00:00,CLOSE_LONG,1078,CLOSE_LONG,BTC/USDT,19349.0,19373.81,0.0638183,1236.403539290379,0.8656,0.866088739621091,1237.2696280300001,-0.0122890326896674,1236.403539290379,0.0,1236.403539290379,23.640353929037904,-1
380,1080,2020-12-16 08:00:00,,CLOSE_LONG,,,BTC/USDT,19482.57,19482.57,0.063418,1235.538,0.8655,,1236.4035,,0.0,1235.538,1235.538,23.5538,-1
381,1081,2020-12-18 16:00:00,2020-12-16 08:00:00,CLOSE_LONG,1080,CLOSE_LONG,BTC/USDT,19482.57,22719.28,0.06337361,1439.802731130672,0.8655,1.008567909327894,1440.81129904,16.45087798042243,1439.802731130672,0.0,1439.802731130672,43.98027311306721,-1
382,1082,2020-12-19 00:00:00,,CLOSE_LONG,,,BTC/USDT,22954.02,22954.02,0.062682,1438.7948,1.0079,,1439.8027,,0.0,1438.7948,1438.7948,43.8795,-1
383,1083,2020-12-19 08:00:00,2020-12-19 00:00:00,CLOSE_LONG,1082,CLOSE_LONG,BTC/USDT,22954.02,22983.77,0.06263812,1439.660203070202,1.0079,1.0084680697980275,1440.66867114,-0.009896976148049415,1439.660203070202,0.0,1439.660203070202,43.966020307020194,-1
384,1084,2020-12-19 09:00:00,,CLOSE_LONG,,,BTC/USDT,22973.06,22973.06,0.062623,1438.6524,1.0078,,1439.6602,,0.0,1438.6524,1438.6524,43.8652,-1
385,1085,2020-12-19 12:00:00,2020-12-19 09:00:00,CLOSE_LONG,1084,CLOSE_LONG,BTC/USDT,22973.06,23041.53,0.06257916,1441.919682376767,1.0078,1.010050813232965,1442.92973319,0.15694553317282664,1441.919682376767,0.0,1441.919682376767,44.191968237676704,-1
386,1086,2020-12-19 18:00:00,,CLOSE_LONG,,,BTC/USDT,23822.66,23822.66,0.060485,1440.9104,1.0093,,1441.9197,,0.0,1440.9104,1440.9104,44.091,-1
387,1087,2020-12-20 05:00:00,2020-12-19 18:00:00,CLOSE_LONG,1086,CLOSE_LONG,BTC/USDT,23822.66,23481.38,0.06044266,1419.2770794114901,1.0093,0.9941898885099363,1420.2712693,-1.5703107869675248,1419.2770794114901,0.0,1419.2770794114901,41.92770794114901,-1
388,1088,2020-12-20 08:00:00,,CLOSE_LONG,,,BTC/USDT,23698.49,23698.49,0.059847,1418.2836,0.9935,,1419.2771,,0.0,1418.2836,1418.2836,41.8284,-1
389,1089,2020-12-20 11:00:00,2020-12-20 08:00:00,CLOSE_LONG,1088,CLOSE_LONG,BTC/USDT,23698.49,23553.02,0.05980511,1408.590883628442,0.9935,0.9867043115580145,1409.57758794,-0.7529337556110766,1408.590883628442,0.0,1408.590883628442,40.859088362844204,-1
390,1090,2020-12-20 16:00:00,,CLOSE_LONG,,,BTC/USDT,23630.1,23630.1,0.059568,1407.6049,0.986,,1408.5909,,0.0,1407.6049,1407.6049,40.7605,-1
391,1091,2020-12-21 00:00:00,2020-12-20 16:00:00,CLOSE_LONG,1090,CLOSE_LONG,BTC/USDT,23630.1,23679.55,0.0595263,1409.55605399592,0.986,0.9873804040801133,1410.5434344,0.06851911338629199,1409.55605399592,0.0,1409.55605399592,40.955605399591995,-1
392,1092,2020-12-21 03:00:00,,CLOSE_LONG,,,BTC/USDT,23945.29,23945.29,0.058824,1408.5694,0.9867,,1409.5561,,0.0,1408.5694,1408.5694,40.8569,-1
393,1093,2020-12-21 14:00:00,2020-12-21 03:00:00,CLOSE_LONG,1092,CLOSE_LONG,BTC/USDT,23945.29,22707.788,0.05878282,1334.8278872670817,0.9867,0.9350340449184387,1335.7629213120001,-5.301542289300747,1334.8278872670817,0.0,1334.8278872670817,33.482788726708165,-1
394,1094,2020-12-26 04:00:00,,CLOSE_LONG,,,BTC/USDT,24810.06,24810.06,0.053764,1333.8935,0.9344,,1334.8279,,0.0,1333.8935,1333.8935,33.3893,-1
395,1095,2020-12-27 19:00:00,2020-12-26 04:00:00,CLOSE_LONG,1094,CLOSE_LONG,BTC/USDT,24810.06,27081.67,0.05372637,1454.999692645884,0.9344,1.0192132341160232,1456.01890588,9.002792992705944,1454.999692645884,0.0,1454.999692645884,45.499969264588394,-1
396,1096,2020-12-28 04:00:00,,CLOSE_LONG,,,BTC/USDT,26864.11,26864.11,0.054124,1453.9812,1.0185,,1454.9997,,0.0,1453.9812,1453.9812,45.3981,-1
397,1097,2020-12-28 11:00:00,2020-12-28 04:00:00,CLOSE_LONG,1096,CLOSE_LONG,BTC/USDT,26864.11,26859.07,0.05408611,1452.702700466724,1.0185,1.0176042132759449,1453.72030468,-0.15786941628070394,1452.702700466724,0.0,1452.702700466724,45.27027004667241,-1
398,1098,2020-12-28 15:00:00,,CLOSE_LONG,,,BTC/USDT,26916.32,26916.32,0.053933,1451.6858,1.0169,,1452.7027,,0.0,1451.6858,1451.6858,45.1686,-1
399,1099,2020-12-28 22:00:00,2020-12-28 15:00:00,CLOSE_LONG,1098,CLOSE_LONG,BTC/USDT,26916.32,26891.69,0.05389525,1449.334272108261,1.0169,1.0152446617389614,1450.34951677,-0.23187317623481904,1449.334272108261,0.0,1449.334272108261,44.9334272108261,-1
400,1100,2020-12-29 13:00:00,,CLOSE_LONG,,,BTC/USDT,26880.0,26880.0,0.053881,1448.3198,1.0145,,1449.3343,,0.0,1448.3198,1448.3198,44.832,-1
401,1101,2020-12-29 17:00:00,2020-12-29 13:00:00,CLOSE_LONG,1100,CLOSE_LONG,BTC/USDT,26880.0,26621.46,0.05384328,1433.3868126396178,1.0145,1.004073620382087,1434.39088626,-1.1003318806697795,1433.3868126396178,0.0,1433.3868126396178,43.33868126396178,-1
402,1102,2020-12-30 04:00:00,,CLOSE_LONG,,,BTC/USDT,27897.49,27897.49,0.051345,1432.3834,1.0034,,1433.3868,,0.0,1432.3834,1432.3834,43.2383,-1
403,1103,2020-12-31 15:00:00,2020-12-30 04:00:00,CLOSE_LONG,1102,CLOSE_LONG,BTC/USDT,27897.49,28770.0,0.05130906,1476.1616130450002,1.0034,1.0340369549999195,1477.1956500000001,2.984177965431257,1476.1616130450002,0.0,1476.1616130450002,47.61616130450002,-1
404,1104,2020-12-31 23:00:00,,CLOSE_LONG,,,BTC/USDT,28923.63,28923.63,0.051001,1475.1283,1.0333,,1476.1616,,0.0,1475.1283,1475.1283,47.5128,-1
405,1105,2021-01-01 00:00:00,2020-12-31 23:00:00,CLOSE_LONG,1104,CLOSE_LONG,BTC/USDT,28923.63,28995.13,0.0509653,1477.745478692409,1.0333,1.0351464375910382,1478.78062513,0.10729710706532021,1477.745478692409,0.0,1477.745478692409,47.77454786924091,-1
