transaction_id;time;buying_time;type;sell_id;stimulus;symbol;buying_price;symbol_price;net_size;net_price;buying_fees;selling_fees;gross_price;transaction_roi%;remaining_cash;portfolio_value;wallet_value;wallet_roi%
3503;2021-10-09 03:00:00;2021-10-08 20:00:00;SELL;3482;SELL;AAVE/USD;309.31;309.74;1.85496878;574.5580306237171;0.40219515229159697;0.40247235208300935;574.9605029758001;-0.0011265314692107684;10899.906334087626;1212.8850170809128;12112.791351168538;21.127913511685385
3504;2021-10-09 03:00:00;2021-10-08 20:00:00;SELL;3485;SELL;CRO/USD;0.1906;0.1916;3010.28538566;576.7706798918716;0.40219515229159697;0.40402229152834934;577.1747021834;0.3839737062843751;11476.677013979497;638.7631814336495;12115.440195413146;21.154401954131462
3505;2021-10-09 03:00:00;2021-10-08 21:00:00;SELL;3490;SELL;CRO/USD;0.1914;0.1916;146.26876655;28.025095671269888;0.019624554102342984;0.0196313088861082;28.044726980155996;-0.03560403163843009;11504.702109650767;610.7184544534935;12115.42056410426;21.15420564104261
3506;2021-10-09 03:00:00;2021-10-08 22:00:00;SELL;3495;SELL;CRO/USD;0.190825;0.1916;14.4392122;2.766553057766972;0.0019314569606687648;0.0019379437010274003;2.7684910014679995;0.26561191228000164;11507.468662708534;607.9499634520255;12115.41862616056;21.15418626160559
3507;2021-10-09 04:00:00;2021-10-08 20:00:00;SELL;3486;SELL;LRC/USD;0.4017;0.40515;1428.33058129;578.6881350099883;0.40219515229159697;0.4053654503221651;579.0935004603105;0.7176969187682144;12086.156797718522;34.07743425553397;12120.234231974056;21.202342319740566
3508;2021-10-09 04:00:00;2021-10-08 21:00:00;SELL;3491;SELL;LRC/USD;0.4019;0.40515;74.93634814;30.36046144963771;0.021111388422127675;0.02126721006179011;30.3817286596995;0.6675761432691443;12116.51725916816;3.6957055958344736;12120.212964763994;21.20212964763994
3509;2021-10-09 04:00:00;2021-10-08 22:00:00;SELL;3496;SELL;LRC/USD;0.4001;0.40515;9.11543528;3.6931186019154176;0.0025565378577288023;0.002586993917082836;3.6957055958325005;1.1204670224356716;12120.210377770076;1.9730147404750655e-12;12120.210377770078;21.202103777700778
3510;2021-10-09 16:00:00;;SOLD;;;BNB/USD;420.322;420.322;1.44076758;605.5863115252819;0.42420736322196717;;606.0105188885038;;11514.199858881571;605.586311525284;12119.786170406855;21.197861704068547
3511;2021-10-09 19:00:00;;SOLD;;;LRC/USD;0.4074;0.4074;1412.1428472;575.3069959490176;0.4029969950609029;;575.7099929440785;;10938.489865937492;1180.8933074743018;12119.383173411794;21.19383173411794
3512;2021-10-09 21:00:00;2021-10-09 16:00:00;SELL;3510;SELL;BNB/USD;420.322;421.799;1.43975904;607.2889244492865;0.42420736322196717;0.4254000271334917;607.71432447642;0.21095435160554307;11545.77879038678;575.3069959490197;12121.0857863358;21.210857863357994
3513;2021-10-09 23:00:00;2021-10-09 19:00:00;SELL;3511;SELL;LRC/USD;0.4074;0.4102;1411.15434721;578.855513224295;0.4029969950609029;0.40548269714497565;579.26099592144;0.5463723608705933;12124.634303611074;1.9486826485781707e-12;12124.634303611076;21.24634303611076
3514;2021-10-10 00:00:00;;SOLD;;;SAND/USD;0.782;0.782;774.68970969;605.8073529799273;0.42436220062643315;;606.2317151805537;;11518.40258843052;605.8073529799292;12124.209941410449;21.242099414104484
3515;2021-10-10 00:00:00;;SOLD;;;TRX/USD;0.100575;0.100575;6023.43875695;605.8073529799273;0.42436220062643315;;606.2317151805537;;10912.170873249965;1211.6147059598566;12123.785579209822;21.237855792098216
3516;2021-10-10 00:00:00;;SOLD;;;GRT/USD;0.7235;0.7235;837.32875325;605.8073529799273;0.42436220062643315;;606.2317151805537;;10305.93915806941;1817.422058939784;12123.361217009195;21.233612170091945
3517;2021-10-10 00:00:00;;SOLD;;;LTC/USD;178.22;178.22;3.39921082;605.8073529799273;0.42436220062643315;;606.2317151805537;;9699.707442888855;2423.229411919711;12122.936854808566;21.229368548085656
3518;2021-10-10 00:00:00;;SOLD;;;LINK/USD;26.9955;26.9955;22.44104954;605.8073529799273;0.42436220062643315;;606.2317151805537;;9093.4757277083;3029.036764899638;12122.512492607939;21.22512492607939
3519;2021-10-10 00:00:00;;SOLD;;;BCH/USD;608.35;608.35;0.99582042;605.8073529799273;0.42436220062643315;;606.2317151805537;;8487.244012527746;3634.8441178795656;12122.088130407312;21.220881304073117
3520;2021-10-10 01:00:00;;SOLD;;;SAND/USD;0.7791;0.7791;2.23665238;1.7425758657421564;0.0012206575663160635;;1.7437965233084725;;8485.500216004437;3636.5866937453075;12122.086909749745;21.220869097497452
3521;2021-10-10 01:00:00;;SOLD;;;BCH/USD;603.575;603.575;0.00704016;4.249262773748594;0.00297656753890152;;4.2522393412874955;;8481.24797666315;3640.8359565190567;12122.083933182206;21.220839331822063
3522;2021-10-10 02:00:00;2021-10-10 00:00:00;SELL;3517;SELL;LTC/USD;178.22;178.63;3.39683137;606.7759880564563;0.42436220062643315;0.4250407201436701;607.2010287766;0.08977967702341443;9088.023964719607;3035.028603539129;12123.052568258736;21.230525682587356
3523;2021-10-10 03:00:00;2021-10-10 00:00:00;SELL;3515;SELL;TRX/USD;0.100575;0.1012125;6019.22234982;609.2205420811704;0.42436220062643315;0.42675310663150867;609.6472951878019;0.49301724501934474;9697.244506800776;2429.2212505592015;12126.465757359978;21.264657573599777
3524;2021-10-10 03:00:00;2021-10-10 00:00:00;SELL;3519;SELL;BCH/USD;608.35;609.8;0.99512335;606.8262162115187;0.42436220062643315;0.42507590448121846;607.251292116;0.09806498341776367;10304.070723012295;1823.457724373526;12127.528447385821;21.27528447385821
3525;2021-10-10 03:00:00;2021-10-10 01:00:00;SELL;3521;SELL;BCH/USD;603.575;609.8;0.00703523;4.2900844053024;0.00297656753890152;0.0030051626976002055;4.293089568;0.8900031483986423;10308.360807417597;1819.1646348055258;12127.525442223123;21.275254422231228
3526;2021-10-10 04:00:00;2021-10-10 00:00:00;SELL;3514;SELL;SAND/USD;0.782;0.78785;774.14742689;609.9120502778211;0.42436220062643315;0.427237501445461;610.3392877792666;0.6070838930245163;10918.272857695418;1213.3768525374396;12131.649710232858;21.316497102328576
3527;2021-10-10 04:00:00;2021-10-10 00:00:00;SELL;3516;SELL;GRT/USD;0.7235;0.7291500000000001;836.74262312;610.110883649935;0.42436220062643315;0.42737678230253096;610.5382604322375;0.6398821394928098;11528.383741345353;607.5694995575122;12135.953240902865;21.359532409028652
3528;2021-10-10 04:00:00;2021-10-10 00:00:00;SELL;3518;SELL;LINK/USD;26.9955;27.254;22.42534081;611.1802383082459;0.42436220062643315;0.42812585491424215;611.6083641631601;0.8162758568674279;12139.563979653598;1.762146577584938;12141.326126231183;21.413261262311828
3529;2021-10-10 04:00:00;2021-10-10 01:00:00;SELL;3520;SELL;SAND/USD;0.7791;0.78785;2.23508672;1.7609130749786923;0.0012206575663160635;0.00123350260430799;1.7621465775830003;0.9815681727444293;12141.324892728577;1.937942423202443e-12;12141.324892728579;21.413248927285785
3530;2021-10-10 19:00:00;;SOLD;;;XRP/USD;1.172475;1.172475;517.40233119;606.6412982651832;0.4249463712454826;;607.0662446364287;;11534.258648092147;606.6412982651851;12140.899946357333;21.408999463573327
3531;2021-10-10 22:00:00;2021-10-10 19:00:00;SELL;3530;SELL;XRP/USD;1.172475;1.1577;517.04014956;598.5773811434899;0.4249463712454826;0.4192976751730839;598.996678818663;-1.3983422020149956;12132.836029235637;1.911544339483484e-12;12132.83602923564;21.32836029235639
3532;2021-10-11 17:00:00;;SOLD;;;BNB/USD;414.292;414.292;1.46326058;606.2171522007585;0.424649261023319;;606.6418014617818;;11526.194227773856;606.2171522007606;12132.411379974617;21.324113799746176
3533;2021-10-11 17:00:00;;SOLD;;;SUSHI/USD;10.4038;10.4038;58.26882026;606.2171522007585;0.424649261023319;;606.6418014617818;;10919.552426312075;1212.4343044015188;12131.986730713594;21.319867307135937
3534;2021-10-11 18:00:00;;SOLD;;;BNB/USD;413.016;413.016;0.00404691;1.6714381125232005;0.0011708262571463735;;1.6726089387803469;;10917.879817373294;1214.1057425140423;12131.985559887336;21.319855598873367
3535;2021-10-11 18:00:00;;SOLD;;;OMG/USD;13.604;13.604;40.1055158;545.5954369806828;0.38218433492090753;;545.9776213156038;;10371.90219605769;1759.701179494725;12131.603375552415;21.31603375552415
3536;2021-10-11 19:00:00;;SOLD;;;BNB/USD;409.331;409.331;0.01059111;4.335267680931396;0.0030368131458544667;;4.33830449407725;;10367.563891563614;1764.0364471756563;12131.60033873927;21.3160033873927
3537;2021-10-11 19:00:00;;SOLD;;;ETH/USD;3515.7;3515.7;0.1474051;518.2320932260225;0.36301657686203725;;518.5951098028845;;9848.96878176073;2282.2685404016784;12131.237322162408;21.312373221624075
3538;2021-10-11 19:00:00;;SOLD;;;LTC/USD;177.595;177.595;2.91805565;518.2320932260225;0.36301657686203725;;518.5951098028845;;9330.373671957845;2800.500633627701;12130.874305585545;21.308743055855448
3539;2021-10-11 19:00:00;;SOLD;;;BCH/USD;599.05;599.05;0.86508988;518.2320932260225;0.36301657686203725;;518.5951098028845;;8811.77856215496;3318.7327268537238;12130.511289008682;21.30511289008682
3540;2021-10-11 20:00:00;;SOLD;;;BCH/USD;591.0;591.0;0.15597977;92.18404273041475;0.06457403173351395;;92.24861676214826;;8719.529945392811;3410.916769584138;12130.446714976948;21.30446714976948
3541;2021-10-11 21:00:00;2021-10-11 17:00:00;SELL;3532;SELL;BNB/USD;414.292;410.712;1.4622363;600.5579942574269;0.424649261023319;0.42068507553312884;600.97867933296;-1.0028664674434224;9320.087939650239;2804.704922060165;12124.792861710404;21.247928617104044
3542;2021-10-11 21:00:00;2021-10-11 17:00:00;SELL;3533;SELL;SUSHI/USD;10.4038;10.1796;58.22803209;592.7380754207929;0.424649261023319;0.4152072979030663;593.153282718696;-2.2919169116744116;9912.826015071032;2198.4877698594064;12111.313784930438;21.113137849304387
3543;2021-10-11 21:00:00;2021-10-11 18:00:00;SELL;3534;SELL;BNB/USD;413.016;410.712;0.00404408;1.6609510197700559;0.0011708262571463735;0.0011634801499440517;1.66211449992;-0.6969901176536739;9914.486966090803;2196.8256553594865;12111.312621450288;21.11312621450288
3544;2021-10-11 21:00:00;2021-10-11 18:00:00;SELL;3535;SELL;OMG/USD;13.604;13.5575;40.07744194;543.349919087179;0.38218433492090753;0.38061137132092426;543.7305304585;-0.4812838705903222;10457.836885177981;1651.230218378804;12109.067103556785;21.090671035567848
3545;2021-10-11 21:00:00;2021-10-11 19:00:00;SELL;3536;SELL;BNB/USD;409.331;410.712;0.0105837;4.346851043140776;0.0030368131458544667;0.0030449271792241106;4.34989597032;0.19700205633777162;10462.183736221123;1646.8803224084838;12109.064058629607;21.090640586296068
3546;2021-10-11 21:00:00;2021-10-11 19:00:00;SELL;3539;SELL;BCH/USD;599.05;596.15;0.86448432;515.3623256296265;0.36301657686203725;0.36100633237344937;515.723331962;-0.623373439538747;10977.54606185075;1129.4515263375467;12106.997588188297;21.069975881882968
3547;2021-10-11 21:00:00;2021-10-11 20:00:00;SELL;3540;SELL;BCH/USD;591.0;596.15;0.15587058;92.92224874758014;0.06457403173351395;0.06509113791985044;92.98733988549999;0.7302353239276851;11070.46831059833;1036.464186452047;12106.932497050377;21.069324970503768
3548;2021-10-11 22:00:00;2021-10-11 19:00:00;SELL;3537;SELL;ETH/USD;3515.7;3512.3;0.14730192;517.3685210770891;0.36301657686203725;0.3624116529109642;517.7309327300001;-0.23652146011589456;11587.836831675419;518.2320932260244;12106.068924901443;21.06068924901443
3549;2021-10-11 22:00:00;2021-10-11 19:00:00;SELL;3538;SELL;LTC/USD;177.595;178.355;2.91601301;520.0855005849309;0.36301657686203725;0.3643148708190438;520.4498154557499;0.2873900570741667;12107.92233226035;1.92757700911983e-12;12107.922332260352;21.07922332260352
3550;2021-10-12 06:00:00;;SOLD;;;FTM/USD;2.16925;2.16925;278.88548546;604.9723393313884;0.4237772816290999;;605.3961166130175;;11502.526215647333;604.9723393313903;12107.498554978723;21.074985549787232
3551;2021-10-12 13:00:00;2021-10-12 06:00:00;SELL;3550;SELL;FTM/USD;2.16925;2.10545;278.69026562;586.7684197500038;0.4237772816290999;0.41102561175318897;587.179445361757;-3.0769435666732186;12089.294635397337;2.0083742446885823e-12;12089.294635397338;20.892946353973386
3552;2021-10-13 05:00:00;;SOLD;;;BNB/USD;433.517;433.517;1.3933516;604.041606457628;0.4231253122388807;;604.4647317698668;;11484.82990362747;604.04160645763;12088.871510085099;20.888715100850984
3553;2021-10-13 05:00:00;;SOLD;;;LTC/USD;169.19;169.19;3.57019686;604.041606457628;0.4231253122388807;;604.4647317698668;;10880.365171857602;1208.083212915258;12088.44838477286;20.884483847728607
3554;2021-10-13 05:00:00;;SOLD;;;BCH/USD;573.125;573.125;1.05394392;604.0416064576281;0.4231253122388807;;604.464731769867;;10275.900440087735;1812.124819372886;12088.02525946062;20.88025259460621
3555;2021-10-13 07:00:00;;SOLD;;;ETH/USD;3428.2;3428.2;0.14976821;513.4353654889836;0.3596565154031168;;513.7950220043867;;9762.105418083349;2325.5601848618694;12087.665602945219;20.87665602945219
3556;2021-10-13 07:00:00;;SOLD;;;XRP/USD;1.081175;1.081175;474.88645732;513.4353654889836;0.3596565154031168;;513.7950220043867;;9248.310396078963;2838.995550350853;12087.305946429817;20.873059464298166
3557;2021-10-13 07:00:00;;SOLD;;;TRX/USD;0.0937025;0.0937025;5479.42013809;513.4353654889836;0.3596565154031168;;513.7950220043867;;8734.515374074577;3352.430915839837;12086.946289914415;20.869462899144146
3558;2021-10-13 07:00:00;;SOLD;;;LTC/USD;167.915;167.915;0.03105941;5.215341190371292;0.0036532961405582043;;5.21899448651185;;8729.296379588066;3357.6462570302083;12086.942636618274;20.869426366182743
3559;2021-10-13 07:00:00;;SOLD;;;BCH/USD;572.45;572.45;0.00240622;1.3774383471510714;0.0009648822605881069;;1.3784032294116595;;8727.917976358654;3359.023695377359;12086.941671736015;20.869416717360146
3560;2021-10-13 07:00:00;;SOLD;;;AXS/USD;118.842;118.842;4.32031913;513.4353654889836;0.3596565154031168;;513.7950220043867;;8214.122954354269;3872.459060866343;12086.58201522061;20.86582015220611
3561;2021-10-13 08:00:00;;SOLD;;;XRP/USD;1.0792;1.0792;86.55053298;93.40533519564197;0.06542953531166518;;93.47076473095363;;8120.652189623315;3965.8643960619847;12086.5165856853;20.865165856853
3562;2021-10-13 09:00:00;2021-10-13 05:00:00;SELL;3553;SELL;LTC/USD;169.19;169.195;3.56769772;603.6366161072906;0.4231253122388807;0.4228416204093719;604.0594577277;-0.13699983126418694;8724.288805730606;3361.862545288936;12086.151351019542;20.86151351019542
3563;2021-10-13 09:00:00;2021-10-13 05:00:00;SELL;3554;SELL;BCH/USD;573.125;577.275;1.05320616;607.9895855845074;0.4231253122388807;0.42589083349264456;608.415476418;0.5831363898303378;9332.278391315114;2757.8325511346566;12090.11094244977;20.9011094244977
3564;2021-10-13 09:00:00;2021-10-13 07:00:00;SELL;3555;SELL;ETH/USD;3428.2;3450.0;0.14966337;516.3386342728501;0.3596565154031168;0.36169022715000665;516.7003245000001;0.495063626451721;9848.617025587964;2244.397185645673;12093.014211233636;20.93014211233636
3565;2021-10-13 09:00:00;2021-10-13 07:00:00;SELL;3556;SELL;XRP/USD;1.081175;1.087875;474.5540368;516.2554727836651;0.3596565154031168;0.36163197332984964;516.617104756995;0.47887789369383893;10364.87249837163;1731.7126460266645;12096.585144398294;20.965851443982938
3566;2021-10-13 09:00:00;2021-10-13 07:00:00;SELL;3557;SELL;TRX/USD;0.0937025;0.0945;5475.58454399;517.4427394073704;0.3596565154031168;0.36246364213468496;517.805203049505;0.7099557696673221;10882.315237779;1218.2772805376808;12100.59251831668;21.005925183166802
3567;2021-10-13 09:00:00;2021-10-13 07:00:00;SELL;3558;SELL;LTC/USD;167.915;169.195;0.03103767;5.251418307137534;0.0036532961405582043;0.0036785678124653387;5.2550968749499996;0.6212656616036217;10887.566656086137;1213.0221836627309;12100.588839748869;21.005888397488686
3568;2021-10-13 09:00:00;2021-10-13 07:00:00;SELL;3559;SELL;BCH/USD;572.45;577.275;0.00240454;1.38807831504465;0.0009648822605881069;0.0009723354553499153;1.3890506505;0.7019053225172848;10888.954734401183;1211.633133012231;12100.587867413413;21.005878674134127
3569;2021-10-13 09:00:00;2021-10-13 07:00:00;SELL;3560;SELL;AXS/USD;118.842;119.957;4.31729491;517.8897451120957;0.3596565154031168;0.3627767653141518;518.2525218774099;0.7969565551131479;11406.844479513278;698.1977675232474;12105.042247036527;21.050422470365266
3570;2021-10-13 09:00:00;2021-10-13 08:00:00;SELL;3561;SELL;XRP/USD;1.0792;1.087875;86.48994761;94.09025175287157;0.06542953531166518;0.06590931274593004;94.1561610656175;0.6627601942715092;11500.93473126615;604.0416064576299;12104.97633772378;21.0497633772378
3571;2021-10-13 10:00:00;;SOLD;;;OMG/USD;14.7075;14.7075;39.071508;574.6442038477131;0.40253271559436143;;575.0467365633075;;10925.887994702844;1178.6858103053428;12104.573805008185;21.045738050081855
3572;2021-10-13 12:00:00;2021-10-13 05:00:00;SELL;3552;SELL;BNB/USD;433.517;464.6;1.39237625;646.898007552648;0.4231253122388807;0.4531458073520298;647.35115336;7.019975451427403;11572.786002255492;574.6442038477151;12147.430206103207;21.474302061032066
3573;2021-10-13 12:00:00;2021-10-13 10:00:00;SELL;3571;SELL;OMG/USD;14.7075;15.127;39.04415794;590.6209772249389;0.40253271559436143;0.4137242910611576;591.034701516;2.7083434565177833;12163.40697948043;1.8483609072993125e-12;12163.406979480433;21.634069794804326
3574;2021-10-14 14:00:00;;SOLD;;;BTC/USD;57388.0;57388.0;0.0105901;607.7446297297397;0.4257192442818223;;608.1703489740215;;11555.23663050641;607.7446297297416;12162.98126023615;21.629812602361508
3575;2021-10-14 15:00:00;;SOLD;;;CRV/USD;2.9539;2.9539;195.45597286;577.3573982432526;0.40443328206777096;;577.7618315253204;;10977.47479898109;1185.1020279729942;12162.576826954084;21.625768269540842
3576;2021-10-14 16:00:00;;SOLD;;;TRX/USD;0.0972575;0.0972575;5639.56022241;548.48952833109;0.38421161796441083;;548.8737399490544;;10428.601059032035;1733.5915563040844;12162.19261533612;21.6219261533612
3577;2021-10-14 17:00:00;;SOLD;;;TRX/USD;0.097025;0.097025;625.5777334;60.69667958340896;0.04251743791493112;;60.73919702132389;;10367.861862010712;1794.288235887493;12162.150097898204;21.62150097898204
3578;2021-10-14 18:00:00;2021-10-14 14:00:00;SELL;3574;SELL;BTC/USD;57388.0;58089.0;0.01058269;614.73770107677;0.4257192442818223;0.4306178232300226;615.1683189;1.0798540431685886;10982.599563087482;1186.5436061577532;12169.143169245235;21.69143169245235
3579;2021-10-14 18:00:00;2021-10-14 16:00:00;SELL;3576;SELL;TRX/USD;0.0972575;0.09755;5635.61253025;549.7540023263083;0.38421161796441083;0.38509736978721776;550.1390996960955;0.1603761144294452;11532.35356541379;638.3825061364246;12170.736071550215;21.707360715502144
3580;2021-10-14 18:00:00;2021-10-14 17:00:00;SELL;3577;SELL;TRX/USD;0.097025;0.09755;625.13982899;60.982390317644786;0.04251743791493112;0.04271757552521649;61.02510789317;0.4003893832108414;11593.335955731436;577.3573982432546;12170.693353974691;21.706933539746913
3581;2021-10-14 20:00:00;;SOLD;;;FTM/USD;2.02555;2.02555;285.97715733;579.2610310281212;0.405766758450568;;579.6667977865718;;11013.669157944863;1156.6184292713756;12170.287587216239;21.702875872162387
3582;2021-10-15 00:00:00;;SOLD;;;CHZ/USD;0.322829;0.322829;1704.61135609;550.2979794767151;0.3854784205281021;;550.6834578972432;;10462.98570004762;1706.9164087480906;12169.902108795712;21.699021087957114
3583;2021-10-15 00:00:00;;SOLD;;;CRO/USD;0.184725;0.184725;2979.01193383;550.2979794767151;0.3854784205281021;;550.6834578972432;;9912.302242150377;2257.2143882248056;12169.516630375183;21.69516630375183
3584;2021-10-15 02:00:00;2021-10-14 15:00:00;SELL;3575;SELL;CRV/USD;2.9539;2.90615;195.31915368;567.62675846422;0.40443328206777096;0.397617062869017;568.024375527089;-1.754195675118128;10479.929000614597;1679.856989981553;12159.785990596149;21.59785990596149
3585;2021-10-15 02:00:00;2021-10-14 20:00:00;SELL;3581;SELL;FTM/USD;2.02555;2.04705;285.77697332;584.9997532344379;0.405766758450568;0.409786677938655;585.4095399123765;0.9200036069393146;11064.928753849035;1100.5959589534316;12165.524712802468;21.655247128024673
3586;2021-10-15 02:00:00;2021-10-15 00:00:00;SELL;3582;SELL;CHZ/USD;0.322829;0.326584;1703.41812814;556.3091059607144;0.3854784205281021;0.3896891565821079;556.6987951172965;1.0215756407414986;11621.23785980975;550.297979476717;12171.535839286465;21.715358392864655
3587;2021-10-15 02:00:00;2021-10-15 00:00:00;SELL;3583;SELL;CRO/USD;0.184725;0.190125;2976.92662548;565.9881746686851;0.3854784205281021;0.39646925074362116;566.3846439194288;2.7792221741837317;12187.226034478434;1.8606044397094512e-12;12187.226034478435;21.872260344784355
3588;2021-10-15 05:00:00;;SOLD;;;AXS/USD;130.019;130.019;4.68342895;608.9347488127149;0.426552911206727;;609.3613017239217;;11577.864732754511;608.9347488127169;12186.799481567228;21.867994815672283
3589;2021-10-15 06:00:00;;SOLD;;;AXS/USD;129.243;129.243;0.02982869;3.855148747648601;0.002700494469482617;;3.8578492421180837;;11574.006883512393;612.7898975603655;12186.796781072759;21.867967810727585
3590;2021-10-15 07:00:00;;SOLD;;;AXS/USD;128.142;128.142;0.0384647;4.9289440182965105;0.003452677687188377;;4.932396695983699;;11569.07448681641;617.718841578662;12186.793328395072;21.867933283950716
3591;2021-10-15 08:00:00;;SOLD;;;CRO/USD;0.18405;0.18405;3140.71614634;578.0488067337819;0.4049176070385556;;578.4537243408205;;10990.620762475588;1195.767648312444;12186.388410788031;21.863884107880313
3592;2021-10-15 08:00:00;;SOLD;;;UNI/USD;25.708;25.708;22.48517219;578.0488067337819;0.4049176070385556;;578.4537243408205;;10412.167038134767;1773.8164550462257;12185.983493180993;21.859834931809928
3593;2021-10-15 13:00:00;2021-10-15 08:00:00;SELL;3591;SELL;CRO/USD;0.18405;0.185;3138.51764504;580.6257643319489;0.4049176070385556;0.40672274095106786;581.0324870728999;0.37549070906294707;10992.792802466716;1195.7676483124437;12188.56045077916;21.885604507791594
3594;2021-10-15 16:00:00;2021-10-15 08:00:00;SELL;3592;SELL;UNI/USD;25.708;25.854;22.46943257;580.9247096509997;0.4049176070385556;0.40693214926022847;581.33164180026;0.4271707841444107;11573.717512117715;617.718841578662;12191.436353696377;21.914363536963776
3595;2021-10-15 17:00:00;2021-10-15 05:00:00;SELL;3588;SELL;AXS/USD;130.019;127.145;4.68015055;595.0577416460566;0.426552911206727;0.41683220169340984;595.47457384775;-2.347303650133248;12168.775253763772;8.683163071551876;12177.458416835323;21.774584168353233
3596;2021-10-15 17:00:00;2021-10-15 06:00:00;SELL;3589;SELL;AXS/USD;129.243;127.145;0.02980781;3.7899139918969653;0.002700494469482617;0.002654798153034932;3.7925687900500002;-1.7609617680088427;12172.565167755669;4.890594281501875;12177.45576203717;21.774557620371706
3597;2021-10-15 17:00:00;2021-10-15 07:00:00;SELL;3590;SELL;AXS/USD;128.142;127.145;0.03843777;4.8871708655029495;0.003452677687188377;0.0034234159970498723;4.890594281499999;-0.9169138913253951;12177.452338621171;1.8753864555985653e-12;12177.452338621173;21.77452338621173
3598;2021-10-15 22:00:00;;SOLD;;;LRC/USD;0.4157;0.4157;1463.66708227;608.4464060992068;0.4262108318517903;;608.8726169310586;;11568.579721690112;608.4464060992087;12177.02612778932;21.770261277893205
3599;2021-10-15 23:00:00;;SOLD;;;OMG/USD;13.902;13.902;41.57848409;578.0240857942464;0.4049002902592065;;578.4289860845056;;10990.150735605606;1186.4704918934551;12176.621227499061;21.76621227499061
3600;2021-10-15 23:00:00;;SOLD;;;LRC/USD;0.41435;0.41435;5.50369467;2.2804558855338253;0.001597437326001927;;2.282053322859827;;10987.868682282746;1188.7509477789888;12176.619630061734;21.766196300617338
3601;2021-10-16 03:00:00;2021-10-15 23:00:00;SELL;3599;SELL;OMG/USD;13.902;13.9695;41.54937915;580.4240520518083;0.4049002902592065;0.40658144344672564;580.830633495255;0.3449111326193529;11568.292734334555;610.7268619847425;12179.019596319296;21.790195963192964
3602;2021-10-16 03:00:00;;SOLD;;;SOL/USD;158.6925;158.6925;3.45957659;549.0088587102573;0.3845754038799214;;549.3934341141372;;11018.899300220417;1159.7357206949998;12178.635020915417;21.786350209154172
3603;2021-10-16 06:00:00;2021-10-16 03:00:00;SELL;3602;SELL;SOL/USD;158.6925;159.5625;3.45715489;551.6322765591257;0.3845754038799214;0.3864130827493;552.018689641875;0.407511685791885;11570.531576779542;610.7268619847424;12181.258438764284;21.812584387642836
3604;2021-10-16 12:00:00;;SOLD;;;BTC/USD;60700.0;60700.0;0.00952424;578.1216102337899;0.4049686051872641;;578.5265788389771;;10992.004997940565;1188.8484722185324;12180.853470159098;21.80853470159098
3605;2021-10-16 12:00:00;;SOLD;;;MATIC/USD;1.506499;1.506499;383.75173846;578.1216102337899;0.4049686051872641;;578.5265788389771;;10413.478419101588;1766.9700824523222;12180.44850155391;21.804485015539104
3606;2021-10-16 12:00:00;;SOLD;;;OMG/USD;13.9085;13.9085;41.56606465;578.1216102337899;0.4049686051872641;;578.5265788389771;;9834.95184026261;2345.091692686112;12180.043532948723;21.80043532948723
3607;2021-10-16 12:00:00;;SOLD;;;GRT/USD;0.7976000000000001;0.7976000000000001;724.82649227;578.1216102337899;0.4049686051872641;;578.5265788389771;;9256.425261423634;2923.213302919902;12179.638564343535;21.79638564343535
3608;2021-10-16 12:00:00;;SOLD;;;LTC/USD;187.055;187.055;3.0906504;578.1216102337899;0.4049686051872641;;578.5265788389771;;8677.898682584657;3501.3349131536916;12179.233595738348;21.792335957383475
3609;2021-10-16 12:00:00;;SOLD;;;LRC/USD;0.41365;0.41365;2.87532553;1.1893784037213369;0.000833148086265334;;1.1902115518076022;;8676.708471032849;3502.524291557413;12179.232762590262;21.792327625902615
3610;2021-10-16 15:00:00;2021-10-15 22:00:00;SELL;3598;SELL;LRC/USD;0.4157;0.4211;1462.64251531;615.9187631980562;0.4262108318517903;0.43144514584071203;616.350208343897;1.1572447292034278;9292.627234230906;2894.136456575171;12186.763690806078;21.867636908060778
3611;2021-10-16 15:00:00;2021-10-15 23:00:00;SELL;3600;SELL;LRC/USD;0.41435;0.4211;5.49984208;2.3159835014591237;0.001597437326001927;0.0016223240778758807;2.3176058255369996;1.486826721330762;9294.943217732365;2891.8188507496343;12186.762068482;21.867620684819993
3612;2021-10-16 15:00:00;2021-10-16 12:00:00;SELL;3606;SELL;OMG/USD;13.9085;14.0845;41.5369684;585.0274314966309;0.4049686051872641;0.4098060662940952;585.437237562925;1.1236912694141248;9879.970649228995;2313.697240515844;12193.66788974484;21.936678897448402
3613;2021-10-16 15:00:00;2021-10-16 12:00:00;SELL;3609;SELL;LRC/USD;0.41365;0.4211;2.8733128;1.2099520209765218;0.000833148086265334;0.000847559706478096;1.2107995806829999;1.6585681040432914;9881.180601249971;2312.486440935161;12193.667042185132;21.93667042185132
3614;2021-10-16 16:00:00;2021-10-16 12:00:00;SELL;3608;SELL;LTC/USD;187.055;188.25;3.08848694;581.40766734354;0.4049686051872641;0.40727045645996895;581.8149377999999;0.4980045187111023;10462.58826859351;1734.3648307013716;12196.953099294882;21.969530992948823
3615;2021-10-16 18:00:00;2021-10-16 12:00:00;SELL;3604;SELL;BTC/USD;60700.0;61066.0;0.00951757;581.200114772112;0.4049686051872641;0.40712506788804603;581.60723984;0.4621284537177685;11043.788383365621;1156.2432204675818;12200.031603833204;22.000316038332038
