transaction_id;time;buying_time;type;sell_id;stimulus;symbol;buying_price;symbol_price;net_size;net_price;buying_fees;selling_fees;gross_price;transaction_roi%;remaining_cash;portfolio_value;wallet_value;wallet_roi%
24940;2021-12-20 05:00:00;;SOLD;;;XRP/USD;0.8778;0.8778;5368.38077342;4712.3646429105875;3.300965926186109;;4715.665608836774;;89597.64656789869;15346.763699729008;104944.4102676277;949.444102676277
24941;2021-12-20 06:00:00;;SOLD;;;XRP/USD;0.87665;0.87665;632.14233253;554.1675758105883;0.38818903539220173;;554.5557648459805;;89043.0908030527;15900.931275539597;104944.0220785923;949.440220785923
24942;2021-12-20 07:00:00;;SOLD;;;XRP/USD;0.871775;0.871775;27.1165228;23.6395066597783;0.016559246134139727;;23.65606590591244;;89019.43473714679;15924.570782199376;104944.00551934616;949.4400551934617
24943;2021-12-20 08:00:00;;SOLD;;;XRP/USD;0.8649;0.8649;40.81952571;35.30480778271937;0.024730676921748795;;35.32953845964112;;88984.10519868715;15959.875589982095;104943.98078866924;949.4398078866925
24944;2021-12-20 09:00:00;;SOLD;;;XRP/USD;0.8458;0.8458;118.54710113;100.26713813687854;0.07023616200922334;;100.33737429888777;;88883.76782438825;16060.142728118974;104943.91055250722;949.4391055250723
24945;2021-12-20 10:00:00;2021-12-17 13:00:00;SELL;24897;SELL;CRV/USD;3.9775;3.94985;1253.09034506;4949.518899451336;3.4938064102407225;3.4670901927511295;4952.985989644088;-0.8341383924251063;93833.28672383958;11080.652221957915;104913.9389457975;949.139389457975
24946;2021-12-20 10:00:00;2021-12-17 14:00:00;SELL;24899;SELL;CRV/USD;3.86865;3.94985;100.51705239;397.0272793647605;0.2725871947934593;0.2781137751979941;397.3053931399585;1.956034936233259;94230.31400320434;10683.346828817956;104913.6608320223;949.136608320223
24947;2021-12-20 11:00:00;2021-12-17 20:00:00;SELL;24906;SELL;MATIC/USD;2.063238;2.093949;2414.3365091;5055.497518893526;3.491832435667675;3.541327192259814;5059.038846085786;1.3464514241286543;99285.81152209787;5697.974042219056;104983.78556431692;949.8378556431692
24948;2021-12-20 11:00:00;2021-12-17 21:00:00;SELL;24907;SELL;MATIC/USD;2.10828;2.093949;91.93724732;192.51190708023955;0.13587077435153105;0.13485273186847735;192.64675981210803;-0.8187481087580837;99478.32342917811;5505.327282406948;104983.65071158505;949.8365071158506
24949;2021-12-20 11:00:00;2021-12-18 01:00:00;SELL;24908;SELL;MATIC/USD;2.073673;2.093949;33.22047307;69.56197636323265;0.04828946021953584;0.04872749269915744;69.6107038559318;0.8364625176857856;99547.88540554134;5435.716578551017;104983.60198409235;949.8360198409235
24950;2021-12-20 11:00:00;2021-12-18 02:00:00;SELL;24909;SELL;MATIC/USD;2.070463;2.093949;4.759393;9.965926215392262;0.006907570192186796;0.006981035075327213;9.972907250467589;0.9927971295292929;99557.85133175673;5425.743671300549;104983.59500305727;949.8359500305727
24951;2021-12-20 12:00:00;;SOLD;;;XRP/USD;0.83355;0.83355;94.19645461;78.51745473932381;0.05500071882070756;;78.57245545814452;;99479.27887629859;5504.261126039873;104983.54000233846;949.8354000233845
24952;2021-12-20 14:00:00;2021-12-20 05:00:00;SELL;24940;SELL;XRP/USD;0.8778;0.8469249999999999;5364.62290688;4543.433255408163;3.300965926186109;3.182631120570477;4546.615886528733;-3.652344498427989;104022.71213170675;773.0917188073972;104795.80385051414;947.9580385051414
24953;2021-12-20 14:00:00;2021-12-20 06:00:00;SELL;24941;SELL;XRP/USD;0.87665;0.8469249999999999;631.6998329;535.0023809764856;0.38818903539220173;0.37476400148455014;535.3771449779701;-3.5259544862770666;104557.71451268323;237.71457382942708;104795.42908651265;947.9542908651266
24954;2021-12-20 14:00:00;2021-12-20 07:00:00;SELL;24942;SELL;XRP/USD;0.871775;0.8469249999999999;27.09754123;22.949585109639322;0.016559246134139727;0.0160759627506728;22.965661072389995;-2.9864678221772403;104580.66409779288;214.7489127570371;104795.41301054992;947.9541301054992
24955;2021-12-20 14:00:00;2021-12-20 08:00:00;SELL;24943;SELL;XRP/USD;0.8649;0.8469249999999999;40.79095204;34.54687705817339;0.024730676921748795;0.024199753768357368;34.57107681194175;-2.2153173678218434;104615.21097485106;180.17783594509535;104795.38881079615;947.9538881079616
24956;2021-12-20 14:00:00;2021-12-20 09:00:00;SELL;24944;SELL;XRP/USD;0.8458;0.8469249999999999;118.46411816;100.33022327198807;0.07023616200922334;0.0702803525371678;100.40050362452524;-0.007126982293148351;104715.54119812304;79.77733232057012;104795.31853044362;947.9531853044363
24957;2021-12-20 14:00:00;2021-12-20 12:00:00;SELL;24951;SELL;XRP/USD;0.83355;0.8469249999999999;94.13051709;79.72148818794984;0.05500071882070756;0.0558441326244008;79.77733232057425;1.4623861798711586;104795.26268631099;-4.12574677967261e-12;104795.26268631099;947.9526268631099
24958;2021-12-21 11:00:00;;SOLD;;;MATIC/USD;2.313202;2.313202;2263.57028056;5236.0953001215275;3.6678341940214523;;5239.763134315549;;99555.49955199544;5236.095300121524;104791.59485211696;947.9159485211696
24959;2021-12-21 12:00:00;;SOLD;;;MATIC/USD;2.298451;2.298451;15.30605961;35.18022801253385;0.0246434099957753;;35.20487142252963;;99520.29468057292;5271.275528134058;104791.57020870698;947.9157020870699
24960;2021-12-21 13:00:00;;SOLD;;;FTT/USD;42.23;42.23;117.74879289;4972.531523714825;3.483210313820564;;4976.014734028646;;94544.27994654427;10243.807051848882;104788.08699839315;947.8808699839315
24961;2021-12-21 14:00:00;;SOLD;;;CRV/USD;4.33395;4.33395;1089.97679889;4723.904947529084;3.3090497981293083;;4727.213997327213;;89817.06594921705;14967.711999377965;104784.77794859502;947.8477794859502
24962;2021-12-21 14:00:00;;SOLD;;;FTT/USD;41.942;41.942;7.22846046;303.17608852694906;0.21237192231450308;;303.38846044926356;;89513.67748876779;15270.888087904916;104784.5655766727;947.8456557667271
24963;2021-12-21 15:00:00;;SOLD;;;CRV/USD;4.2863;4.2863;130.64558297;559.9861622934302;0.39226489903478523;;560.378427192465;;88953.29906157532;15830.874250198347;104784.17331177367;947.8417331177367
24964;2021-12-21 15:00:00;;SOLD;;;FTT/USD;41.653;41.653;0.63980454;26.649778574580797;0.01866791254098743;;26.668446487121784;;88926.6306150882;15857.524028772925;104784.15464386113;947.8415464386113
24965;2021-12-21 17:00:00;;SOLD;;;GRT/USD;0.6867000000000001;0.6867000000000001;6470.3933285;4443.219098682882;3.112432071528019;;4446.33153075441;;84480.29908433379;20300.743127455804;104781.0422117896;947.810422117896
24966;2021-12-21 18:00:00;;SOLD;;;FTT/USD;41.643;41.643;0.21200876;8.828680899960029;0.006184405713971941;;8.834865305674;;84471.46421902812;20309.571808355762;104781.03602738387;947.8103602738388
24967;2021-12-21 19:00:00;;SOLD;;;MATIC/USD;2.298784;2.298784;4.46570688;10.265695523904538;0.007191020581140961;;10.27288654448568;;84461.19133248364;20319.83750387967;104781.0288363633;947.8102883636329
24968;2021-12-21 21:00:00;;SOLD;;;GRT/USD;0.6984;0.6984;1060.37746485;740.5676214543864;0.5187604673452597;;741.0863819217317;;83720.1049505619;21060.405125334055;104780.51007589596;947.8051007589595
24969;2021-12-22 00:00:00;;SOLD;;;XRP/USD;0.9355;0.9355;4471.48588333;4183.075043854825;2.930203673269716;;4186.0052475280945;;79534.0997030338;25243.480169188882;104777.57987222269;947.7757987222269
24970;2021-12-22 00:00:00;;SOLD;;;FTT/USD;41.87;41.87;0.36296656;15.197409970693657;0.01064563892673398;;15.208055609620391;;79518.89164742419;25258.677579159576;104777.56922658376;947.7756922658376
24971;2021-12-22 00:00:00;;SOLD;;;LRC/USD;2.3437;2.3437;1784.81676147;4183.075043854825;2.930203673269716;;4186.0052475280945;;75332.88639989609;29441.7526230144;104774.63902291049;947.7463902291048
24972;2021-12-22 01:00:00;;SOLD;;;XRP/USD;0.944225;0.944225;1143.61266842;1079.8276718374516;0.7564088564859048;;1080.5840806939375;;74252.30231920215;30521.58029485185;104773.882614054;947.7388261405401
24973;2021-12-22 01:00:00;;SOLD;;;LRC/USD;2.33645;2.33645;484.38654375;1131.7449401430442;0.79277640158125;;1132.5377165446255;;73119.76460265752;31653.325234994893;104773.08983765241;947.7308983765241
24974;2021-12-22 03:00:00;;SOLD;;;LRC/USD;2.31425;2.31425;31.07975344;71.92631939929359;0.05038369216401861;;71.97670309145761;;73047.78789956607;31725.251554394188;104773.03945396026;947.7303945396025
24975;2021-12-22 04:00:00;;SOLD;;;SAND/USD;5.19;5.19;703.24329911;3649.8327224018185;2.5566725764847433;;3652.3893949783032;;69395.39850458776;35375.08427679601;104770.48278138378;947.7048278138377
24976;2021-12-22 04:00:00;;SOLD;;;LRC/USD;2.29795;2.29795;8.68327635;19.953734899218265;0.013977398608478353;;19.967712297826743;;69375.43079228993;35395.03801169523;104770.46880398516;947.7046880398516
24977;2021-12-22 05:00:00;;SOLD;;;BTC/USD;48997.0;48997.0;0.07074603;3466.343399536766;2.4281400777304043;;3468.7715396144963;;65906.65925267544;38861.381411231996;104768.04066390744;947.6804066390744
24978;2021-12-22 05:00:00;;SOLD;;;ETH/USD;4035.8;4035.8;0.85889871;3466.343399536766;2.4281400777304043;;3468.7715396144963;;62437.88771306094;42327.72481076876;104765.61252382971;947.6561252382971
24979;2021-12-22 05:00:00;;SOLD;;;SAND/USD;5.14655;5.14655;324.78540632;1671.5243328726137;1.1708866536685036;;1672.6952195262822;;60765.192493534654;43999.24914364138;104764.44163717603;947.6444163717604
24980;2021-12-22 05:00:00;;SOLD;;;GRT/USD;0.7026;0.7026;1.21244582;0.8518644303345325;0.0005967228071992459;;0.8524611531417318;;60764.340032381515;44000.10100807171;104764.44104045322;947.6444104045322
24981;2021-12-22 05:00:00;;SOLD;;;FTM/USD;1.5550000000000002;1.5550000000000002;2229.15974247;3466.3433995367664;2.4281400777304043;;3468.7715396144968;;57295.568492767015;47466.444407608484;104762.0129003755;947.620129003755
24982;2021-12-22 05:00:00;;SOLD;;;LRC/USD;2.2733;2.2733;18.9014877;42.968751986792874;0.030099195827837377;;42.99885118262071;;57252.56964158439;47509.41315959527;104761.98280117966;947.6198280117966
24983;2021-12-22 06:00:00;;SOLD;;;BTC/USD;49084.0;49084.0;0.03714377;1823.1645614510373;1.277109169434425;;1824.4416706204718;;55428.12797096392;49332.577721046306;104760.70569201023;947.6070569201022
24984;2021-12-22 06:00:00;;SOLD;;;ETH/USD;4041.2;4041.2;0.45151939;1824.68016945027;1.2781708382019588;;1825.9583402884718;;53602.169630675446;51157.25789049657;104759.42752117201;947.5942752117202
24985;2021-12-22 06:00:00;;SOLD;;;FTM/USD;1.5304;1.5304;1231.12515267;1884.1139336482993;1.3198036160852098;;1885.4337372643845;;51716.73589341106;53041.37182414487;104758.10771755593;947.5810771755592
24986;2021-12-22 06:00:00;;SOLD;;;LRC/USD;2.27075;2.27075;4.81175601;10.926294957633571;0.007653764105217675;;10.933948721738789;;51705.80194468932;53052.29811910251;104758.10006379183;947.5810006379184
24987;2021-12-22 07:00:00;;SOLD;;;BTC/USD;49235.0;49235.0;7.548e-05;3.7161689130018387;0.002603140437407614;;3.7187720534392463;;51702.08317263588;53056.01428801551;104758.09746065139;947.580974606514
24988;2021-12-22 07:00:00;;SOLD;;;ETH/USD;4049.2;4049.2;0.00235144;9.52143486026692;0.006669673173409052;;9.52810453344033;;51692.55506810244;53065.53572287577;104758.09079097821;947.580907909782
24989;2021-12-22 07:00:00;;SOLD;;;LRC/USD;2.26715;2.26715;11.96196598;27.119571160681264;0.018996997710875263;;27.13856815839214;;51665.41649994405;53092.655294036456;104758.0717939805;947.580717939805
24990;2021-12-22 08:00:00;;SOLD;;;ETH/USD;4035.1;4035.1;0.00216692;8.743759035677884;0.006124918768112053;;8.749883954445997;;51656.6666159896;53101.399053072135;104758.06566906173;947.5806566906173
24991;2021-12-22 09:00:00;;SOLD;;;BTC/USD;48950.0;48950.0;0.00020653;10.109692570870276;0.0070817420190234515;;10.1167743128893;;51646.54984167671;53111.50874564301;104758.05858731971;947.5805858731972
24992;2021-12-22 09:00:00;;SOLD;;;AAVE/USD;195.55;195.55;13.19880004;2581.0253474679203;1.807983331559626;;2582.83333079948;;49063.71651087723;55692.53409311093;104756.25060398816;947.5625060398816
24993;2021-12-22 09:00:00;;SOLD;;;ETH/USD;4016.1;4016.1;0.00350864;14.091042667575179;0.009870639314822682;;14.100913306890002;;49049.615597570344;55706.6251357785;104756.24073334885;947.5624073334885
24994;2021-12-22 09:00:00;;SOLD;;;FTT/USD;41.885;41.885;0.22579192;9.457294568521254;0.006624743518427678;;9.463919312039682;;49040.151678258306;55716.08243034702;104756.23410860533;947.5623410860533
24995;2021-12-22 09:00:00;;SOLD;;;RUNE/USD;7.339;7.339;351.68624437;2581.0253474679203;1.807983331559626;;2582.83333079948;;46457.31834745883;58297.10777781495;104754.42612527378;947.5442612527378
24996;2021-12-22 09:00:00;;SOLD;;;LRC/USD;2.24545;2.24545;13.45864056;30.220704454638835;0.02116931163639535;;30.24187376627523;;46427.076473692556;58327.328482269586;104754.40495596215;947.5440495596215
24997;2021-12-22 09:00:00;;SOLD;;;SOL/USD;183.7475;183.7475;14.04658756;2581.0253474679203;1.807983331559626;;2582.83333079948;;43844.24314289307;60908.353829737505;104752.59697263058;947.5259697263058
24998;2021-12-22 10:00:00;;SOLD;;;BTC/USD;49110.0;49110.0;0.00048795;23.963331489054145;0.016786082299947935;;23.980117571354093;;43820.26302532172;60932.31716122656;104752.58018654828;947.5258018654827
24999;2021-12-22 10:00:00;;SOLD;;;ETH/USD;4025.5;4025.5;0.00717345;28.876728751719924;0.020227869634950935;;28.896956621354875;;43791.366068700365;60961.193889978276;104752.55995867864;947.5255995867864
25000;2021-12-22 10:00:00;;SOLD;;;SAND/USD;5.18355;5.18355;1.43806638;7.454288982229412;0.005221657447774142;;7.459510639677186;;43783.90655806069;60968.64817896051;104752.5547370212;947.5255473702119
25001;2021-12-22 10:00:00;;SOLD;;;FTT/USD;42.073;42.073;0.41614065;17.508285591879627;0.012264384983804888;;17.520549976863432;;43766.38600808383;60986.15646455238;104752.54247263621;947.5254247263622
25002;2021-12-22 10:00:00;;SOLD;;;RUNE/USD;7.358;7.358;373.28979442;2746.666307372476;1.924013224418104;;2748.590320596894;;41017.795687486934;63732.82277192486;104750.6184594118;947.506184594118
25003;2021-12-22 10:00:00;;SOLD;;;SOL/USD;186.2275;186.2275;14.59791124;2718.5325160661646;1.904305775289231;;2720.436821841454;;38297.35886564548;66451.35528799103;104748.71415363651;947.4871415363651
25004;2021-12-22 11:00:00;;SOLD;;;BTC/USD;49004.0;49004.0;0.00031665;15.517182348159585;0.010869636389184478;;15.52805198454877;;38281.830813660934;66466.87247033919;104748.70328400013;947.4870328400013
25005;2021-12-22 11:00:00;;SOLD;;;ETH/USD;4024.3;4024.3;0.00139162;5.60027731936783;0.003922940181684709;;5.604200259549515;;38276.226613401384;66472.47274765855;104748.69936105993;947.4869936105993
25006;2021-12-22 11:00:00;;SOLD;;;FTT/USD;41.997;41.997;0.32467364;13.635318752775744;0.009551409113322862;;13.644870161889067;;38262.5817432395;66486.10806641134;104748.68980965084;947.4868980965083
25007;2021-12-22 11:00:00;;SOLD;;;SOL/USD;185.6925;185.6925;0.11420753;21.207481969225466;0.014855636323886756;;21.222337605549352;;38241.35940563395;66507.31554838056;104748.67495401451;947.4867495401452
25008;2021-12-22 12:00:00;2021-12-22 05:00:00;SELL;24978;SELL;ETH/USD;4035.8;3955.2;0.85829748;3394.738196467545;2.4281400777304043;2.377981324454595;3397.1161777919997;-2.1342813241364103;41636.097602101494;63000.933183350906;104637.0307854524;946.3703078545241
25009;2021-12-22 12:00:00;2021-12-22 06:00:00;SELL;24984;SELL;ETH/USD;4041.2;3955.2;0.45120333;1784.5993966840704;1.2781708382019588;1.2500946439295149;1785.8494913279999;-2.265054064588759;43420.69699878556;61215.083692022905;104635.78069080846;946.3578069080846
25010;2021-12-22 12:00:00;2021-12-22 07:00:00;SELL;24988;SELL;ETH/USD;4049.2;3955.2;0.00234979;9.2939051971584;0.006669673173409052;0.006510290841600153;9.300415488;-2.4579845388972243;43429.99090398272;61205.783276534916;104635.77418051763;946.3577418051763
25011;2021-12-22 12:00:00;2021-12-22 08:00:00;SELL;24990;SELL;ETH/USD;4035.1;3955.2;0.0021654;8.5646025626112;0.006124918768112053;0.0059994213888003856;8.570601984;-2.1175297043871306;43438.55550654533;61197.212674550916;104635.76818109624;946.3576818109624
25012;2021-12-22 12:00:00;2021-12-22 09:00:00;SELL;24993;SELL;ETH/USD;4016.1;3955.2;0.00350618;13.8676587669504;0.009870639314822682;0.009714161049599213;13.877372928;-1.6541803701865754;43452.42316531228;61183.33530162291;104635.75846693519;946.3575846693519
25013;2021-12-22 12:00:00;2021-12-22 10:00:00;SELL;24999;SELL;ETH/USD;4025.5;3955.2;0.00716843;28.352568739391998;0.020227869634950935;0.019860700607999604;28.372429439999998;-1.8838934808815588;43480.77573405167;61154.96287218291;104635.73860623458;946.3573860623459
25014;2021-12-22 12:00:00;2021-12-22 11:00:00;SELL;25005;SELL;ETH/USD;4024.3;3955.2;0.00139065;5.5002825292032;0.003922940181684709;0.003852894796800399;5.504135424;-1.8542829580231361;43486.27601658087;61149.45873675891;104635.73475333978;946.3573475333977
25015;2021-12-22 12:00:00;;SOLD;;;XRP/USD;0.92755;0.92755;67.53589717;62.64292142245515;0.04388076152878995;;62.68680218398394;;43423.58921439689;61212.10165818136;104635.69087257824;946.3569087257824
25016;2021-12-22 12:00:00;;SOLD;;;SAND/USD;5.10435;5.10435;3.17403749;16.201398248304372;0.01134892301992707;;16.2127471713243;;43407.376467225564;61228.303056429664;104635.67952365523;946.3567952365523
25017;2021-12-22 12:00:00;;SOLD;;;GRT/USD;0.6962;0.6962;39.04867773;27.185689436617306;0.019043312924679867;;27.204732749541986;;43380.171734476025;61255.488745866285;104635.66048034231;946.356604803423
25018;2021-12-22 12:00:00;;SOLD;;;RUNE/USD;7.1735;7.1735;9.8008783;70.30660050491178;0.04924909471974104;;70.35584959963153;;43309.81588487639;61325.795346371204;104635.6112312476;946.356112312476
25019;2021-12-22 12:00:00;;SOLD;;;SOL/USD;182.3175;182.3175;0.15213347;27.736593324144057;0.019429215777947206;;27.756022539922004;;43282.05986233647;61353.53193969535;104635.59180203182;946.3559180203183
25020;2021-12-22 13:00:00;;SOLD;;;FTT/USD;41.322;41.322;1.12666125;46.55589606272206;0.03261195561283614;;46.5885080183349;;43235.471354318135;61400.08783575807;104635.55919007621;946.3555919007622
25021;2021-12-22 14:00:00;2021-12-22 05:00:00;SELL;24977;SELL;BTC/USD;48997.0;48832.0;0.07069651;3452.251867864128;2.4281400777304043;2.418269095871892;3454.67013696;-0.4762398319320875;46687.72322218226;57924.13941560918;104611.86263779143;946.1186263779143
25022;2021-12-22 14:00:00;2021-12-22 06:00:00;SELL;24983;SELL;BTC/USD;49084.0;48832.0;0.03711777;1812.534913436352;1.277109169434425;1.2696632036479514;1813.80457664;-0.6526247112120782;48500.25813561861;56110.334838969175;104610.59297458778;946.1059297458777
25023;2021-12-22 14:00:00;2021-12-22 07:00:00;SELL;24987;SELL;BTC/USD;49235.0;48832.0;7.543e-05;3.683259272448;0.002603140437407614;0.002580087551999899;3.68583936;-0.9549598760268913;48503.94139489106;56106.64899960918;104610.59039450024;946.1059039450023
25024;2021-12-22 14:00:00;2021-12-22 09:00:00;SELL;24991;SELL;BTC/USD;48950.0;48832.0;0.00020639;10.078213268928;0.0070817420190234515;0.007059691071999552;10.08527296;-0.38115947602163286;48514.019608159986;56096.563726649176;104610.58333480917;946.1058333480917
25025;2021-12-22 14:00:00;2021-12-22 10:00:00;SELL;24998;SELL;BTC/USD;49110.0;48832.0;0.00048761;23.81089509792;0.016786082299947935;0.016679302080000014;23.8275744;-0.7056782475338702;48537.83050325791;56072.73615224918;104610.56665550708;946.1056665550709
25026;2021-12-22 14:00:00;2021-12-22 11:00:00;SELL;25004;SELL;BTC/USD;49004.0;48832.0;0.00031643;15.45182894304;0.010869636389184478;0.0108238569600001;15.4626528;-0.49087317317468104;48553.28233220095;56057.27349944918;104610.55583165013;946.1055583165012
25027;2021-12-22 14:00:00;;SOLD;;;FTT/USD;41.566;41.566;0.46520352;19.336649417875808;0.01354513618784381;;19.350194554063652;;48533.93213764689;56076.61014886705;104610.54228651393;946.1054228651393
25028;2021-12-22 14:00:00;;SOLD;;;SOL/USD;184.705;184.705;0.06319353;11.672160708424451;0.008176235861000691;;11.680336944285452;;48522.2518007026;56088.28230957547;104610.53411027807;946.1053411027806
25029;2021-12-22 16:00:00;;SOLD;;;SOL/USD;183.81;183.81;0.1272408;23.388130631247456;0.016383159653631907;;23.40451379090109;;48498.8472869117;56111.67044020672;104610.51772711842;946.1051772711842
25030;2021-12-22 17:00:00;;SOLD;;;AAVE/USD;210.89;210.89;11.91592092;2512.94856354499;1.7602962018227117;;2514.708859746813;;45984.13842716489;58624.619003751715;104608.75743091661;946.0875743091661
25031;2021-12-22 17:00:00;;SOLD;;;LRC/USD;2.24595;2.24595;0.90263319;2.0272690153474664;0.0014200823684009656;;2.0286890977158674;;45982.10973806718;58626.646272767066;104608.75601083424;946.0875601083424
25032;2021-12-22 17:00:00;;SOLD;;;LINK/USD;20.2715;20.2715;119.53949657;2423.244904690543;1.6974596550421666;;2424.9423643455852;;43557.16737372159;61049.891177457604;104607.05855117919;946.0705855117919
25033;2021-12-22 17:00:00;;SOLD;;;SOL/USD;180.4575;180.4575;0.2583875;46.62796143122913;0.032662436707553866;;46.660623867936685;;43510.50674985365;61096.519138888834;104607.02588874249;946.0702588874249
25034;2021-12-22 18:00:00;;SOLD;;;AAVE/USD;209.99;209.99;0.16430775;34.5029837052817;0.02416900689852497;;34.527152712180225;;43475.97959714147;61131.02212259412;104607.00171973559;946.070017197356
25035;2021-12-22 18:00:00;;SOLD;;;LINK/USD;20.031;20.031;145.36628431;2911.8320410829947;2.039710225916224;;2913.871751308911;;40562.10784583256;64042.85416367711;104604.96200950968;946.0496200950968
25036;2021-12-22 18:00:00;;SOLD;;;SOL/USD;180.5225;180.5225;0.04587843;8.28208897755439;0.005801523350633886;;8.287890500905023;;40553.81995533165;64051.136252654665;104604.95620798631;946.0495620798631
25037;2021-12-22 19:00:00;;SOLD;;;SAND/USD;5.16695;5.16695;2.03177706;10.498090495129631;0.007353811014301215;;10.505444306143932;;40543.31451102551;64061.634343149795;104604.94885417531;946.049488541753
25038;2021-12-22 19:00:00;;SOLD;;;SOL/USD;180.315;180.315;0.24300931;43.81822375727747;0.030694242599913935;;43.848917999877386;;40499.46559302563;64105.45256690707;104604.9181599327;946.049181599327
25039;2021-12-22 20:00:00;;SOLD;;;OMG/USD;6.597;6.597;306.73879011;2023.5557983555252;1.4174812957560334;;2024.9732796512812;;38474.49231337434;66129.00836526259;104603.50067863693;946.0350067863693
25040;2021-12-22 21:00:00;2021-12-22 09:00:00;SELL;24997;SELL;SOL/USD;183.7475;181.64;14.03675495;2549.6361688833213;1.807983331559626;1.7859955150788664;2551.4221643984;-1.2853001980535423;41024.12848225766;63480.65820409781;104504.78668635548;945.0478668635548
25041;2021-12-22 21:00:00;2021-12-22 10:00:00;SELL;25003;SELL;SOL/USD;186.2275;181.64;14.5876927;2649.7085024152566;1.904305775289231;1.8560952183433983;2651.5645976336;-2.5998883289015877;43673.83698467292;60829.09360646421;104502.93059113712;945.0293059113711
25042;2021-12-22 21:00:00;2021-12-22 11:00:00;SELL;25007;SELL;SOL/USD;185.6925;181.64;0.11412758;20.73013449017556;0.014855636323886756;0.014521259024441235;20.7446557492;-2.319269085819696;43694.5671191631;60808.34895071501;104502.9160698781;945.029160698781
25043;2021-12-22 21:00:00;2021-12-22 12:00:00;SELL;25019;SELL;SOL/USD;182.3175;181.64;0.15202698;27.61418002435644;0.019429215777947206;0.019343466443558555;27.6335234908;-0.5110332914651201;43722.181299187454;60780.71542722421;104502.89672641167;945.0289672641168
25044;2021-12-22 21:00:00;2021-12-22 14:00:00;SELL;25028;SELL;SOL/USD;184.705;181.64;0.06314929;11.470437858247559;0.008176235861000691;0.008034930952440789;11.4784727892;-1.7970293754289803;43733.6517370457;60769.23695443501;104502.88869148071;945.028886914807
25045;2021-12-22 21:00:00;2021-12-22 16:00:00;SELL;25029;SELL;SOL/USD;183.81;181.64;0.12715173;23.095840498761596;0.016383159653631907;0.01617841323839997;23.112018911999996;-1.3188622284454121;43756.74757754446;60746.12493552301;104502.87251306747;945.0287251306748
25046;2021-12-22 21:00:00;2021-12-22 17:00:00;SELL;25033;SELL;SOL/USD;180.4575;181.64;0.25820663;46.90065204614999;0.032662436707553866;0.03285345385000227;46.933505499999995;0.5144127067238926;43803.64822959061;60699.19143002301;104502.83965961362;945.0283965961361
25047;2021-12-22 21:00:00;2021-12-22 18:00:00;SELL;25036;SELL;SOL/USD;180.5225;181.64;0.04584632;8.327524674582358;0.005801523350633886;0.005833350617640676;8.333358025199999;0.47821787308853975;43811.97575426519;60690.85807199781;104502.833826263;945.0283382626301
25048;2021-12-22 21:00:00;2021-12-22 19:00:00;SELL;25038;SELL;SOL/USD;180.315;181.64;0.2428392;44.10931292065212;0.030694242599913935;0.030898147747876692;44.1402110684;0.5938457153616981;43856.08506718584;60646.71786092941;104502.80292811526;945.0280292811526
25049;2021-12-22 21:00:00;;SOLD;;;AAVE/USD;210.16;210.16;0.13287167;27.924310581551545;0.019560709904020257;;27.943871291455565;;43828.141195894386;60674.64217151097;104502.78336740535;945.0278336740535
25050;2021-12-22 22:00:00;;SOLD;;;AAVE/USD;209.46;209.46;0.08007112;16.771696692010426;0.011748411572508388;;16.783445103582935;;43811.357750790805;60691.41386820297;104502.77161899378;945.0277161899379
25051;2021-12-22 23:00:00;;SOLD;;;AAVE/USD;206.66;206.66;0.04544326;9.391303252720284;0.00657851723897096;;9.397881769959255;;43801.959869020844;60700.80517145569;104502.76504047654;945.0276504047655
25052;2021-12-22 23:00:00;;SOLD;;;OMG/USD;6.545;6.545;499.26269769;3267.674356358526;2.288974331483132;;3269.963330690009;;40531.99653833084;63968.47952781422;104500.47606614506;945.0047606614506
25053;2021-12-22 23:00:00;;SOLD;;;GRT/USD;0.6940500000000001;0.6940500000000001;32.96302028;22.877984228487723;0.016025807024860228;;22.894010035512583;;40509.10252829533;63991.357512042705;104500.46004033803;945.0046004033804
25054;2021-12-22 23:00:00;;SOLD;;;LRC/USD;2.2009;2.2009;38.88384808;85.57946124717222;0.059947586183355384;;85.63940883335557;;40423.46311946197;64076.93697328988;104500.40009275185;945.0040009275185
25055;2021-12-23 00:00:00;;SOLD;;;SAND/USD;5.08105;5.08105;8.66494922;44.02704023622422;0.030840516526929207;;44.057880752751146;;40379.40523870922;64120.96401352611;104500.36925223534;945.0036925223533
25056;2021-12-23 00:00:00;;SOLD;;;OMG/USD;6.5595;6.5595;2.18069159;14.304246466611618;0.01001998651719127;;14.314266453128809;;40365.0909722561;64135.268259992714;104500.35923224881;945.0035923224881
25057;2021-12-23 00:00:00;;SOLD;;;GRT/USD;0.6952;0.6952;21.53805628;14.97325672794864;0.010488621744785931;;14.983745349693425;;40350.1072269064;64150.241516720664;104500.34874362707;945.0034874362707
25058;2021-12-23 00:00:00;;SOLD;;;RUNE/USD;7.0925;7.0925;12.6630706;89.81282819755087;0.06291301885148926;;89.87574121640236;;40260.23148569;64240.054344918215;104500.28583060822;945.0028583060822
25059;2021-12-23 00:00:00;;SOLD;;;SUSHI/USD;6.3808;6.3808;316.53685036;2019.7583347639172;1.4148212091811274;;2021.1731559730983;;38239.0583297169;66259.81267968212;104498.87100939901;944.9887100939901
