transaction_id;time;buying_time;type;sell_id;stimulus;symbol;buying_price;symbol_price;net_size;net_price;buying_fees;selling_fees;gross_price;transaction_roi%;remaining_cash;portfolio_value;wallet_value;wallet_roi%
135;2021-01-19 21:00:00;2021-01-17 17:00:00;SELL;13;SELL;SUSHI/USD;7.0357;6.8686;1.06188657;7.2936740858621105;0.005237110117097821;0.005109148263888308;7.298783234125999;-2.511657269999583;990.0549128113811;8982.840388394017;9972.895301205399;-0.2710469879460106
136;2021-01-19 21:00:00;2021-01-17 18:00:00;SELL;17;SELL;SUSHI/USD;7.0048;6.8686;0.19291259;1.3250393922932855;0.0009472455271799518;0.0009281772987144166;1.325967569592;-2.0816094675322567;991.3799522036744;8981.514420824426;9972.8943730281;-0.27105626971899255
137;2021-01-19 21:00:00;2021-01-18 02:00:00;SELL;41;SELL;SUSHI/USD;6.9994;6.8686;0.14782648;1.0153609535151593;0.0007253027078240049;0.0007112505428406024;1.016072204058;-2.006064530897113;992.3953131571895;8980.498348620367;9972.893661777556;-0.2710633822244381
138;2021-01-19 21:00:00;2021-01-18 03:00:00;SELL;46;SELL;SUSHI/USD;6.8957;6.8686;0.1915383;1.3155999623727908;0.0009258491772234922;0.0009215650692093735;1.3165215274420001;-0.5323981144755019;993.7109131195623;8979.181827092925;9972.892740212488;-0.27107259787511795
139;2021-01-19 21:00:00;2021-01-18 10:00:00;SELL;72;SELL;BNB/USD;45.523;42.968;0.04905619;2.1078462264733204;0.0015654201775343601;0.0014765259266797948;2.1093227524000002;-5.744644172450059;995.8187593460356;8977.072504340525;9972.89126368656;-0.27108736313439297
140;2021-01-19 21:00:00;2021-01-18 11:00:00;SELL;76;SELL;BNB/USD;44.739;42.968;0.06541084;2.810572987643184;0.002051361920744732;0.001968779236816154;2.8125417668800003;-4.092931069136605;998.6293323336788;8974.259962573646;9972.889294907325;-0.27110705092674836
141;2021-01-19 21:00:00;2021-01-18 15:00:00;SELL;83;SELL;SUSHI/USD;7.1548;6.8686;0.10707732;0.7354713032923134;0.0005370333462045851;0.0005151905456866057;0.735986493838;-4.134460933730888;999.3648036369711;8973.523976079809;9972.888779716779;-0.2711122028322097
142;2021-01-19 21:00:00;2021-01-18 16:00:00;SELL;86;SELL;SUSHI/USD;7.0242;6.8686;0.28254091;1.9406605137885833;0.0013911837141333816;0.0013594139494166324;1.942019927738;-2.3520512890443754;1001.3054641507597;8971.58195615207;9972.887420302828;-0.27112579697171896
143;2021-01-19 21:00:00;2021-01-19 02:00:00;SELL;100;SELL;BNB/USD;45.014;42.968;0.05089146;2.1867042972362642;0.0016058269898056032;0.001531765243735883;2.18823606248;-4.678834159426402;1003.4921684479959;8969.39372008959;9972.885888537587;-0.2711411146241335
144;2021-01-19 21:00:00;2021-01-19 03:00:00;SELL;102;SELL;BNB/USD;44.813;42.968;0.01659005;0.712841218170408;0.0005211442452800474;0.0004993383895920411;0.7133405565600001;-4.251297555590096;1004.2050096661663;8968.680379533029;9972.885389199195;-0.27114610800805167
145;2021-01-19 21:00:00;2021-01-19 14:00:00;SELL;117;SELL;BNB/USD;44.706;42.968;0.0248923;1.069572483124176;0.0007800765099486018;0.0007492251958240992;1.07032170832;-4.022140310779107;1005.2745821492905;8967.61005782471;9972.884639974;-0.2711536002600042
146;2021-01-19 21:00:00;2021-01-19 15:00:00;SELL;119;SELL;BNB/USD;44.289;42.968;0.10809563;4.644653032203241;0.003355909756731279;0.0032535345967596996;4.647906566800001;-3.1184579376383406;1009.9192351814937;8962.962151257909;9972.881386439403;-0.27118613560596716
147;2021-01-19 21:00:00;2021-01-19 15:00:00;SELL;121;SELL;SUSHI/USD;7.1678;6.8686;0.06671702;0.45825249180472494;0.00033521911555162154;0.0003210014452750265;0.45857349324999996;-4.308337627028237;1010.3774876732984;8962.503577764659;9972.881065437958;-0.2711893456204234
148;2021-01-19 21:00:00;2021-01-19 16:00:00;SELL;122;SELL;BNB/USD;43.873;42.968;0.09548497;4.102798349855664;0.0029365582888898345;0.0028739706243356977;4.10567232048;-2.1998352368817855;1014.4802860231541;8958.397905444179;9972.878191467333;-0.27121808532667274
149;2021-01-19 21:00:00;2021-01-19 16:00:00;SELL;124;SELL;SUSHI/USD;7.0725;6.8686;0.88007896;6.044910366532491;0.004363157189291478;0.004234401337509297;6.0491447678700005;-3.01891330070514;1020.5251963896866;8952.34876067631;9972.873957065996;-0.27126042934003636
150;2021-01-19 21:00:00;2021-01-19 17:00:00;SELL;125;SELL;BNB/USD;43.761;42.968;0.02828754;1.215459227028864;0.0008677381626394087;0.0008514174511360384;1.21631064448;-1.9495170833211843;1021.7406556167155;8951.13245003183;9972.873105648545;-0.2712689435145512
151;2021-01-19 21:00:00;2021-01-19 17:00:00;SELL;127;SELL;SUSHI/USD;7.0332;6.8686;0.39894845;2.740217326850162;0.0019668716159397803;0.0019194957758381648;2.742136822626;-2.4770039259201484;1024.4808729435656;8948.390313209204;9972.87118615277;-0.2712881384723005
152;2021-01-19 21:00:00;;SOLD;;;LTC/USD;158.685;158.685;3.2008762;507.93103952955937;0.35580078822243877;;508.2868403177818;;516.1940326257838;9456.321352738762;9972.515385364546;-0.2748461463545391
153;2021-01-19 22:00:00;;SOLD;;;LTC/USD;158.785;158.785;0.00481577;0.7646719507647155;0.0005356453172573605;;0.7652075960819729;;515.4288250297019;9457.086024689526;9972.514849719228;-0.2748515028077236
154;2021-01-19 23:00:00;;SOLD;;;MATIC/USD;0.032355;0.032355;161.15227344;5.214081807297027;0.0036524139548763657;;5.217734221251903;;510.21109080844997;9462.300106496825;9972.511197305275;-0.27488802694724657
155;2021-01-19 23:00:00;;SOLD;;;LTC/USD;151.83;151.83;0.06439251;9.776714699583819;0.006848494235674352;;9.783563193819493;;500.4275276146305;9472.076821196408;9972.504348811039;-0.27495651188961345
156;2021-01-20 00:00:00;2021-01-18 14:00:00;SELL;80;SELL;MATIC/USD;0.036934;0.0339;2283.49675276;77.41053991842413;0.05911980710762066;0.054225335677870135;77.464765254102;-8.343107675810897;577.8380675330546;9353.625362644561;9931.463430177617;-0.6853656982238318
157;2021-01-20 00:00:00;2021-01-18 15:00:00;SELL;82;SELL;MATIC/USD;0.036655;0.0339;11871.43742066;402.44172856025364;0.3050301698310136;0.28190654457335995;402.723635104827;-7.645460070961112;980.2797960933083;8950.901727539735;9931.181523633042;-0.6881847636695784
158;2021-01-20 00:00:00;2021-01-18 16:00:00;SELL;84;SELL;MATIC/USD;0.0359359999999999;0.0339;83.18237211;2.8198824145835113;0.0020954017426628724;0.0019753004004887664;2.821857714984;-5.7976496812538585;983.0996785078918;8948.07986982475;9931.179548332642;-0.6882045166735771
159;2021-01-20 00:00:00;2021-01-18 18:00:00;SELL;89;SELL;MATIC/USD;0.035752;0.0339;68.95421067;2.337547741757036;0.0017280941429231866;0.001637429619963715;2.3391851713769998;-5.312831136499582;985.4372262496488;8945.740684653372;9931.177910903021;-0.6882208909697874
160;2021-01-20 00:00:00;2021-01-18 19:00:00;SELL;90;SELL;MATIC/USD;0.035875;0.0339;48.05611511;1.6291023020742463;0.0012085004991162496;0.0011411704307535686;1.630243472505;-5.6374728611182325;987.066328551723;8944.110441180868;9931.176769732592;-0.6882323026740778
161;2021-01-20 00:00:00;2021-01-18 20:00:00;SELL;92;SELL;MATIC/USD;0.035802;0.0339;30.91796092;1.0481188750844355;0.000775933312070487;0.0007341971505645528;1.048853072235;-5.445068391077967;988.1144474268075;8943.061588108632;9931.17603553544;-0.6882396446456005
162;2021-01-20 00:00:00;2021-01-18 21:00:00;SELL;93;SELL;MATIC/USD;0.0357839999999999;0.0339;102.91473455;3.488809501321919;0.002581503442838251;0.002443877365081004;3.491253378687;-5.397505562095707;991.6032569281294;8939.570334729946;9931.173591658075;-0.6882640834192535
163;2021-01-20 00:00:00;2021-01-18 23:00:00;SELL;94;SELL;MATIC/USD;0.036084;0.0339;36.89569172;1.250763949451736;0.0009332469866756288;0.0008761480682639711;1.25164009752;-6.1840244740459696;992.8540208775812;8938.318694632426;9931.172715510007;-0.6882728448999296
164;2021-01-20 00:00:00;2021-01-19 00:00:00;SELL;96;SELL;MATIC/USD;0.0356869999999999;0.0339;239.06679192;8.104364246117493;0.005980473354684435;0.0056770288925065415;8.11004127501;-5.140368732881013;1000.9583851236987;8930.208653357417;9931.167038481115;-0.6883296151888498
165;2021-01-20 00:00:00;2021-01-19 01:00:00;SELL;98;SELL;MATIC/USD;0.03525;0.0339;164.31368867;5.570234045839301;0.004060122449726755;0.00390189515869821;5.574135940998;-3.964378405637281;1006.528619169538;8924.634517416418;9931.163136585956;-0.6883686341404427
166;2021-01-20 00:00:00;2021-01-19 02:00:00;SELL;101;SELL;MATIC/USD;0.034746;0.0339;163.62014225;5.546722822288357;0.003985179121861471;0.0038854257736433695;5.550608248062001;-2.5713560953307932;1012.0753419918263;8919.083909168357;9931.159251160183;-0.6884074883981702
167;2021-01-20 00:00:00;2021-01-19 03:00:00;SELL;103;SELL;MATIC/USD;0.034286;0.0339;155.8549797;5.283483811890105;0.003745792958452121;0.0037010293888952717;5.287184841279;-1.264199347214188;1017.3588258037164;8913.796724327078;9931.155550130794;-0.6884444986920607
168;2021-01-20 00:00:00;2021-01-19 23:00:00;SELL;154;SELL;MATIC/USD;0.032355;0.0339;161.03946685;5.459237926167269;0.0036524139548763657;0.0038241434487309434;5.463062069616;4.628516798186423;1022.8180637298836;8908.333662257462;9931.151725987345;-0.6884827401265465
169;2021-01-20 01:00:00;;SOLD;;;LTC/USD;152.9;152.9;0.01650881;2.524196420227881;0.0017681752168114961;;2.5259645954446923;;1020.2920991344389;8910.85785867769;9931.149957812127;-0.6885004218787253
170;2021-01-20 03:00:00;;SOLD;;;CRV/USD;1.29385;1.29385;4.24920918;5.497839292628921;0.00385118333317358;;5.501690475962095;;1014.7904086584768;8916.355697970319;9931.146106628796;-0.6885389337120432
171;2021-01-20 05:00:00;2021-01-18 10:00:00;SELL;71;SELL;DOGE/USD;0.009143;0.009018;12396.76678465;111.79404286397326;0.07945174060390059;0.07831064745799665;111.87235351143126;-1.5052037753085103;1126.58445152245;8797.131700493748;9923.716152016199;-0.7628384798380102
172;2021-01-20 05:00:00;2021-01-18 11:00:00;SELL;75;SELL;DOGE/USD;0.0091465;0.009018;44308.67175815;399.5756019150113;0.28408606765771083;0.27989885053585795;399.85550076554716;-1.542893797404762;1526.1600534374613;8397.276199728201;9923.436253165662;-0.7656374683433751
173;2021-01-20 05:00:00;2021-01-18 15:00:00;SELL;81;SELL;DOGE/USD;0.009139;0.009018;100.9169367;0.9100689351639547;0.0006465007033236159;0.0006374945007653343;0.91070642966472;-1.4620941106870806;1527.0701223726253;8396.365493298537;9923.435615671162;-0.7656438432883806
174;2021-01-20 05:00:00;2021-01-19 00:00:00;SELL;95;SELL;DOGE/USD;0.0091019999999999;0.009018;1083.65114421;9.772366018468114;0.006914051183985137;0.006845448026545853;9.77921146649466;-1.061533522163266;1536.8424883910934;8386.586281832042;9923.428770223136;-0.7657122977686412
175;2021-01-20 06:00:00;;SOLD;;;LTC/USD;149.985;149.985;0.00159956;0.23991028403870254;0.00016805483721316072;;0.2400783388759157;;1536.6024100522175;8386.826192116081;9923.428602168298;-0.7657139783170169
176;2021-01-20 07:00:00;2021-01-18 03:00:00;SELL;44;SELL;FTT/USD;9.98;10.38;11.65474807;120.97628498240876;0.08153417789550588;0.08474271939125799;121.06102770180001;3.862455811129616;1657.5786950346262;8286.092396364646;9943.671091399272;-0.5632890860072802
177;2021-01-20 07:00:00;2021-01-18 04:00:00;SELL;51;SELL;FTT/USD;9.979;10.38;38.79609899;402.70350748821556;0.2713821923694013;0.28208991818445384;402.9855974064;3.87286386795329;2060.2822025228415;7883.106798958245;9943.389001481086;-0.5661099851891414
178;2021-01-20 07:00:00;2021-01-18 06:00:00;SELL;61;SELL;FTT/USD;10.034;10.38;0.27129471;2.8160390968065;0.0019081903314814852;0.0019726081934998696;2.818011705;3.3034983587961286;2063.098241619648;7880.288787253245;9943.387028872892;-0.5661297112710781
179;2021-01-20 07:00:00;;SOLD;;;LTC/USD;151.69;151.69;0.00545343;0.8272315264632021;0.0005794676959114398;;0.8278109941591135;;2062.2704306254886;7881.116018779709;9943.386449405198;-0.5661355059480229
180;2021-01-20 08:00:00;;SOLD;;;LTC/USD;150.0;150.0;0.02576873;3.8653093529765155;0.002707611875396587;;3.868016964851912;;2058.4024136606367;7884.981328132684;9943.383741793321;-0.5661625820667905
181;2021-01-20 08:00:00;;SOLD;;;UNI/USD;8.357;8.357;0.28486017;2.3805764076870823;0.0016675707849302945;;2.3822439784720126;;2056.0201696821646;7887.361904540372;9943.382074222536;-0.5661792577746383
182;2021-01-20 09:00:00;;SOLD;;;UNI/USD;8.064;8.064;0.53150956;4.286093124134824;0.0030023668436847117;;4.289095490978509;;2051.731074191186;7891.647997664508;9943.379071855694;-0.5662092814430616
183;2021-01-20 10:00:00;;SOLD;;;SOL/USD;3.41;3.41;1.37588861;4.6917801472135015;0.0032865466857296965;;4.695066693899231;;2047.0360074972868;7896.339777811721;9943.375785309008;-0.5662421469099173
184;2021-01-20 13:00:00;2021-01-17 15:00:00;SELL;0;SELL;AAVE/USD;189.53;182.12;2.63441273;479.7792462643048;0.35000000000002274;0.3360807288952401;480.11532699320003;-4.044150747139042;2526.8152537615915;7396.230370514304;9923.045624275896;-0.7695437572410446
185;2021-01-20 13:00:00;2021-01-17 15:00:00;SELL;2;SELL;ETH/USD;1240.7;1310.5;0.40243431;527.3901614897565;0.35000000000002274;0.369431715243536;527.759593205;5.478032297951278;3054.205415251348;6899.128029328747;9953.333444580096;-0.466665554199044
186;2021-01-20 13:00:00;2021-01-17 15:00:00;SELL;4;SELL;UNI/USD;8.527;8.22;58.5552064;481.32379663568497;0.35000000000002274;0.33716267151504553;481.6609593072;-3.735240672863006;3535.529211887033;6399.273620894473;9934.802832781506;-0.6519716721849363
187;2021-01-20 13:00:00;2021-01-17 15:00:00;SELL;6;SELL;LINK/USD;21.034;20.1225;23.73776956;477.66326800434234;0.35000000000002274;0.3345985065576542;477.9978665109;-4.467346399131531;4013.192479891375;5898.612701629474;9911.80518152085;-0.8819481847915085
188;2021-01-20 13:00:00;2021-01-17 15:00:00;SELL;7;SELL;SOL/USD;3.5475;3.5675;140.74707399;502.11518647298135;0.35000000000002274;0.3517268393185873;502.46691331229994;0.42303729459626993;4515.307666364357;5399.179404098436;9914.487070462794;-0.8551292953720622
189;2021-01-20 13:00:00;2021-01-17 16:00:00;SELL;9;SELL;UNI/USD;8.474;8.22;0.81909123;6.732929947590001;0.004865494708439222;0.004716352410000013;6.737646300000001;-3.1331602285328266;4522.0405963119465;5392.441757798436;9914.482354110383;-0.8551764588961669
190;2021-01-20 13:00:00;2021-01-17 17:00:00;SELL;10;SELL;ETH/USD;1232.2;1310.5;0.00822249;10.7755734398625;0.007102165329456511;0.007548185137499885;10.783121625;6.205657824083464;4532.816169751809;5381.658636173436;9914.474805925245;-0.8552519407475484
191;2021-01-20 13:00:00;2021-01-17 17:00:00;SELL;11;SELL;OMG/USD;3.673;3.6645;77.39016898;283.59627424173976;0.19925672526460403;0.1986564514852489;283.794930693225;-0.37104559175028834;4816.412443993549;5097.815330716329;9914.227774709878;-0.8577222529012215
192;2021-01-20 13:00:00;2021-01-17 18:00:00;SELL;14;SELL;ETH/USD;1226.1;1310.5;0.00133402;1.7482273586175;0.0011465463599655834;0.0012246163825000433;1.749451975;6.7343802015183165;4818.160671352166;5096.0658787413295;9914.226550093495;-0.8577344990650454
193;2021-01-20 13:00:00;2021-01-17 18:00:00;SELL;15;SELL;OMG/USD;3.656;3.6645;60.73552431;222.56532884032723;0.1556521906202022;0.15590486359275246;222.72123370391998;0.09221814832904209;5040.726000192493;4873.3446450374095;9914.070645229902;-0.8592935477009814
194;2021-01-20 13:00:00;2021-01-17 19:00:00;SELL;20;SELL;ETH/USD;1217.9;1310.5;0.00393573;5.1577781711985;0.0033600370499158316;0.0036129738015002744;5.1613911450000005;7.452527046688725;5045.883778363692;4868.183253892409;9914.067032256102;-0.8593296774389819
195;2021-01-20 13:00:00;2021-01-17 19:00:00;SELL;21;SELL;OMG/USD;3.6165;3.6645;1.9421584;7.117039445066271;0.004923561665949983;0.004985417403728931;7.12202486247;1.185441547330057;5053.000817808758;4861.0612290299405;9914.062046838699;-0.8593795316130126
196;2021-01-20 13:00:00;2021-01-17 19:00:00;SELL;22;SELL;TRX/USD;0.0300574999999999;0.029955;8568.46035932;256.66823006348625;0.18053520890549635;0.17979361657603476;256.8480236800623;-0.4804868071450451;5309.669047872245;4600.160587978997;9909.829635851242;-0.9017036414875839
197;2021-01-20 13:00:00;2021-01-17 20:00:00;SELL;24;SELL;TRX/USD;0.03033;0.029955;8290.55035089;248.3434357608816;0.1762633568302192;0.1739621785576162;248.5173979394392;-1.3746202507175278;5558.012483633126;4351.643190039557;9909.655673672683;-0.9034432632731659
198;2021-01-20 13:00:00;2021-01-17 22:00:00;SELL;28;SELL;AAVE/USD;189.78;182.12;0.04590917;8.36097823508628;0.0061073967090568;0.005856784513719404;8.3668350196;-4.170548543508578;5566.373461868212;4343.276355019957;9909.64981688817;-0.9035018311183012
199;2021-01-20 13:00:00;2021-01-17 23:00:00;SELL;31;SELL;AAVE/USD;186.81;182.12;0.03009268;5.48047894862016;0.003940644758870349;0.0038390225798403677;5.4843179712;-2.647015938216275;5571.853940816832;4337.792037048758;9909.64597786559;-0.9035402213441012
200;2021-01-20 13:00:00;2021-01-17 23:00:00;SELL;33;SELL;SRM/USD;1.82;1.75;79.87309914;139.77792348689925;0.10190093967651137;0.0979130856007373;139.8758365725;-3.9807221096899013;5711.631864303731;4179.569357329889;9891.201221633619;-1.0879877836638117
201;2021-01-20 13:00:00;2021-01-18 00:00:00;SELL;35;SELL;SRM/USD;1.813;1.75;200.50070077;350.8762263392768;0.25481205135730534;0.24578540822324157;351.12201174750004;-3.6099913135237864;6062.508090643008;3828.4473455823886;9890.955436225397;-1.0904456377460336
202;2021-01-20 13:00:00;2021-01-18 01:00:00;SELL;37;SELL;SRM/USD;1.786;1.75;3.0927575;5.4123256306612495;0.003871984314133492;0.0037912818387502156;5.4161169125;-2.1528076022001335;6067.920416273669;3823.0312286698886;9890.951644943558;-1.0904835505644224
203;2021-01-20 13:00:00;2021-01-18 02:00:00;SELL;38;SELL;AAVE/USD;181.67;182.12;0.07363765;13.410888369802679;0.009377549583609479;0.009394197797320203;13.4202825676;0.10740839239208899;6081.331304643471;3809.6109461022884;9890.94225074576;-1.0905774925423974
204;2021-01-20 13:00:00;2021-01-18 03:00:00;SELL;42;SELL;ETH/USD;1194.0;1310.5;0.00251023;3.2896585209735;0.002100988088321376;0.002304374026500078;3.291962895;9.603713485182173;6084.620963164445;3806.3189832072885;9890.939946371735;-1.0906005362826545
205;2021-01-20 13:00:00;2021-01-18 04:00:00;SELL;49;SELL;ETH/USD;1200.8;1310.5;0.00104965;1.3755725197335;0.0008835359929992848;0.0009635752665000386;1.376536095;8.982630186314243;6085.9965356841785;3804.9424471122884;9890.938982796466;-1.0906101720353398
206;2021-01-20 13:00:00;2021-01-18 04:00:00;SELL;50;SELL;TRX/USD;0.029865;0.029955;7.55674224;0.2263622136505633;0.00015819887566606572;0.00015856454473670012;0.2265207781953;0.16098337504728805;6086.222897897829;3804.715926334093;9890.938824231922;-1.090611757680781
207;2021-01-20 13:00:00;2021-01-18 04:00:00;SELL;53;SELL;UNI/USD;8.46;8.22;0.16697961;1.3725724138786801;0.0009902390946794348;0.0009614737213199387;1.3735338876;-2.972858284668828;6087.595470311708;3803.3423924464932;9890.937862758201;-1.0906213724179907
208;2021-01-20 13:00:00;2021-01-18 05:00:00;SELL;56;SELL;ETH/USD;1207.5;1310.5;0.0014228;1.86458377707;0.0012043121903730913;0.0013061229299999866;1.8658899;8.37793176739591;6089.460054088778;3801.476502546493;9890.936556635272;-1.090634433647283
209;2021-01-20 13:00:00;2021-01-18 05:00:00;SELL;57;SELL;TRX/USD;0.0301124999999999;0.029955;11.76753382;0.3524964754642111;0.00024839253119879334;0.00024692037708889947;0.3527433958413;-0.6622575831548816;6089.812550564242;3801.1237591506515;9890.936309714893;-1.0906369028510745
210;2021-01-20 13:00:00;2021-01-18 06:00:00;SELL;59;SELL;ETH/USD;1196.8;1310.5;0.00434497;5.6940784580265005;0.0036451432605639766;0.0039886469735002095;5.698067105000001;9.347003278068566;6095.5066290222685;3795.425692045652;9890.932321067921;-1.0906767893207872
211;2021-01-20 13:00:00;2021-01-18 06:00:00;SELL;60;SELL;TRX/USD;0.0300425;0.029955;62.55079344;1.8737090175919844;0.0013172710824496114;0.00131251507286545;1.8750215326648498;-0.43079744259593583;6097.38033803986;3793.5506705129874;9890.931008552849;-1.0906899144715134
