transaction_id;time;buying_time;type;sell_id;stimulus;symbol;buying_price;symbol_price;net_size;net_price;buying_fees;selling_fees;gross_price;transaction_roi%;remaining cash;portfolio_value;wallet_value;wallet_roi%
15543;2021-08-28 19:00:00;2021-08-28 08:00:00;SELL;15528;SELL;AXS/USD;137.885;133.714;0.28135;37.62043350474141;0.027193818687401006;0.0263527503785852;37.64678625512;-3.1607007605658253;11399.667405700853;-37617.87000726267;-26218.202601561814;-362.1820260156182
15544;2021-08-28 19:00:00;2021-08-28 10:00:00;SELL;15529;SELL;AXS/USD;134.815;133.714;0.47897282;64.04537220999767;0.04526425282696778;0.044863164762332985;64.09023537476;-0.9554830864418434;11463.71277791085;-37681.960242637426;-26218.247464726577;-362.1824746472658
15545;2021-08-28 19:00:00;2021-08-28 12:00:00;SELL;15531;SELL;AXS/USD;134.352;133.714;0.01677725;2.2433528989578;0.0015800506547631876;0.0015714470421999138;2.244924346;-0.6141338230732409;11465.95613080981;-37684.205166983425;-26218.249036173616;-362.1824903617361
15546;2021-08-28 19:00:00;2021-08-28 16:00:00;SELL;15533;SELL;AXS/USD;134.482;133.714;0.12763354;17.06639169372459;0.012031928513650314;0.011954842575409685;17.0783465363;-0.7102296854904205;11483.022522503534;-37701.28351351973;-26218.2609910162;-362.182609910162
15547;2021-08-28 19:00:00;2021-08-28 17:00:00;SELL;15535;SELL;AXS/USD;132.927;133.714;0.40282589;53.86346163724961;0.03753503705253536;0.03773083473038952;53.901192471979996;0.4512746139163086;11536.885984140783;-37755.18470599171;-26218.29872185093;-362.1829872185093
15548;2021-08-28 19:00:00;;SOLD;;;BTC/USD;48689.0;48689.0;0.00044329;21.58317801631217;0.015118807776861587;;21.598296824089033;;11515.287687316693;-37750.89995484397;-26235.612267527275;-362.3561226752728
15549;2021-08-28 19:00:00;;SOLD;;;ETH/USD;3232.6;3232.6;0.00644221;20.82509865158617;0.014587780502463232;;20.839686432088634;;11494.448000884604;-37763.41012292807;-26268.962122043467;-362.6896212204346
15550;2021-08-28 19:00:00;;SOLD;;;MATIC/USD;1.447233;1.447233;38.21659663;55.308319786559196;0.038742943911330485;;55.347062730470526;;11439.100938154133;-37736.03947648359;-26296.938538329454;-362.9693853832946
15551;2021-08-28 19:00:00;;SOLD;;;XRP/USD;1.140575;1.140575;26.42893109;30.144178073174924;0.021115705645176064;;30.1652937788201;;11408.935644375313;-37747.659384186765;-26338.723739811452;-363.3872373981145
15552;2021-08-28 19:00:00;;SOLD;;;OMG/USD;6.3805;6.3805;3.51931433;22.454985063179148;0.015729500194360924;;22.47071456337351;;11386.46492981194;-37753.07380593684;-26366.608876124898;-363.666088761249
15553;2021-08-28 19:00:00;;SOLD;;;TRX/USD;0.08661;0.08661;350.07240738;30.31977120308941;0.021238706937019458;;30.34100991002643;;11356.123919901915;-37723.07622452817;-26366.95230462626;-363.6695230462626
15554;2021-08-28 20:00:00;;SOLD;;;OMG/USD;6.376;6.376;0.50893375;3.2449615933938802;0.0022730642603581153;;3.2472346576542384;;11352.87668524426;-37742.28624799796;-26389.4095627537;-363.89409562753707
15555;2021-08-28 21:00:00;;SOLD;;;OMG/USD;6.366;6.366;1.15788841;7.371117615028851;0.005163396708216084;;7.376281011737067;;11345.500404232524;-37738.16009197632;-26392.6596877438;-363.926596877438
15556;2021-08-28 21:00:00;;SOLD;;;FTT/USD;48.82;48.82;0.44109607;21.534310301781524;0.015084576414739814;;21.549394878196264;;11323.951009354327;-37732.00982216244;-26408.058812808114;-364.08058812808116
15557;2021-08-28 22:00:00;;SOLD;;;BTC/USD;48724.0;48724.0;0.00015555;7.5791781555940565;0.0053091411076913175;;7.584487296701748;;11316.366522057626;-37746.01382202317;-26429.64729996554;-364.29647299965535
15558;2021-08-28 22:00:00;;SOLD;;;ETH/USD;3236.0;3236.0;0.00190855;6.176056308897426;0.004326267803691053;;6.180382576701117;;11310.186139480924;-37760.662864365855;-26450.47672488493;-364.5047672488493
15559;2021-08-28 22:00:00;;SOLD;;;XRP/USD;1.142225;1.142225;3.95625345;4.518931601704212;0.0031654679487571613;;4.522097069652969;;11305.66404241127;-37786.28811083733;-26480.624068426063;-364.8062406842606
15560;2021-08-28 22:00:00;;SOLD;;;OMG/USD;6.3555;6.3555;2.60108794;16.531214393496786;0.011579956044680983;;16.542794349541467;;11289.121248061729;-37777.12801405886;-26488.00676599713;-364.88006765997125
15561;2021-08-28 23:00:00;2021-08-28 01:00:00;SELL;15490;SELL;FTT/USD;49.625;51.234;26.11815589;1338.137599073862;0.9085509666465441;0.9373524660779822;1339.07495153994;3.097828711702535;12627.25884713559;-39115.1381598502;-26487.879312714605;-364.878793127146
15562;2021-08-28 23:00:00;2021-08-28 02:00:00;SELL;15495;SELL;FTT/USD;49.059;51.234;56.85333262;2912.8236434284363;1.9551536085605221;2.0404048337836684;2914.86404826222;4.287281647452459;15540.082490564026;-42030.002208112426;-26489.9197175484;-364.899197175484
15563;2021-08-28 23:00:00;2021-08-28 03:00:00;SELL;15500;SELL;FTT/USD;48.739;51.234;0.38912455;19.936407297629106;0.013294484681324548;0.013965260790893552;19.95037255842;4.971989835328948;15560.018897861655;-42049.95258067085;-26489.93368280919;-364.8993368280919
15564;2021-08-28 23:00:00;2021-08-28 04:00:00;SELL;15507;SELL;FTT/USD;49.042;51.234;0.66879116;34.264846201882975;0.022991375701330696;0.024002193877031175;34.288848395760006;4.323432633612172;15594.283744063538;-42084.2414290666;-26489.95768500306;-364.8995768500306
15565;2021-08-28 23:00:00;2021-08-28 05:00:00;SELL;15514;SELL;FTT/USD;48.766;51.234;1.53891027;78.84452868188102;0.052606171547409986;0.05522983095899292;78.89975851284001;4.913869331067013;15673.128272745418;-42163.14118757945;-26490.012914834035;-364.90012914834034
15566;2021-08-28 23:00:00;2021-08-28 07:00:00;SELL;15523;SELL;FTT/USD;48.809;51.234;0.31496797;16.13706887148732;0.010776371801794582;0.011303860912679653;16.1483727324;4.82144099890679;15689.265341616905;-42179.289560311845;-26490.02421869494;-364.9002421869494
15567;2021-08-28 23:00:00;2021-08-28 21:00:00;SELL;15556;SELL;FTT/USD;48.82;51.234;0.4407873;22.583296669144737;0.015084576414739814;0.015819381235264274;22.59911605038;4.797822847427506;15711.84863828605;-42201.88867636222;-26490.04003807617;-364.9004003807617
15568;2021-08-28 23:00:00;;SOLD;;;ETH/USD;3247.1;3247.1;0.00045376;1.4734135372633441;0.0010321119544525192;;1.4744456492177966;;15710.374192636833;-42206.591319133855;-26496.217126497024;-364.96217126497027
15569;2021-08-29 02:00:00;;SOLD;;;BTC/USD;48608.0;48608.0;0.00066317;32.23541319320976;0.02258059565220094;;32.25799378886196;;15678.11619884797;-42181.935084096236;-26503.818885248264;-365.0381888524826
15570;2021-08-29 02:00:00;;SOLD;;;ETH/USD;3231.4;3231.4;0.008268;26.717211694071995;0.018715148790004577;;26.735926842862;;15651.380272005108;-42156.69128593943;-26505.31101393432;-365.0531101393432
15571;2021-08-29 02:00:00;;SOLD;;;MATIC/USD;1.442899;1.442899;31.48036437;45.422986267478805;0.031818363241505665;;45.45480463072031;;15605.925467374387;-42166.57661945851;-26560.651152084123;-365.60651152084125
15572;2021-08-29 02:00:00;;SOLD;;;XRP/USD;1.146;1.146;7.17023332;8.217087387078283;0.005755990364210817;;8.222843377442494;;15597.702623996945;-42162.878463673136;-26565.17583967619;-365.65175839676186
15573;2021-08-29 02:00:00;;SOLD;;;LTC/USD;178.4;178.4;4.40004959;784.9688465350993;0.5498630967423423;;785.5187096318416;;14812.183914365103;-37419.932336055084;-22607.748421689983;-326.07748421689985
15574;2021-08-29 03:00:00;;SOLD;;;BTC/USD;48249.0;48249.0;0.00027761;13.394480501306317;0.009382704243884987;;13.403863205550202;;14798.780051159552;-37438.77326874699;-22639.99321758744;-326.39993217587437
15575;2021-08-29 03:00:00;;SOLD;;;ETH/USD;3182.1;3182.1;0.0147108;46.8112431727528;0.03279082379758336;;46.84403399655039;;14751.936017163001;-37418.679237268305;-22666.7432201053;-326.66743220105303
15576;2021-08-29 03:00:00;;SOLD;;;MATIC/USD;1.409794;1.409794;56.36501679;79.46306247582574;0.055663107908614506;;79.51872558373435;;14672.417291579268;-37384.63916105996;-22712.221869480694;-327.1222186948069
15577;2021-08-29 03:00:00;;SOLD;;;XRP/USD;1.125025;1.125025;53.09496385;59.733161702841514;0.0418425029440499;;59.775004205785564;;14612.642287373483;-37333.1230867442;-22720.480799370715;-327.20480799370716
15578;2021-08-29 03:00:00;;SOLD;;;LTC/USD;176.6;176.6;19.54480204;3451.6120399489537;2.4178209025963042;;3454.02986085155;;11158.612426521933;-34666.47989333035;-23507.867466808413;-335.07867466808415
15579;2021-08-29 04:00:00;;SOLD;;;BTC/USD;48175.0;48175.0;0.0001554;7.486566896877857;0.0052442678152857525;;7.491811164693143;;11151.12061535724;-34672.38780693478;-23521.267191577535;-335.21267191577533
15580;2021-08-29 04:00:00;;SOLD;;;ETH/USD;3181.1;3181.1;0.00073997;2.353905387699364;0.0016488879929847933;;2.3555542756923487;;11148.765061081547;-34716.845144719824;-23568.080083638277;-335.6808008363828
15581;2021-08-29 04:00:00;;SOLD;;;XRP/USD;1.124575;1.124575;2.42351816;2.7254279356296074;0.001909135950105778;;2.727337071579713;;11146.037724009968;-34773.852878487036;-23627.815154477066;-336.27815154477065
15582;2021-08-29 05:00:00;;SOLD;;;BTC/USD;48347.0;48347.0;0.0001836;8.876585072183738;0.006217962124015486;;8.882803034307754;;11137.15492097566;-34772.46286031174;-23635.30793933608;-336.3530793933608
15583;2021-08-29 05:00:00;;SOLD;;;ETH/USD;3193.1;3193.1;0.00251125;8.01866849845907;0.005616999848815141;;8.024285498307885;;11129.130635477351;-34766.798097200975;-23637.667461723624;-336.3766746172363
15584;2021-08-29 05:00:00;;SOLD;;;LTC/USD;177.56;177.56;0.02482539;4.407996042846173;0.003087758661055595;;4.411083801507228;;11124.719551675844;-38214.002141107085;-27089.28258943124;-370.8928258943124
15585;2021-08-29 05:00:00;;SOLD;;;BCH/USD;674.35;674.35;0.82584974;556.9117748801581;0.39011132034033835;;557.3018862004984;;10567.417665475345;-33723.88966054342;-23156.471995068074;-331.56471995068074
15586;2021-08-29 06:00:00;2021-08-27 23:00:00;SELL;15482;SELL;MATIC/USD;1.519626;1.433487;1171.93010395;1679.9465689198712;1.2483739311026056;1.1767863486879833;1681.1233552685592;-5.800452176585067;12247.364234395216;-35403.677559464566;-23156.31332506935;-331.5631332506935
15587;2021-08-29 06:00:00;2021-08-28 00:00:00;SELL;15484;SELL;MATIC/USD;1.519663;1.433487;1522.12890168;2181.9519928871514;1.6214553241220528;1.5284363004311672;2183.4804291875826;-5.802745700196867;14429.316227282368;-37587.15798865214;-23157.841761369775;-331.57841761369775
15588;2021-08-29 06:00:00;2021-08-28 01:00:00;SELL;15488;SELL;MATIC/USD;1.506719;1.433487;23.79273553;34.106577074575846;0.025129445587126042;0.02389132788172077;34.130468402457566;-4.993511021049719;14463.422804356944;-37621.288457054594;-23157.86565269765;-331.5786565269765
15589;2021-08-29 06:00:00;2021-08-28 02:00:00;SELL;15492;SELL;MATIC/USD;1.492727;1.433487;10.33715815;14.8181818257417;0.01081652638654873;0.010379993273311072;14.828561819015011;-4.102972550239113;14478.240986182685;-37636.11701887361;-23157.87603269092;-331.5787603269093
15590;2021-08-29 06:00:00;2021-08-28 03:00:00;SELL;15497;SELL;MATIC/USD;1.483598;1.433487;10.36657981;14.860357393459282;0.010780974038084423;0.010409536851216927;14.870766930310499;-3.5128909625838705;14493.101343576145;-37650.98778580392;-23157.886442227773;-331.57886442227766
15591;2021-08-29 06:00:00;2021-08-28 04:00:00;SELL;15503;SELL;MATIC/USD;1.490904;1.433487;25.51676713;36.57795396436454;0.026667456498174147;0.025622503527522156;36.60357646789206;-3.985714660070721;14529.67929754051;-37687.591362271814;-23157.912064731303;-331.579120647313
15592;2021-08-29 06:00:00;2021-08-28 05:00:00;SELL;15510;SELL;MATIC/USD;1.484302;1.433487;47.23426854;67.70970990805684;0.04914572341698431;0.047429997934187895;67.75713990599102;-3.5586544662286363;14597.389007448566;-37755.34850217781;-23157.959494729243;-331.57959494729243
15593;2021-08-29 06:00:00;2021-08-28 07:00:00;SELL;15518;SELL;MATIC/USD;1.473761;1.433487;33.01750838;47.330169041168936;0.0341096781596022;0.03315432635726978;47.363323367526206;-2.868862691127871;14644.719176489734;-37802.71182554533;-23157.992649055595;-331.5799264905559
15594;2021-08-29 06:00:00;2021-08-28 08:00:00;SELL;15526;SELL;MATIC/USD;1.4743659999999998;1.433487;2.19554293;3.1472822529377957;0.002269099324347046;0.0022046408256342076;3.14948689376343;-2.9087200627251075;14647.866458742672;-37805.86131243909;-23157.99485369642;-331.57994853696425
15595;2021-08-29 06:00:00;2021-08-28 11:00:00;SELL;15530;SELL;MATIC/USD;1.456229;1.433487;7.48685746;10.732312837826377;0.007642501019333281;0.007517881503531498;10.739830719329909;-1.6994702719058006;14658.598771580499;-37816.60114315843;-23158.002371577928;-331.58002371577925
15596;2021-08-29 06:00:00;2021-08-28 18:00:00;SELL;15537;SELL;MATIC/USD;1.462984;1.433487;19.08299542;27.35522584988269;0.019570070388716942;0.019162071545000714;27.37438792142769;-2.153350935526632;14685.95399743038;-37843.97553107986;-23158.021533649477;-331.5802153364947
15597;2021-08-29 06:00:00;2021-08-28 19:00:00;SELL;15550;SELL;MATIC/USD;1.447233;1.433487;38.18984501;54.74464635723146;0.038742943911330485;0.03834809611734613;54.782994453348806;-1.08843422490678;14740.698643787613;-37898.7585255332;-23158.05988174559;-331.5805988174559
15598;2021-08-29 06:00:00;2021-08-29 02:00:00;SELL;15571;SELL;MATIC/USD;1.442899;1.433487;31.45832811;45.09510439450243;0.031818363241505665;0.03158868515576074;45.12669307965819;-0.7913360075796736;14785.793748182115;-37943.88521861286;-23158.091470430743;-331.5809147043075
15599;2021-08-29 06:00:00;2021-08-29 03:00:00;SELL;15576;SELL;MATIC/USD;1.409794;1.433487;56.32556128;80.74195986007045;0.055663107908614506;0.05655896317627196;80.79851882324672;1.5382971336078786;14866.535708042185;-38024.68373743611;-23158.148029393928;-331.58148029393925
15600;2021-08-29 06:00:00;;SOLD;;;BCH/USD;677.175;677.175;5.45510159;3694.058416833025;2.5876522483572444;;3696.6460690813824;;11169.889638960803;-34887.53709548324;-23717.647456522434;-337.17647456522434
15601;2021-08-29 08:00:00;;SOLD;;;BCH/USD;678.25;678.25;0.01531246;10.385674505204564;0.007275064698932354;;10.392949569903497;;11159.4966893909;-38571.20983781106;-27411.71314842016;-374.1171314842016
15602;2021-08-29 09:00:00;;SOLD;;;BTC/USD;48603.0;48603.0;6.499e-05;3.1587174848846127;0.002212651095185869;;3.1609301359797985;;11156.33575925492;-38576.92770539836;-27420.59194614344;-374.2059194614344
15603;2021-08-29 09:00:00;;SOLD;;;ETH/USD;3205.1;3205.1;0.0030248;9.694800510842375;0.006791114137486787;;9.701591624979862;;11146.63416762994;-38575.251573385984;-27428.617405756042;-374.2861740575604
15604;2021-08-29 09:00:00;;SOLD;;;BCH/USD;679.175;679.175;0.0080698;5.480807420060108;0.003839252670911897;;5.48464667273102;;11141.14952095721;-38580.15644047113;-27439.006919513922;-374.39006919513923
15605;2021-08-29 10:00:00;;SOLD;;;BTC/USD;48558.0;48558.0;0.00016534;8.028459628734307;0.0056238584410230885;;8.03408348717533;;11133.115437470035;-38575.286698327276;-27442.17126085724;-374.4217126085724
15606;2021-08-29 10:00:00;;SOLD;;;ETH/USD;3205.0;3205.0;0.00131201;4.204977271204063;0.0029455459720235666;;4.207922817176087;;11128.907514652858;-38580.77652156691;-27451.869006914058;-374.5186900691406
15607;2021-08-29 10:00:00;;SOLD;;;LTC/USD;178.23;178.23;0.07682212;13.692005974611234;0.009591117964804496;;13.701597092576039;;11115.20591756028;-38571.492511635144;-27456.286594074863;-374.5628659407486
15608;2021-08-29 11:00:00;;SOLD;;;LTC/USD;175.915;175.915;0.10854635;19.094930696127374;0.013375814557480936;;19.108306510684855;;11096.097611049596;-38566.08958691364;-27469.99197586404;-374.69991975864036
15609;2021-08-29 11:00:00;;SOLD;;;BCH/USD;667.175;667.175;0.06463706;43.12423170766436;0.030208107870876688;;43.154439815535234;;11052.943171234061;-38528.44616262602;-27475.502991391964;-374.75502991391966
15610;2021-08-29 12:00:00;;SOLD;;;BCH/USD;665.95;665.95;0.03432398;22.85805377568202;0.016011845935132385;;22.874065621617152;;11030.069105612443;-38548.71234055801;-27518.64323494557;-375.18643234945574
15611;2021-08-29 13:00:00;;SOLD;;;BCH/USD;659.775;659.775;0.02221044;14.653892630974903;0.010264910278877437;;14.66415754125378;;11015.40494807119;-38556.91650170272;-27541.511553631528;-375.4151155363153
15612;2021-08-29 14:00:00;;SOLD;;;LTC/USD;173.98;173.98;0.05818907;10.123735057350492;0.007091578645196606;;10.130826635995689;;11005.274121435194;-38565.887697341495;-27560.613575906304;-375.606135759063
15613;2021-08-29 14:00:00;;SOLD;;;AXS/USD;135.659;135.659;4.05711901;550.3847082303769;0.3855391731825648;;550.7702474035594;;10454.503874031634;-33859.4039958435;-23404.90012181187;-334.04900121811863
15614;2021-08-29 15:00:00;;SOLD;;;LTC/USD;174.65;174.65;0.12096651;21.126800766043328;0.014799119920176906;;21.141599885963505;;10433.362274145671;-33848.40093013481;-23415.03865598914;-334.15038655989144
15615;2021-08-29 15:00:00;;SOLD;;;AXS/USD;135.989;135.989;27.17624718;3695.6706771179574;2.588781621117505;;3698.259458739075;;6735.102815406596;-30703.114961247233;-23968.012145840636;-339.68012145840635
15616;2021-08-29 16:00:00;;SOLD;;;AXS/USD;134.595;134.595;0.26761499;36.01963930942767;0.025231409503255975;;36.04487071893092;;6699.057944687665;-34362.76599905576;-27663.708054368093;-376.63708054368095
15617;2021-08-29 21:00:00;;SOLD;;;BCH/USD;664.6;664.6;0.01432585;9.520959876822948;0.006669340452093664;;9.527629217275042;;6689.530315470391;-34367.898931809905;-27678.368616339514;-376.7836861633952
15618;2021-08-29 22:00:00;;SOLD;;;LTC/USD;176.07;176.07;0.03627764;6.3874047253073964;0.004474315328445222;;6.391879040635842;;6683.138436429755;-34382.63832785064;-27699.499891420885;-376.99499891420885
15619;2021-08-29 23:00:00;;SOLD;;;BTC/USD;48794.0;48794.0;9.075e-05;4.427910487863856;0.0031017085374811515;;4.431012196401337;;6678.707424233353;-34386.23887699151;-27707.531452758158;-377.0753145275816
15620;2021-08-29 23:00:00;;SOLD;;;XRP/USD;1.141425;1.141425;13.65022181;15.580704429702767;0.010914132993887549;;15.591618562696654;;6663.115805670656;-34373.38360049744;-27710.26779482678;-377.1026779482678
15621;2021-08-29 23:00:00;;SOLD;;;LTC/USD;174.46;174.46;0.34023333;59.35710716942682;0.04157908037486635;;59.398686249801685;;6603.717119420855;-34320.41389805332;-27716.69677863246;-377.16696778632456
15622;2021-08-29 23:00:00;;SOLD;;;BCH/USD;659.4;659.4;0.09797185;64.60263982305833;0.04525352534388105;;64.6478933484022;;6539.069226072453;-34265.33221810708;-27726.26299203463;-377.2626299203463
15623;2021-08-30 00:00:00;;SOLD;;;BTC/USD;48444.0;48444.0;0.00092541;44.830725110499166;0.031403490020366576;;44.86212860051953;;6494.207097471934;-34224.92940348445;-27730.722306012518;-377.3072230601252
15624;2021-08-30 00:00:00;;SOLD;;;ETH/USD;3193.0;3193.0;0.01728847;55.20207651899168;0.03866852152836486;;55.240745040520046;;6438.966352431414;-34173.93230423666;-27734.965951805247;-377.3496595180525
15625;2021-08-30 00:00:00;;SOLD;;;XRP/USD;1.131925;1.131925;43.98923156;49.79251093615375;0.03487917307646171;;49.82739010923021;;6389.138962322184;-34139.72049773021;-27750.581535408026;-377.50581535408026
15626;2021-08-30 00:00:00;;SOLD;;;TRX/USD;0.087715;0.087715;625.99164872;54.9088574673046;0.03846312441420707;;54.94732059171881;;6334.191641730466;-34115.13141146599;-27780.939769735523;-377.8093976973552
15627;2021-08-30 00:00:00;;SOLD;;;LTC/USD;172.795;172.795;0.31877164;55.082144938105884;0.038584510614107614;;55.12072944871999;;6279.070912281745;-34119.40637369731;-27840.335461415565;-378.4033546141557
15628;2021-08-30 00:00:00;;SOLD;;;BCH/USD;654.425;654.425;0.07101514;46.47408399622017;0.032554647050289987;;46.50663864327046;;6232.564273638474;-34137.534929524154;-27904.970655885678;-379.04970655885677
15629;2021-08-30 02:00:00;;SOLD;;;BCH/USD;650.775;650.775;0.00617442;4.018154991118378;0.002814678768920942;;4.0209696698872985;;6228.543303968587;-34179.99085852926;-27951.44755456067;-379.5144755456067
15630;2021-08-30 03:00:00;;SOLD;;;CHZ/USD;0.38771;0.38771;802.68542514;311.20916618279045;0.21799901563889534;;311.42716519842935;;5917.116138770158;-29698.874703677928;-23781.75856490777;-337.81758564907767
15631;2021-08-30 03:00:00;;SOLD;;;BCH/USD;643.875;643.875;0.00144886;0.9328822127537841;0.000653474981414659;;0.9335356877351988;;5916.182603082422;-29701.95997645629;-23785.77737337387;-337.8577737337387
15632;2021-08-30 04:00:00;;SOLD;;;CHZ/USD;0.390216;0.390216;10119.86660467;3948.9338670086895;2.766190039934372;;3951.700057048624;;1964.4825460337984;-26064.23527563039;-24099.752729596592;-340.99752729596594
15633;2021-08-30 06:00:00;2021-08-29 02:00:00;SELL;15573;SELL;LTC/USD;178.4;172.095;4.39696956;756.6964756171162;0.5498630967423423;0.5300585739337293;757.22653419105;-3.6691976475307433;2721.1790216509144;-26821.68494937375;-24100.505927722836;-341.0050592772284
15634;2021-08-30 06:00:00;2021-08-29 03:00:00;SELL;15578;SELL;LTC/USD;176.6;172.095;19.53112068;3361.2082131788484;2.4178209025963042;2.354493894951702;3363.5627070738;-2.687343520817667;6082.387234829763;-30185.247656447547;-24102.860421617785;-341.0286042161779
15635;2021-08-30 06:00:00;2021-08-29 05:00:00;SELL;15584;SELL;LTC/USD;177.56;172.095;0.02480801;4.2693348642055655;0.003087758661055595;0.0029906278444347123;4.27232549205;-3.213471874037586;6086.656569693968;-30189.519981939597;-24102.863412245628;-341.0286341224563
15636;2021-08-30 06:00:00;2021-08-29 10:00:00;SELL;15607;SELL;LTC/USD;178.23;172.095;0.07676834;13.211448249481018;0.009591117964804496;0.009254491918980534;13.220702741399998;-3.577311752661295;6099.868017943449;-30202.740684681;-24102.872666737552;-341.0287266673755
15637;2021-08-30 06:00:00;2021-08-29 11:00:00;SELL;15608;SELL;LTC/USD;175.915;172.095;0.10847037;18.667207904377722;0.013375814557480936;0.013076198872276734;18.68028410325;-2.308412867778116;6118.535225847826;-30221.42096878425;-24102.88574293642;-341.0288574293642
15638;2021-08-30 06:00:00;2021-08-29 14:00:00;SELL;15612;SELL;LTC/USD;173.98;172.095;0.05814834;10.007038168048846;0.007091578645196606;0.007009833601154369;10.01404800165;-1.2218989860808824;6128.542264015875;-30231.435016785897;-24102.89275277002;-341.0289275277002
15639;2021-08-30 06:00:00;2021-08-29 15:00:00;SELL;15614;SELL;LTC/USD;174.65;172.095;0.12088183;20.803159126373085;0.014799119920176906;0.014572412076915953;20.81773153845;-1.60082851541959;6149.345423142248;-30252.25274832435;-24102.907325182103;-341.029073251821
15640;2021-08-30 06:00:00;2021-08-29 22:00:00;SELL;15618;SELL;LTC/USD;176.07;172.095;0.03625225;6.23883021548094;0.004474315328445222;0.0043702403190604144;6.2432004558;-2.394426180187494;6155.58425335773;-30258.49594878015;-24102.91169542242;-341.02911695422415
15641;2021-08-30 06:00:00;2021-08-29 23:00:00;SELL;15621;SELL;LTC/USD;174.46;172.095;0.33999517;58.51146820790156;0.04157908037486635;0.04098671844844404;58.55245492635;-1.4936661025951377;6214.095721565632;-30317.0484037065;-24102.95268214087;-341.02952682140864
15642;2021-08-30 06:00:00;2021-08-30 00:00:00;SELL;15627;SELL;LTC/USD;172.795;172.095;0.3185485;54.820604082029945;0.038584510614107614;0.03840130377005835;54.8590053858;-0.5444872912454104;6268.916325647661;-30371.9074090923;-24102.99108344464;-341.02991083444635
15643;2021-08-30 06:00:00;;SOLD;;;CHZ/USD;0.387438;0.387438;57.51194256;22.282312002939907;0.01560854438312731;;22.297920547323034;;6246.618405100338;-34298.55896409805;-28051.94055899771;-380.5194055899771
15644;2021-08-30 06:00:00;;SOLD;;;AXS/USD;134.301;134.301;0.17483051;23.47991296537779;0.016447452292368325;;23.496360417670157;;6223.122044682668;-34311.0986904421;-28087.97664575943;-380.8797664575943
15645;2021-08-30 07:00:00;;SOLD;;;CHZ/USD;0.385999;0.385999;58.34513042;22.52116199627373;0.015775856496940577;;22.53693785277067;;6200.585106829898;-34310.859840448764;-28110.274733618866;-381.1027473361886
15646;2021-08-30 07:00:00;;SOLD;;;AXS/USD;133.917;133.917;0.14104069;18.88774634996517;0.013230683923723063;;18.900977033888893;;6181.684129796009;-34315.452007064174;-28133.767877268165;-381.33767877268167
15647;2021-08-30 08:00:00;;SOLD;;;CHZ/USD;0.3860929999999999;0.3860929999999999;37.00035104;14.28557653423804;0.010006908409854631;;14.295583442647894;;6167.388546353362;-34323.68759252621;-28156.299046172844;-381.5629904617285
15648;2021-08-30 08:00:00;;SOLD;;;AXS/USD;132.665;132.665;0.41553335;55.126732429726;0.038615743721415186;;55.16534817344741;;6112.223198179914;-34287.44860644644;-28175.22540826653;-381.75225408266533
15649;2021-08-30 08:00:00;;SOLD;;;RAY/USD;10.3158;10.3158;29.94124038;308.8678475452576;0.21635894454288973;;309.08420648980047;;5803.1389916901135;-33978.58075890119;-28175.441767211076;-381.7544176721107
15650;2021-08-30 09:00:00;;SOLD;;;CHZ/USD;0.385717;0.385717;7.39210435;2.8512603143617636;0.0019972803162748853;;2.8532575946780385;;5800.285734095435;-33990.01507512107;-28189.72934102563;-381.89729341025634
15651;2021-08-30 10:00:00;;SOLD;;;BTC/USD;48036.0;48036.0;0.00016652;7.998904368780371;0.005603155266832971;;8.004507524047204;;5792.281226571388;-34026.846895862785;-28234.565669291398;-382.34565669291396
15652;2021-08-30 10:00:00;;SOLD;;;BCH/USD;648.4;648.4;0.0099488;6.450804162027181;0.0045187260216348335;;6.455322888048816;;5785.82590368334;-34021.328973913514;-28235.503070230174;-382.35503070230175
15653;2021-08-30 11:00:00;;SOLD;;;BTC/USD;47937.0;47937.0;2.114e-05;1.0135238770837853;0.0007099636885405936;;1.014233840772326;;5784.811669842567;-34028.314354405215;-28243.50268456265;-382.4350268456265
15654;2021-08-30 11:00:00;;SOLD;;;CHZ/USD;0.381524;0.381524;158.08297232;60.31244793035541;0.04224828735240038;;60.35469621770781;;5724.4569736248595;-33970.85316678922;-28246.396193164357;-382.4639619316436
15655;2021-08-30 11:00:00;;SOLD;;;OMG/USD;6.3995;6.3995;5.08556298;32.54506025987101;0.022797500432211848;;32.56785776030322;;5691.8891158645565;-33954.839320922845;-28262.95020505829;-382.62950205058286
15656;2021-08-30 11:00:00;;SOLD;;;BCH/USD;645.575;645.575;0.01683793;10.870145674449093;0.0076144320745665794;;10.87776010652366;;5681.011355758033;-33950.41997941042;-28269.408623652387;-382.6940862365239
15657;2021-08-30 12:00:00;;SOLD;;;BTC/USD;47610.0;47610.0;0.00031197;14.852779453307662;0.01040422857732004;;14.863183681884982;;5666.148172076148;-33936.5807238342;-28270.432551758055;-382.70432551758057
15658;2021-08-30 12:00:00;;SOLD;;;CHZ/USD;0.372627;0.372627;229.71912738;85.59954927760698;0.0599616576546822;;85.65951093526166;;5580.488661140886;-33911.29362248694;-28330.804961346053;-383.3080496134605
15659;2021-08-30 12:00:00;;SOLD;;;XRP/USD;1.1172;1.1172;5.01440773;5.602096313830683;0.00392421436974022;;5.606020528200423;;5574.8826406126855;-33955.484037109265;-28380.60139649658;-383.80601396496587
