transaction_id;time;buying_time;type;sell_id;stimulus;symbol;buying_price;symbol_price;net_size;net_price;buying_fees;selling_fees;gross_price;transaction_roi%;remaining_cash;portfolio_value;wallet_value;wallet_roi%
14553;2021-08-18 02:00:00;2021-08-17 08:00:00;SELL;14498;SELL;ETH/USD;3183.6;3034.3;0.00113966;3.4580754295554;0.002543326288152681;0.0024223484445999865;3.460497778;-4.823348385747894;21061.576394908072;47911.63748473621;68973.21387964429;589.7321387964429
14554;2021-08-18 03:00:00;2021-08-13 14:00:00;SELL;13954;SELL;LTC/USD;179.14;168.915;4.00110281;675.8462804960976;0.5024334502713828;0.4734237930023255;676.3197042891;-5.839789112026006;21737.42267540417;47050.63937514152;68788.06205054569;587.8806205054569
14555;2021-08-18 03:00:00;2021-08-13 15:00:00;SELL;13958;SELL;LTC/USD;176.07;168.915;17.60422222;2973.6171966853785;2.172743561217885;2.0829901307711225;2975.7001868161497;-4.197988440328338;24711.03987208955;44074.93918832538;68785.97906041493;587.8597906041492
14556;2021-08-18 03:00:00;2021-08-14 02:00:00;SELL;14001;SELL;LTC/USD;182.155;168.915;0.2720885;45.959829759576444;0.03474221942808242;0.03219441692355218;45.992024176499996;-7.398314323863293;24756.999701849127;44028.94716414887;68785.946865998;587.85946865998
14557;2021-08-18 03:00:00;2021-08-14 03:00:00;SELL;14007;SELL;LTC/USD;179.25;168.915;0.29915106;50.531100889943296;0.03758858453763736;0.03539654820670535;50.56649743815;-5.89757220694984;24807.53080273907;43978.38066671072;68785.91146944978;587.8591146944979
14558;2021-08-18 03:00:00;2021-08-16 12:00:00;SELL;14350;SELL;LTC/USD;186.22;168.915;0.08028357;13.561099586845694;0.01047995178918626;0.009499419304304979;13.57059900615;-9.41971965379866;24821.091902325916;43964.81006770457;68785.90197003049;587.8590197003049
14559;2021-08-18 03:00:00;2021-08-16 13:00:00;SELL;14358;SELL;LTC/USD;181.165;168.915;0.24270989;40.99734175565165;0.030822512845062988;0.028718241998355154;41.02605999765;-6.892279116832894;24862.089244081566;43923.78400770692;68785.8732517885;587.858732517885
14560;2021-08-18 03:00:00;2021-08-16 14:00:00;SELL;14367;SELL;LTC/USD;180.225;168.915;0.20116222;33.97931602120723;0.025413688960014724;0.023802182742763023;34.003118203949995;-6.406656458779452;24896.068560102773;43889.780889502974;68785.84944960574;587.8584944960573
14561;2021-08-18 03:00:00;2021-08-17 05:00:00;SELL;14488;SELL;LTC/USD;179.035;168.915;0.04026772;6.801822405038835;0.0050536052182375;0.004764610911164979;6.80658701595;-5.784574023612819;24902.870382507812;43882.974302487026;68785.84468499484;587.8584468499483
14562;2021-08-18 03:00:00;2021-08-17 06:00:00;SELL;14491;SELL;LTC/USD;178.12;168.915;0.0387876;6.551807396737815;0.004842970252994405;0.004589477812184661;6.55639687455;-5.300570969210212;24909.42218990455;43876.41790561248;68785.84009551702;587.8584009551702
14563;2021-08-18 03:00:00;2021-08-17 07:00:00;SELL;14496;SELL;LTC/USD;179.84;168.915;0.04036454;6.818175435099194;0.005088532179494898;0.004776066050805383;6.8229515011499995;-6.206296114183789;24916.24036533965;43869.59495411132;68785.83531945097;587.8583531945097
14564;2021-08-18 03:00:00;2021-08-17 08:00:00;SELL;14500;SELL;LTC/USD;180.255;168.915;0.04648265;7.8516167154619945;0.005873331247483904;0.005499981688005029;7.8571166971499995;-6.422242008267998;24924.091982055113;43861.73783741418;68785.82981946929;587.8582981946929
14565;2021-08-18 03:00:00;2021-08-17 13:00:00;SELL;14515;SELL;LTC/USD;180.69;168.915;0.03683617;6.2221810847862145;0.004665678353797276;0.004358577763785121;6.22653966255;-6.647513414518621;24930.3141631399;43855.511297751626;68785.82546089153;587.8582546089153
14566;2021-08-18 03:00:00;2021-08-17 14:00:00;SELL;14518;SELL;LTC/USD;178.205;168.915;0.17410364;29.4087167019432;0.021748735069838432;0.02060052205679952;29.429317224;-5.345751717262726;24959.722879841844;43826.08198052762;68785.80486036946;587.8580486036946
14567;2021-08-18 03:00:00;2021-08-17 15:00:00;SELL;14520;SELL;LTC/USD;176.635;168.915;0.04921223;8.31268337606865;0.0060933492127350775;0.005822954431350169;8.3185063305;-4.5044332747825235;24968.035563217913;43817.76347419712;68785.79903741504;587.8579903741504
14568;2021-08-18 03:00:00;2021-08-17 20:00:00;SELL;14524;SELL;LTC/USD;173.13;168.915;0.0436737;7.377142528248255;0.005300277208948323;0.005167617101744959;7.38231014535;-2.571137957538249;24975.41270574616;43810.381164051774;68785.79386979793;587.8579386979792
14569;2021-08-18 04:00:00;2021-08-14 00:00:00;SELL;13975;SELL;BNB/USD;407.126;398.174;0.30578502;121.755644770883;0.08726725400151736;0.08528865339700076;121.84093342428;-2.3357016159312645;25097.16835051704;43635.56896587998;68732.73731639702;587.3273731639702
14570;2021-08-18 04:00:00;2021-08-14 04:00:00;SELL;14013;SELL;BCH/USD;653.325;635.9;0.12946722;82.3282048565217;0.05929189897113929;0.05767011247830567;82.385874969;-2.803343459079561;25179.496555373564;43285.94819879468;68465.44475416825;584.6544475416824
14571;2021-08-18 04:00:00;2021-08-15 10:00:00;SELL;14181;SELL;BNB/USD;403.318;398.174;9.37062065;3731.1375069813776;2.6492456328305707;2.6136257929420026;3733.7511327743196;-1.4135864745625792;28910.63406235494;39552.19706602036;68462.8311283753;584.628311283753
14572;2021-08-18 04:00:00;2021-08-15 11:00:00;SELL;14191;SELL;BNB/USD;403.756;398.174;0.05967102;23.759449126006523;0.016888407490913693;0.01664326467347621;23.77609239068;-1.5205288174510354;28934.393511480946;39528.420973629676;68462.81448511062;584.6281448511062
14573;2021-08-18 04:00:00;2021-08-15 13:00:00;SELL;14205;SELL;BNB/USD;402.89;398.174;0.02906571;11.573209914394674;0.008208686028233103;0.008106921785325127;11.58131683618;-1.3088463584396943;28945.96672139534;39516.8396567935;68462.80637818883;584.6280637818883
14574;2021-08-18 04:00:00;2021-08-16 04:00:00;SELL;14290;SELL;BNB/USD;415.693;398.174;0.08700092;34.64150300530945;0.025351449100995183;0.02426603833054486;34.66576904364;-4.348457529521409;28980.60822440065;39482.17388774986;68462.78211215051;584.6278211215051
14575;2021-08-18 04:00:00;2021-08-16 08:00:00;SELL;14330;SELL;AAVE/USD;434.88;378.58;0.01944996;7.36336415091852;0.005929174283002325;0.005157965481480176;7.3685221164;-13.06791368202765;28987.97158855157;39061.54980623619;68049.52139478776;580.4952139478777
14576;2021-08-18 04:00:00;2021-08-17 01:00:00;SELL;14463;SELL;AAVE/USD;420.12;378.58;9.66678281;3659.650636963174;2.8468303231534264;2.563549930825957;3662.214186894;-10.013764254251708;32647.622225514744;35399.33561934218;68046.95784485692;580.4695784485692
14577;2021-08-18 04:00:00;2021-08-17 01:00:00;SELL;14466;SELL;BCH/USD;680.15;635.9;5.85367772;3722.3536591516386;2.7908710818737745;2.6074727923610226;3724.9611319439996;-6.636763757035757;36369.97588466638;31674.374487398185;68044.35037206457;580.4435037206457
14578;2021-08-18 04:00:00;2021-08-17 02:00:00;SELL;14483;SELL;AAVE/USD;422.54;378.58;0.10548101;39.9330013601706;0.03124268731229307;0.027972681829396606;39.960974042;-10.529140234614617;36409.908886026555;31634.413513356187;68044.32239938274;580.4432239938274
14579;2021-08-18 04:00:00;2021-08-17 05:00:00;SELL;14489;SELL;BCH/USD;678.95;635.9;0.01351374;8.5933896525327;0.006431610469482152;0.006019586467299831;8.599409239;-6.471749411504135;36418.502275679086;31625.814104117184;68044.31637979628;580.4431637979627
14580;2021-08-18 04:00:00;2021-08-17 06:00:00;SELL;14492;SELL;BCH/USD;671.9;635.9;0.04221407;26.8439267645268;0.01988236905315688;0.018803911473199264;26.862730675999998;-5.490393599812083;36445.346202443616;31598.95137344118;68044.29757588479;580.4429757588479
14581;2021-08-18 04:00:00;2021-08-17 07:00:00;SELL;14497;SELL;BCH/USD;679.55;635.9;0.00038691;0.2460354165666;0.00018430648697409513;0.00017234543340000075;0.246207762;-6.555219827477254;36445.59223786018;31598.70516567918;68044.29740353936;580.4429740353935
14582;2021-08-18 04:00:00;2021-08-17 08:00:00;SELL;14501;SELL;BCH/USD;678.125;635.9;0.03898615;24.7912931525502;0.018532175711204246;0.01736606144979902;24.808659214;-6.357971793383377;36470.38353101273;31573.896506465186;68044.28003747792;580.4428003747792
14583;2021-08-18 04:00:00;2021-08-17 12:00:00;SELL;14503;SELL;BCH/USD;681.5;635.9;0.0064071;4.0742760899433;0.0030607929591948135;0.0028539910566998117;4.077130081;-6.821751716573241;36474.45780710268;31569.819376384185;68044.27718348686;580.4427718348686
14584;2021-08-18 04:00:00;2021-08-17 13:00:00;SELL;14516;SELL;BCH/USD;678.475;635.9;0.01494333;9.502465035005999;0.007107018680713395;0.006656384994000675;9.50912142;-6.40624679154992;36483.96027213768;31560.310254964184;68044.27052710186;580.4427052710187
14585;2021-08-18 04:00:00;2021-08-17 14:00:00;SELL;14519;SELL;BCH/USD;672.275;635.9;0.01776705;11.298069861164999;0.008372758800064162;0.007914188835000502;11.30598405;-5.5430940784424;36495.258341998844;31549.004270914185;68044.26261291304;580.4426261291304
14586;2021-08-18 04:00:00;2021-08-17 15:00:00;SELL;14521;SELL;BCH/USD;666.325;635.9;0.0132753;8.441763766002;0.00620064322526126;0.005913373998000182;8.44767714;-4.6996509631724965;36503.700105764845;31540.556593774185;68044.25669953902;580.4425669953903
14587;2021-08-18 04:00:00;2021-08-17 20:00:00;SELL;14523;SELL;AAVE/USD;397.49;378.58;0.30016645;113.63701324138972;0.08363626228931764;0.07960163041026647;113.71661487179999;-4.89064540711509;36617.33711900623;31426.839978902382;68044.17709790861;580.4417709790861
14588;2021-08-18 04:00:00;2021-08-17 20:00:00;SELL;14526;SELL;BCH/USD;654.2;635.9;0.00128507;0.8171758991739;0.0005893073978481267;0.0005724238261000103;0.817748323;-2.9329800524229723;36618.154294905406;31426.022230579383;68044.17652548479;580.4417652548478
14589;2021-08-18 05:00:00;;SOLD;;;LRC/USD;0.4295;0.4295;99.17058546;42.593766455742745;0.029836522084480066;;42.623602977827225;;36575.530691927575;31468.615997035125;68044.1466889627;580.4414668896271
14590;2021-08-18 10:00:00;;SOLD;;;RUNE/USD;8.1305;8.1305;3.03783854;24.69914623234257;0.017301513422037118;;24.716447745764608;;36550.81424418181;31493.31514326747;68044.12938744928;580.4412938744929
14591;2021-08-18 11:00:00;;SOLD;;;RUNE/USD;7.8885;7.8885;17.47957755;137.88764754044158;0.09658896555419005;;137.98423650599577;;36412.83000767582;31631.20279080791;68044.03279848373;580.4403279848374
14592;2021-08-18 12:00:00;2021-08-13 03:00:00;SELL;13911;SELL;SUSHI/USD;12.1748;12.5767;108.96516259;1370.422160293573;0.929941805875842;0.9599674894482177;1371.3821277830211;3.1565100250672167;37783.25216796939;30395.135292577503;68178.38746054689;581.7838746054689
14593;2021-08-18 12:00:00;2021-08-13 04:00:00;SELL;13912;SELL;SUSHI/USD;12.2113;12.5767;199.55887144;2509.792058409893;1.708201918384475;1.758085100457265;2511.55014351035;2.8481716346801975;40293.04422637928;27883.585149067152;68176.62937544643;581.7662937544643
14594;2021-08-18 12:00:00;2021-08-13 05:00:00;SELL;13913;SELL;SUSHI/USD;12.2282;12.5767;1.86984473;23.51647623870575;0.01602781581555135;0.016473064512251057;23.532949303218;2.706030294670084;40316.560702617986;27860.052199763937;68176.61290238192;581.7661290238192
14595;2021-08-18 12:00:00;2021-08-13 08:00:00;SELL;13916;SELL;SUSHI/USD;12.3975;12.5767;0.00903948;0.1136868021199611;7.855680658454267e-05;7.96365070389049e-05;0.113766438627;1.3034578974796074;40316.674389420106;27859.938433325307;68176.61282274542;581.7661282274541
14596;2021-08-18 12:00:00;2021-08-13 09:00:00;SELL;13920;SELL;SUSHI/USD;12.2524;12.5767;6.50676712;81.83365806910557;0.05588467061492963;0.05732368722944159;81.89098175633501;2.503173084947112;40398.50804748921;27778.04745156897;68176.55549905819;581.7655549905819
14597;2021-08-18 12:00:00;2021-08-13 11:00:00;SELL;13926;SELL;SUSHI/USD;12.0746;12.5767;0.48044026;6.042352970653608;0.004066477831792703;0.004232609906392071;6.04658558056;4.012544870889299;40404.55040045986;27772.00086598841;68176.55126644828;581.7655126644828
14598;2021-08-18 12:00:00;2021-08-13 12:00:00;SELL;13932;SELL;SUSHI/USD;12.1316;12.5767;1.15939756;14.58139533313517;0.009859541774686065;0.010214126621830744;14.591609459757;3.5238448849789696;40419.131795793;27757.409256528656;68176.54105232166;581.7654105232165
14599;2021-08-18 12:00:00;2021-08-14 09:00:00;SELL;14024;SELL;SUSHI/USD;12.1474;12.5767;1.85258505;23.299406424255583;0.015774941346084148;0.016321009203419834;23.315727433459003;3.3891926389222484;40442.43120221725;27734.093529095197;68176.52473131244;581.7652473131244
14600;2021-08-18 12:00:00;2021-08-14 10:00:00;SELL;14034;SELL;SUSHI/USD;11.9102;12.5767;5.87613071;73.90233306504102;0.04905878264689534;0.05176787065498445;73.954100935696;5.448260952329076;40516.33353528229;27660.139428159502;68176.47296344179;581.7647296344179
14601;2021-08-18 12:00:00;2021-08-14 20:00:00;SELL;14076;SELL;SUSHI/USD;11.9417;12.5767;0.74261483;9.339643875689775;0.006216358264088839;0.006542330344224467;9.346186206034;5.170108208697216;40525.67317915798;27650.793241953466;68176.46642111144;581.7646642111145
14602;2021-08-18 12:00:00;2021-08-14 22:00:00;SELL;14091;SELL;SUSHI/USD;12.0663;12.5767;1.70822752;21.483865089972998;0.014448611037153114;0.015049240031004274;21.498914330004002;4.084091711737391;40547.15704424796;27629.294327623462;68176.45137187142;581.7645137187142
14603;2021-08-18 12:00:00;2021-08-15 00:00:00;SELL;14106;SELL;SUSHI/USD;12.1455;12.5767;0.12728338;1.6008048754613275;0.0010836607725766;0.0011213483566725468;1.601926223818;3.4053682831527277;40548.757849123416;27627.692401399647;68176.45025052306;581.7645025052307
14604;2021-08-18 12:00:00;2021-08-15 04:00:00;SELL;14128;SELL;SUSHI/USD;12.0508;12.5767;1.50664635;18.94863913472658;0.0127272175609221;0.01327333873141967;18.961912473458;4.217966973665218;40567.70648825814;27608.730488926187;68176.43697718432;581.7643697718432
14605;2021-08-18 12:00:00;2021-08-15 06:00:00;SELL;14142;SELL;SUSHI/USD;11.8569;12.5767;0.13993867;1.7599667251945768;0.0011630949361742804;0.0012328396954230936;1.7611995648899998;5.9222828093881965;40569.46645498333;27606.969289361296;68176.43574434464;581.7643574434464
14606;2021-08-18 12:00:00;2021-08-15 07:00:00;SELL;14152;SELL;SUSHI/USD;11.6484;12.5767;2.48359437;31.235421264507174;0.02027931151662088;0.02188011096282949;31.257301375470004;7.818230748297273;40600.70187624784;27575.71198798583;68176.41386423368;581.7641386423368
14607;2021-08-18 12:00:00;2021-08-15 10:00:00;SELL;14186;SELL;SUSHI/USD;11.7123;12.5767;0.45029425;5.66321573452228;0.0036969608760646366;0.0039670279337196135;5.667182762456;7.229996395994689;40606.36509198236;27570.04480522337;68176.40989720574;581.7640989720574
14608;2021-08-18 12:00:00;2021-08-15 11:00:00;SELL;14195;SELL;SUSHI/USD;11.6959;12.5767;2.66337079;33.496415470911465;0.021835922508476102;0.023463915570538063;33.519879386482;7.380353729212178;40639.86150745327;27536.52492583689;68176.38643329016;581.7638643329016
14609;2021-08-18 12:00:00;2021-08-16 13:00:00;SELL;14359;SELL;SUSHI/USD;12.0882;12.5767;1.10085594;13.845134913728076;0.009328211679896725;0.00969838330792605;13.854833297036002;3.8955243746884523;40653.706642367;27522.670092539855;68176.37673490685;581.7637673490685
14610;2021-08-18 12:00:00;2021-08-16 14:00:00;SELL;14369;SELL;SUSHI/USD;11.9877;12.5767;4.08445335;51.36894444532261;0.03432227536029586;0.0359834495263911;51.404927894849;4.766542236074657;40705.075586812316;27471.265164645003;68176.34075145732;581.7634075145731
14611;2021-08-18 13:00:00;2021-08-14 19:00:00;SELL;14070;SELL;RUNE/USD;7.6625;8.198;8.37122743;68.62732243856935;0.04496409878764496;0.048072776650656124;68.67539521522001;6.8388492203128335;40773.70290925088;27410.413914645746;68184.11682389662;581.8411682389661
14612;2021-08-18 13:00:00;2021-08-15 19:00:00;SELL;14250;SELL;RUNE/USD;8.203;8.198;474.7153831;3891.7167106402894;2.72968342054628;2.7261099744305284;3894.44282061472;-0.2008190054748042;44665.419619891174;23515.971094031025;68181.3907139222;581.8139071392219
14613;2021-08-18 13:00:00;2021-08-15 20:00:00;SELL;14266;SELL;RUNE/USD;8.178;8.198;4.92000211;40.33417726528313;0.02820451653129652;0.028253701676874243;40.362430966960005;0.10426540859601287;44705.75379715646;23475.608663064064;68181.36246022052;581.8136246022052
14614;2021-08-18 13:00:00;2021-08-18 10:00:00;SELL;14590;SELL;RUNE/USD;8.1305;8.198;3.03571205;24.88676741067436;0.017301513422037118;0.017432940245644346;24.904200350920004;0.6890944308084774;44730.64056456713;23450.704462713147;68181.34502728027;581.8134502728027
14615;2021-08-18 13:00:00;2021-08-18 11:00:00;SELL;14591;SELL;RUNE/USD;7.8885;8.198;17.46734185;143.19726845117157;0.09658896555419005;0.1003083037284398;143.2975767549;3.7779909337319704;44873.837833018304;23307.406885958248;68181.24471897655;581.8124471897655
14616;2021-08-18 13:00:00;;SOLD;;;LRC/USD;0.42985;0.42985;48.62984928;20.903540714051765;0.014642728409722139;;20.918183442461487;;44852.919649575844;23328.3104266723;68181.23007624815;581.8123007624814
14617;2021-08-18 19:00:00;;SOLD;;;FTM/USD;2.02745;2.02745;33.44246906;67.8029339048437;0.04749530044369976;;67.8504292052874;;44785.069220370555;23396.113360577143;68181.1825809477;581.811825809477
14618;2021-08-18 22:00:00;;SOLD;;;LRC/USD;0.41375;0.41375;190.95858496;79.00911452596353;0.05534512175340467;;79.06445964771693;;44706.00476072284;23475.122475103104;68181.12723582594;581.8112723582594
14619;2021-08-19 05:00:00;2021-08-17 19:00:00;SELL;14522;SELL;LRC/USD;0.4298;0.3906;937.81000739;366.3085888849841;0.2825449432963296;0.25659562915990364;366.565184514144;-9.247707912241571;45072.31334960782;22701.501784527158;67773.81513413499;577.7381513413499
14620;2021-08-19 05:00:00;2021-08-17 20:00:00;SELL;14525;SELL;LRC/USD;0.43395;0.3906;8300.5397306;3242.1908187704207;2.5249471400356924;2.2711233594909572;3244.4619421299117;-10.115600554416154;48314.50416837824;19457.039842397247;67771.54401077548;577.7154401077548
14621;2021-08-19 05:00:00;2021-08-18 05:00:00;SELL;14589;SELL;LRC/USD;0.4295;0.3906;99.10116605;38.70891545919953;0.029836522084480066;0.027115221476471163;38.736030680676;-9.184318652423899;48353.21308383744;19418.30381171657;67771.51689555401;577.7151689555401
14622;2021-08-19 05:00:00;2021-08-18 13:00:00;SELL;14616;SELL;LRC/USD;0.42985;0.3906;48.59580839;18.981522755377863;0.014642728409722139;0.013296373390137006;18.994819128768;-9.25826419110766;48372.19460659282;19399.3089925878;67771.50359918062;577.7150359918063
14623;2021-08-19 05:00:00;2021-08-18 22:00:00;SELL;14618;SELL;LRC/USD;0.41375;0.3906;190.82491395;74.53621138907623;0.05534512175340467;0.052211896299766636;74.588423285376;-5.727286670669682;48446.730817981894;19324.720569302426;67771.45138728432;577.7145138728432
14624;2021-08-19 18:00:00;2021-08-11 22:00:00;SELL;13636;SELL;CRO/USD;0.2227;0.34615;147.01035166;50.88763322652298;0.022949561860990286;0.03564629566552924;50.92327952218851;55.215787884466074;48497.618451208415;20793.87512208924;69291.49357329766;592.9149357329766
14625;2021-08-19 18:00:00;2021-08-12 18:00:00;SELL;13879;SELL;CRO/USD;0.24785;0.34615;14965.48605316;5180.302997300596;2.600075834924155;3.6287522246675508;5183.9317495252635;39.465628248347635;53677.92144850901;15609.943372563977;69287.86482107299;592.8786482107298
14626;2021-08-19 18:00:00;2021-08-13 02:00:00;SELL;13909;SELL;CRO/USD;0.2487;0.34615;76.17269465;26.36717825412799;0.013279489190857419;0.018469953745512413;26.3856482078735;38.988966462629335;53704.28862676314;15583.557724356104;69287.84635111924;592.8784635111924
14627;2021-08-19 18:00:00;2021-08-13 03:00:00;SELL;13910;SELL;CRO/USD;0.2439249999999999;0.34615;218.48903687;75.62998011240131;0.037358740753347774;0.052978070728187276;75.6829581831295;41.709771290775805;53779.918606875544;15507.874766172974;69287.79337304852;592.8779337304852
14628;2021-08-19 22:00:00;;SOLD;;;BTC/USD;46823.0;46823.0;0.05738875;2687.1136331925363;1.8822971512408913;;2688.995930343777;;51090.922676531765;18194.988399365513;69285.91107589728;592.8591107589729
14629;2021-08-19 22:00:00;;SOLD;;;BNB/USD;429.448;429.448;6.25713389;2687.1136331925363;1.8822971512408913;;2688.995930343777;;48401.926746187986;20882.10203255805;69284.02877874604;592.8402877874604
14630;2021-08-19 22:00:00;;SOLD;;;SUSHI/USD;14.0087;14.0087;191.81748722;2687.1136331925363;1.8822971512408913;;2688.995930343777;;45712.93081584421;23569.215665750584;69282.1464815948;592.8214648159479
14631;2021-08-19 23:00:00;;SOLD;;;BTC/USD;46767.0;46767.0;0.02709026;1266.9303414250833;0.88747246972639;;1267.8178138948097;;44445.1130019494;24836.146007175666;69281.25900912506;592.8125900912506
14632;2021-08-19 23:00:00;;SOLD;;;SUSHI/USD;14.0175;14.0175;90.03258904;1262.0318169378327;0.8840411006269733;;1262.9158580384596;;43182.19714391094;26098.1778241135;69280.37496802444;592.8037496802443
14633;2021-08-20 00:00:00;;SOLD;;;OMG/USD;6.039;6.039;357.27744333;2157.5984802955104;1.5113769000367938;;2159.109857195547;;41023.087286715396;28255.77630440901;69278.8635911244;592.7886359112441
14634;2021-08-20 00:00:00;;SOLD;;;TRX/USD;0.08801;0.08801;24515.37871032;2157.5984802955104;1.5113769000367938;;2159.109857195547;;38863.97742951985;30413.37478470452;69277.35221422437;592.7735221422438
14635;2021-08-20 01:00:00;2021-08-08 06:00:00;SELL;13282;SELL;SAND/USD;0.9187;2.44145;104.9012634;256.11118952303735;0.06755549807174077;0.17940341505664037;256.290592938094;165.378596536677;39120.08861904289;34898.05371076668;74018.14232980958;640.1814232980958
14636;2021-08-20 01:00:00;2021-08-08 20:00:00;SELL;13339;SELL;SAND/USD;1.0;2.44145;3175.90789934;7753.820340832645;2.226251190340008;5.431476271973224;7759.251817104619;143.80331663087006;46873.90895987553;27138.801893662065;74012.7108535376;640.127108535376
14637;2021-08-20 01:00:00;;SOLD;;;BNB/USD;431.768;431.768;2.89851856;1251.4875618534957;0.8766549517636122;;1252.3642168052593;;45621.54474307027;28390.289455515565;74011.83419858583;640.1183419858583
14638;2021-08-20 01:00:00;;SOLD;;;XRP/USD;1.227275;1.227275;1582.23595548;1941.8386322659592;1.3602392100333418;;1943.1988714759925;;43678.345871594276;30332.128087781522;74010.4739593758;640.1047395937579
14639;2021-08-20 01:00:00;;SOLD;;;OMG/USD;6.0665;6.0665;294.29163318;1785.3201927067516;1.2505995545830046;;1786.5707922613346;;41891.77507933294;32117.448280488275;74009.22335982122;640.0922335982121
14640;2021-08-20 01:00:00;;SOLD;;;TRX/USD;0.0879775;0.0879775;20413.56752426;1795.9346368653864;1.2580348702149422;;1797.1926717356014;;40094.582407597336;33913.38291735366;74007.96532495099;640.0796532495099
14641;2021-08-20 02:00:00;;SOLD;;;AAVE/USD;407.75;407.75;4.91312277;2003.3258099956006;1.4033103842659784;;2004.7291203798666;;38089.85328721747;35916.70872734926;74006.56201456673;640.0656201456674
14642;2021-08-20 02:00:00;;SOLD;;;XRP/USD;1.21475;1.21475;1661.21091424;2017.9559580785478;1.413558661718298;;2019.3695167402661;;36070.4837704772;37934.664685427815;74005.14845590501;640.0514845590501
14643;2021-08-20 03:00:00;;SOLD;;;AAVE/USD;405.65;405.65;4.77122993;1935.4494213417345;1.3557636294799522;;1936.8051849712144;;34133.678585505986;39870.11410676955;74003.79269227554;640.0379269227554
14644;2021-08-20 03:00:00;;SOLD;;;ETH/USD;3218.6;3218.6;0.55995207;1802.2617215918933;1.2624669319668556;;1803.5241885238602;;32330.154396982125;41672.375828361444;74002.53022534357;640.0253022534356
14645;2021-08-20 03:00:00;;SOLD;;;XRP/USD;1.207;1.207;12.39650681;14.962583724265219;0.010481145408771653;;14.97306486967399;;32315.18133211245;41687.33841208571;74002.51974419816;640.0251974419815
14646;2021-08-20 03:00:00;;SOLD;;;TRX/USD;0.0873449999999999;0.0873449999999999;62.86314641;5.4907815228953405;0.003846239433630494;;5.494627762328971;;32309.686704350122;41692.82919360861;74002.51589795873;640.0251589795872
14647;2021-08-20 03:00:00;;SOLD;;;FTT/USD;49.915;49.915;36.10661568;1802.2617215918933;1.2624669319668556;;1803.5241885238602;;30506.16251582626;43495.0909152005;74001.25343102677;640.0125343102677
14648;2021-08-20 03:00:00;;SOLD;;;UNI/USD;27.925;27.925;64.53936335;1802.2617215918933;1.2624669319668556;;1803.5241885238602;;28702.6383273024;45297.35263679239;73999.99096409479;639.9999096409479
14649;2021-08-20 03:00:00;;SOLD;;;BCH/USD;655.9;655.9;2.74776905;1802.2617215918933;1.2624669319668556;;1803.5241885238602;;26899.11413877854;47099.614358384286;73998.72849716283;639.9872849716282
14650;2021-08-20 04:00:00;;SOLD;;;BNB/USD;428.711;428.711;0.01417673;6.077721726653572;0.0042573853784224625;;6.081979112031995;;26893.03215966651;47105.692080110945;73998.72423977745;639.9872423977746
14651;2021-08-20 04:00:00;;SOLD;;;ETH/USD;3224.0;3224.0;0.65894456;2124.4372751279357;1.4881477960466327;;2125.9254229239823;;24767.106736742528;49230.129355238874;73997.23609198141;639.972360919814
14652;2021-08-20 04:00:00;;SOLD;;;MATIC/USD;1.496869;1.496869;897.88367449;1344.0142379440695;0.9414689948573596;;1344.9557069389268;;23422.1510298036;50574.14359318295;73996.29462298655;639.9629462298655
14653;2021-08-20 04:00:00;;SOLD;;;FTT/USD;50.008;50.008;42.47527087;2124.1033457967674;1.4879138817750572;;2125.5912596785424;;21296.55977012506;52698.24693897971;73994.80670910477;639.9480670910476
14654;2021-08-20 04:00:00;;SOLD;;;GRT/USD;1.03895;1.03895;1293.62744881;1344.0142379440695;0.9414689948573596;;1344.9557069389268;;19951.604063186132;54042.26117692378;73993.86524010991;639.938652401099
14655;2021-08-20 04:00:00;;SOLD;;;UNI/USD;28.004;28.004;75.7878828;2122.3638699548364;1.4866953957453006;;2123.8505653505817;;17827.75349783555;56164.62504687861;73992.37854471416;639.9237854471415
14656;2021-08-20 04:00:00;;SOLD;;;BCH/USD;656.025;656.025;3.24243082;2127.115681583828;1.4900239939042876;;2128.6057055777324;;15699.147792257818;58291.74072846244;73990.88852072025;639.9088852072026
14657;2021-08-20 05:00:00;;SOLD;;;BNB/USD;428.9;428.9;0.00317537;1.3619153217677227;0.0009540085312091939;;1.3628693302989319;;15697.78492292752;58293.102643784216;73990.88756671174;639.9088756671174
14658;2021-08-20 05:00:00;;SOLD;;;ETH/USD;3227.5;3227.5;9.714e-05;0.3135116953842176;0.00021961191510955214;;0.31373130729932713;;15697.471191620221;58293.416155479594;73990.88734709981;639.9088734709981
14659;2021-08-20 05:00:00;;SOLD;;;MATIC/USD;1.503458;1.503458;1717.74878354;2582.5631506031073;1.8090605478055295;;2584.372211150913;;13113.098980469309;60875.9793060827;73989.07828655202;639.8907828655202
14660;2021-08-20 05:00:00;;SOLD;;;FTT/USD;49.803;49.803;0.41512412;20.674426546501245;0.014482236147856042;;20.6889087826491;;13092.41007168666;60896.65373262921;73989.06380431587;639.8906380431587
14661;2021-08-20 05:00:00;;SOLD;;;GRT/USD;1.04595;1.04595;2466.10842915;2579.426111467295;1.8068630821849183;;2581.23297454948;;10511.17709713718;63476.0798440965;73987.25694123367;639.8725694123368
