,transaction_id,time,buying_time,type,sell_id,stimulus,symbol,buying_price,symbol_price,net_size,net_price,buying_fees,selling_fees,gross_price,transaction_roi%,remaining_cash,portfolio_value,wallet_value,wallet_roi%,gridzone
331,331,2021-05-24 11:00:00,2021-05-12 18:00:00,CLOSE_SHORT,330,CLOSE_SHORT,BTC/USDT,54082.52,37600.01,-0.09883477,-3716.1882350676724,3.7469,-2.603153972328073,-3718.7913890400005,30.57423029398302,6981.818928645519,0.0,6981.818928645519,598.1818928645519,-1
332,332,2021-05-28 08:00:00,,CLOSE_SHORT,,,BTC/USDT,35968.03,35968.03,-0.193976,-6976.9316,4.8873,,-6981.8189,,13953.86322864552,-6976.9316,6976.93162864552,597.6932,-1
333,333,2021-05-31 10:00:00,2021-05-28 08:00:00,CLOSE_SHORT,332,CLOSE_SHORT,BTC/USDT,35968.03,36882.95,-0.19384022,-7149.3990242235595,4.8873,-5.008084976439932,-7154.4071091999995,-2.4002359073444217,6804.46420442196,0.0,6804.46420442196,580.446420442196,-1
334,334,2021-06-05 21:00:00,,CLOSE_SHORT,,,BTC/USDT,34964.69,34964.69,-0.194473,-6799.7011,4.7631,,-6804.4642,,13599.40220442196,-6799.7011,6799.70110442196,579.9701,-1
335,335,2021-06-09 11:00:00,2021-06-05 21:00:00,CLOSE_SHORT,334,CLOSE_SHORT,BTC/USDT,34964.69,34972.42,-0.19433687,-6796.430600655738,4.7631,-4.760834004261596,-6801.19143466,0.11806365803588556,6802.971603766222,0.0,6802.971603766222,580.2971603766222,-1
336,336,2021-06-13 20:00:00,,CLOSE_LONG,,,BTC/USDT,39250.0,39250.0,0.173203,6798.2095,4.7621,,6802.9716,,0.0,6798.2095,6798.2095,579.8209,-1
337,337,2021-06-16 19:00:00,2021-06-13 20:00:00,CLOSE_LONG,336,CLOSE_LONG,BTC/USDT,39250.0,38680.11,0.17308176,6694.821434565369,4.7621,4.6896577646311925,6699.51109233,-1.5897488890682885,6694.821434565369,0.0,6694.821434565369,569.4821434565368,-1
338,338,2021-06-18 14:00:00,,CLOSE_SHORT,,,BTC/USDT,36670.39,36670.39,-0.18244,-6690.135,4.6864,,-6694.8214,,13380.270034565368,-6690.135,6690.135034565368,569.0135,-1
339,339,2021-06-23 05:00:00,2021-06-18 14:00:00,CLOSE_SHORT,338,CLOSE_SHORT,BTC/USDT,36670.39,34320.47,-0.18231229,-6257.043548217241,4.6864,-4.382998582759683,-6261.4265468,6.539051986999372,7123.226486348128,0.0,7123.226486348128,612.3226486348128,-1
340,340,2021-06-26 08:00:00,,CLOSE_SHORT,,,BTC/USDT,30412.23,30412.23,-0.234058,-7118.2402,4.9863,,-7123.2265,,14236.480386348128,-7118.2402,7118.240186348128,611.824,-1
341,341,2021-06-27 02:00:00,2021-06-26 08:00:00,CLOSE_SHORT,340,CLOSE_SHORT,BTC/USDT,30412.23,33096.1,-0.23389416,-7740.984488918339,4.9863,-5.422484881660239,-7746.406973799999,-8.672446242139555,6495.49589742979,0.0,6495.49589742979,549.5495897429789,-1
342,342,2021-07-08 05:00:00,,CLOSE_SHORT,,,BTC/USDT,32884.56,32884.56,-0.197386,-6490.9491,4.5468,,-6495.4959,,12981.89819742979,-6490.9491,6490.94909742979,549.0949,-1
343,343,2021-07-09 21:00:00,2021-07-08 05:00:00,CLOSE_SHORT,342,CLOSE_SHORT,BTC/USDT,32884.56,33870.56,-0.19724783,-6680.894454110688,4.5468,-4.67990204931175,-6685.574356159999,-2.854263276660488,6301.003743319102,0.0,6301.003743319102,530.1003743319102,-1
344,344,2021-07-13 12:00:00,,CLOSE_SHORT,,,BTC/USDT,32352.61,32352.61,-0.194624,-6296.593,4.4107,,-6301.0037,,12593.186043319101,-6296.593,6296.5930433191015,529.6593,-1
345,345,2021-07-18 01:00:00,2021-07-13 12:00:00,CLOSE_SHORT,344,CLOSE_SHORT,BTC/USDT,32352.61,32213.05,-0.19448776,-6265.04404034976,4.4107,-4.388602850240204,-6269.4326432,0.5706973263678707,6328.142002969342,0.0,6328.142002969342,532.8142002969342,-1
346,346,2021-07-19 12:00:00,,CLOSE_SHORT,,,BTC/USDT,30713.15,30713.15,-0.205896,-6323.7123,4.4297,,-6328.142,,12647.424602969342,-6323.7123,6323.712302969342,532.3712,-1
347,347,2021-07-21 09:00:00,2021-07-19 12:00:00,CLOSE_SHORT,346,CLOSE_SHORT,BTC/USDT,30713.15,31314.2,-0.20575187,-6442.95529523376,4.4297,-4.513227966240265,-6447.4685232,-1.814328680262865,6204.469307735582,0.0,6204.469307735582,520.4469307735582,-1
348,348,2021-07-26 00:00:00,,CLOSE_LONG,,,BTC/USDT,36767.47,36767.47,0.168631,6200.1262,4.3431,,6204.4693,,0.0,6200.1262,6200.1262,520.0126,-1
349,349,2021-07-30 08:00:00,2021-07-26 00:00:00,CLOSE_LONG,348,CLOSE_LONG,BTC/USDT,36767.47,38723.01,0.16851296,6525.328969380484,4.3431,4.570929929516751,6529.89989931,5.17142810877449,6525.328969380484,0.0,6525.328969380484,552.5328969380483,-1
350,350,2021-07-30 23:00:00,,CLOSE_LONG,,,BTC/USDT,42206.37,42206.37,0.154497,6520.7613,4.5677,,6525.329,,0.0,6520.7613,6520.7613,552.0761,-1
351,351,2021-08-01 22:00:00,2021-07-30 23:00:00,CLOSE_LONG,350,CLOSE_LONG,BTC/USDT,42206.37,40268.63,0.15438885,6217.0275613396225,4.5677,4.354967770376788,6221.382529109999,-4.724688037344588,6217.0275613396225,0.0,6217.0275613396225,521.7027561339622,-1
352,352,2021-08-06 15:00:00,,CLOSE_LONG,,,BTC/USDT,42199.98,42199.98,0.14722,6212.6757,4.3519,,6217.0276,,0.0,6212.6757,6212.6757,521.2676,-1
353,353,2021-08-12 05:00:00,2021-08-06 15:00:00,CLOSE_LONG,352,CLOSE_LONG,BTC/USDT,42199.98,45150.57,0.14711695,6642.41396855922,4.3519,4.652946840779805,6647.0669154,6.84227891411033,6642.41396855922,0.0,6642.41396855922,564.241396855922,-1
354,354,2021-08-13 20:00:00,,CLOSE_LONG,,,BTC/USDT,47588.0,47588.0,0.139484,6637.7643,4.6497,,6642.414,,0.0,6637.7643,6637.7643,563.7764,-1
355,355,2021-08-15 07:00:00,2021-08-13 20:00:00,CLOSE_LONG,354,CLOSE_LONG,BTC/USDT,47588.0,45742.92,0.13938636,6375.939169462703,4.6497,4.466283817296244,6380.405453279999,-4.011716682177546,6375.939169462703,0.0,6375.939169462703,537.5939169462703,-1
356,356,2021-08-16 02:00:00,,CLOSE_LONG,,,BTC/USDT,47993.82,47993.82,0.132756,6371.476,4.4632,,6375.9392,,0.0,6371.476,6371.476,537.1476,-1
357,357,2021-08-16 14:00:00,2021-08-16 02:00:00,CLOSE_LONG,356,CLOSE_LONG,BTC/USDT,47993.82,46101.6,0.13266307,6115.97982479328,4.4632,4.284184806720077,6120.2640096000005,-4.077193446366606,6115.97982479328,0.0,6115.97982479328,511.59798247932804,-1
358,358,2021-08-20 14:00:00,,CLOSE_LONG,,,BTC/USDT,48550.53,48550.53,0.125883,6111.6986,4.2812,,6115.9798,,0.0,6111.6986,6111.6986,511.1699,-1
359,359,2021-08-24 13:00:00,2021-08-20 14:00:00,CLOSE_LONG,358,CLOSE_LONG,BTC/USDT,48550.53,48597.19,0.12579488,6113.27777672186,4.2812,4.282292048139425,6117.56006877,-0.04417972862074654,6113.27777672186,0.0,6113.27777672186,511.327777672186,-1
360,360,2021-09-02 01:00:00,,CLOSE_LONG,,,BTC/USDT,49708.13,49708.13,0.122897,6108.9985,4.2793,,6113.2778,,0.0,6108.9985,6108.9985,510.8998,-1
361,361,2021-09-07 13:00:00,2021-09-02 01:00:00,CLOSE_LONG,360,CLOSE_LONG,BTC/USDT,49708.13,50590.54,0.12281097,6213.073396463935,4.2793,4.352197916065961,6217.425594380001,1.6324400710848606,6213.073396463935,0.0,6213.073396463935,521.3073396463935,-1
362,362,2021-09-07 14:00:00,,CLOSE_SHORT,,,BTC/USDT,47374.1,47374.1,-0.131057,-6208.7242,4.3492,,-6213.0734,,12417.448396463933,-6208.7242,6208.724196463933,520.8724,-1
363,363,2021-09-12 08:00:00,2021-09-07 14:00:00,CLOSE_SHORT,362,CLOSE_SHORT,BTC/USDT,47374.1,46119.31,-0.13096526,-6040.027429782531,4.3492,-4.2309808874688315,-6044.25841067,2.785191145777698,6377.420966681402,0.0,6377.420966681402,537.7420966681402,-1
364,364,2021-09-13 14:00:00,,CLOSE_SHORT,,,BTC/USDT,43933.32,43933.32,-0.14506,-6372.9568,4.4642,,-6377.421,,12745.913566681402,-6372.9568,6372.956766681402,537.2957,-1
365,365,2021-09-14 06:00:00,2021-09-13 14:00:00,CLOSE_SHORT,364,CLOSE_SHORT,BTC/USDT,43933.32,45603.52,-0.14495846,-6610.615938572159,4.4642,-4.6306726278398855,-6615.246611199999,-3.6565711840594983,6135.297628109242,0.0,6135.297628109242,513.5297628109242,-1
366,366,2021-09-20 02:00:00,,CLOSE_SHORT,,,BTC/USDT,45938.37,45938.37,-0.133461,-6131.0029,4.2947,,-6135.2976,,12262.005828109242,-6131.0029,6131.002928109242,513.1003,-1
367,367,2021-09-23 06:00:00,2021-09-20 02:00:00,CLOSE_SHORT,366,CLOSE_SHORT,BTC/USDT,45938.37,44300.32,-0.13336758,-5908.226352014735,4.2947,-4.138655505264069,-5912.365007519999,3.7010633027037607,6353.779476094507,0.0,6353.779476094507,535.3779476094506,-1
368,368,2021-09-28 23:00:00,,CLOSE_SHORT,,,BTC/USDT,41026.54,41026.54,-0.154762,-6349.3319,4.4476,,-6353.7795,,12698.663776094509,-6349.3319,6349.3318760945085,534.9332,-1
369,369,2021-09-30 02:00:00,2021-09-28 23:00:00,CLOSE_SHORT,368,CLOSE_SHORT,BTC/USDT,41026.54,43407.83,-0.15465367,-6713.180068649478,4.4476,-4.702517810522295,-6717.88258646,-5.656484752885718,5985.483707445031,0.0,5985.483707445031,498.548370744503,-1
370,370,2021-10-05 09:00:00,,CLOSE_LONG,,,BTC/USDT,50269.35,50269.35,0.118985,5981.2939,4.1898,,5985.4837,,0.0,5981.2939,5981.2939,498.1294,-1
371,371,2021-10-10 23:00:00,2021-10-05 09:00:00,CLOSE_LONG,370,CLOSE_LONG,BTC/USDT,50269.35,54659.0,0.11890171,6499.048594219499,4.1898,4.552520780500345,6503.6011149999995,8.580173632742486,6499.048594219499,0.0,6499.048594219499,549.9048594219499,-1
372,372,2021-10-11 03:00:00,,CLOSE_LONG,,,BTC/USDT,56507.09,56507.09,0.114932,6494.4993,4.5493,,6499.0486,,0.0,6494.4993,6494.4993,549.4499,-1
373,373,2021-10-12 18:00:00,2021-10-11 03:00:00,CLOSE_LONG,372,CLOSE_LONG,BTC/USDT,56507.09,55575.27,0.11485155,6382.905767787853,4.5493,4.471163852147583,6387.37693164,-1.7870743759655432,6382.905767787853,0.0,6382.905767787853,538.2905767787853,-1
374,374,2021-10-15 02:00:00,,CLOSE_LONG,,,BTC/USDT,59086.91,59086.91,0.10795,6378.4378,4.468,,6382.9058,,0.0,6378.4378,6378.4378,537.8438,-1
375,375,2021-10-17 20:00:00,2021-10-15 02:00:00,CLOSE_LONG,374,CLOSE_LONG,BTC/USDT,59086.91,59401.12,0.10787444,6407.8622583672,4.468,4.488645632800399,6412.350904000001,0.3909889813382481,6407.8622583672,0.0,6407.8622583672,540.7862258367201,-1
376,376,2021-10-19 16:00:00,,CLOSE_LONG,,,BTC/USDT,63172.17,63172.17,0.101364,6403.3768,4.4855,,6407.8623,,0.0,6403.3768,6403.3768,540.3377,-1
377,377,2021-10-21 15:00:00,2021-10-19 16:00:00,CLOSE_LONG,376,CLOSE_LONG,BTC/USDT,63172.17,62971.2,0.10129305,6378.544607898239,4.4855,4.468108901760388,6383.012716799999,-0.45752687447358487,6378.544607898239,0.0,6378.544607898239,537.8544607898239,-1
378,378,2021-10-27 08:00:00,,CLOSE_SHORT,,,BTC/USDT,59221.96,59221.96,-0.10763,-6374.0796,4.465,,-6378.5446,,12748.15920789824,-6374.0796,6374.079607898239,537.408,-1
379,379,2021-10-28 12:00:00,2021-10-27 08:00:00,CLOSE_SHORT,378,CLOSE_SHORT,BTC/USDT,59221.96,61095.28,-0.10755466,-6571.082006909521,4.465,-4.602979490479811,-6575.6849864000005,-3.0185162757899433,6177.077200988719,0.0,6177.077200988719,517.7077200988718,-1
380,380,2021-11-02 09:00:00,,CLOSE_LONG,,,BTC/USDT,63050.62,63050.62,0.097902,6172.7532,4.324,,6177.0772,,0.0,6172.7532,6172.7532,517.2753,-1
381,381,2021-11-04 07:00:00,2021-11-02 09:00:00,CLOSE_LONG,380,CLOSE_LONG,BTC/USDT,63050.62,61853.79,0.09783347,6051.370821755994,4.324,4.23892682400583,6055.60974858,-2.035046255274347,6051.370821755994,0.0,6051.370821755994,505.1370821755994,-1
382,382,2021-11-07 23:00:00,,CLOSE_LONG,,,BTC/USDT,63273.59,63273.59,0.095571,6047.1348,4.236,,6051.3708,,0.0,6047.1348,6047.1348,504.7135,-1
383,383,2021-11-10 21:00:00,2021-11-07 23:00:00,CLOSE_LONG,382,CLOSE_LONG,BTC/USDT,63273.59,64251.23,0.0955041,6136.25591431837,4.236,4.298388011630777,6140.554302330001,1.4027419096243474,6136.25591431837,0.0,6136.25591431837,513.625591431837,-1
384,384,2021-11-15 00:00:00,,CLOSE_LONG,,,BTC/USDT,65875.17,65875.17,0.093085,6131.9605,4.2954,,6136.2559,,0.0,6131.9605,6131.9605,513.196,-1
385,385,2021-11-15 15:00:00,2021-11-15 00:00:00,CLOSE_LONG,384,CLOSE_LONG,BTC/USDT,65875.17,64288.16,0.09301984,5980.074389238481,4.2954,4.1889843615199425,5984.263373600001,-2.5452248619800772,5980.074389238481,0.0,5980.074389238481,498.0074389238481,-1
386,386,2021-11-16 00:00:00,,CLOSE_SHORT,,,BTC/USDT,62540.03,62540.03,-0.095553,-5975.8883,4.1861,,-5980.0744,,11951.77658923848,-5975.8883,5975.88828923848,497.5888,-1
387,387,2021-11-20 18:00:00,2021-11-16 00:00:00,CLOSE_SHORT,386,CLOSE_SHORT,BTC/USDT,62540.03,59411.47,-0.09548611,-5672.970331974963,4.1861,-3.9738609350370098,-5676.94419291,5.135455639565907,6278.806257263516,0.0,6278.806257263516,527.8806257263516,-1
388,388,2021-11-26 08:00:00,,CLOSE_SHORT,,,BTC/USDT,55210.9,55210.9,-0.113644,-6274.4111,4.3952,,-6278.8063,,12548.822157263516,-6274.4111,6274.411057263515,527.4411,-1
389,389,2021-11-28 21:00:00,2021-11-26 08:00:00,CLOSE_SHORT,388,CLOSE_SHORT,BTC/USDT,55210.9,56273.23,-0.11356445,-6390.638369654916,4.3952,-4.476580465084226,-6395.11495012,-1.7811039919310037,6158.1837876086,0.0,6158.1837876086,515.81837876086,-1
390,390,2021-12-03 16:00:00,,CLOSE_SHORT,,,BTC/USDT,55000.0,55000.0,-0.111889,-6153.8731,4.3107,,-6158.1838,,12307.7461876086,-6153.8731,6153.8730876086,515.3873,-1
391,391,2021-12-07 03:00:00,2021-12-03 16:00:00,CLOSE_SHORT,390,CLOSE_SHORT,BTC/USDT,55000.0,50945.03,-0.11181068,-5696.1983297468305,4.3107,-3.9901319231694288,-5700.18846167,7.501975992551072,6611.547857861769,0.0,6611.547857861769,561.154785786177,-1
392,392,2021-12-13 19:00:00,,CLOSE_SHORT,,,BTC/USDT,46739.36,46739.36,-0.141357,-6606.9198,4.6281,,-6611.5479,,13213.83955786177,-6606.9198,6606.9197578617695,560.692,-1
393,393,2021-12-14 23:00:00,2021-12-13 19:00:00,CLOSE_SHORT,392,CLOSE_SHORT,BTC/USDT,46739.36,48343.28,-0.14125805,-6828.877468238328,4.6281,-4.783562721671842,-6833.66103096,-3.2871208304840183,6384.962089623441,0.0,6384.962089623441,538.4962089623441,-1
394,394,2021-12-17 14:00:00,,CLOSE_SHORT,,,BTC/USDT,45971.01,45971.01,-0.138794,-6380.4926,4.4695,,-6384.9621,,12760.985189623441,-6380.4926,6380.492589623442,538.0493,-1
395,395,2021-12-19 03:00:00,2021-12-17 14:00:00,CLOSE_SHORT,394,CLOSE_SHORT,BTC/USDT,45971.01,47712.38,-0.13869684,-6617.556535271196,4.4695,-4.63553444880381,-6622.192069719999,-3.642847547539802,6143.428654352246,0.0,6143.428654352246,514.3428654352246,-1
396,396,2021-12-23 18:00:00,,CLOSE_LONG,,,BTC/USDT,50619.98,50619.98,0.121279,6139.1283,4.3004,,6143.4287,,0.0,6139.1283,6139.1283,513.9128,-1
397,397,2021-12-26 03:00:00,2021-12-23 18:00:00,CLOSE_LONG,396,CLOSE_LONG,BTC/USDT,50619.98,49675.56,0.1211941,6020.385019671132,4.3004,4.217221568867899,6024.60224124,-2.002850302940254,6020.385019671132,0.0,6020.385019671132,502.0385019671132,-1
398,398,2021-12-29 12:00:00,,CLOSE_SHORT,,,BTC/USDT,46824.23,46824.23,-0.128484,-6016.1707,4.2143,,-6020.385,,12032.341419671131,-6016.1707,6016.170719671131,501.6171,-1
399,399,2021-12-31 08:00:00,2021-12-29 12:00:00,CLOSE_SHORT,398,CLOSE_SHORT,BTC/USDT,46824.23,48433.9,-0.12839406,-6218.62512075468,4.2143,-4.3560868453196235,-6222.9812076,-3.2928146747206366,5813.716298916451,0.0,5813.716298916451,481.3716298916451,-1
400,400,2022-01-03 20:00:00,,CLOSE_SHORT,,,BTC/USDT,45922.0,45922.0,-0.126511,-5809.6467,4.0696,,-5813.7163,,11619.29339891645,-5809.6467,5809.64669891645,480.9647,-1
401,401,2022-01-04 14:00:00,2022-01-03 20:00:00,CLOSE_SHORT,400,CLOSE_SHORT,BTC/USDT,45922.0,47333.38,-0.12642244,-5984.001501913975,4.0696,-4.1917352660257166,-5988.19323718,-2.9290249665945094,5635.291897002476,0.0,5635.291897002476,463.52918970024757,-1
402,402,2022-01-04 18:00:00,,CLOSE_SHORT,,,BTC/USDT,45750.0,45750.0,-0.12309,-5631.3472,3.9447,,-5635.2919,,11262.694397002477,-5631.3472,5631.347197002477,463.1347,-1
403,403,2022-01-05 09:00:00,2022-01-04 18:00:00,CLOSE_SHORT,402,CLOSE_SHORT,BTC/USDT,45750.0,46858.94,-0.12300384,-5763.8294177527805,3.9447,-4.037506847220357,-5767.866924600001,-2.280938060241038,5498.864979249696,0.0,5498.864979249696,449.88649792496966,-1
404,404,2022-01-05 19:00:00,,CLOSE_SHORT,,,BTC/USDT,44685.93,44685.93,-0.12297,-5495.0158,3.8492,,-5498.865,,10990.031579249695,-5495.0158,5495.015779249695,449.5016,-1
405,405,2022-01-09 19:00:00,2022-01-05 19:00:00,CLOSE_SHORT,404,CLOSE_SHORT,BTC/USDT,44685.93,42695.26,-0.12288392,-5246.56095691446,3.8492,-3.6751652855400607,-5250.2361222,4.588293094766645,5743.470622335235,0.0,5743.470622335235,474.3470622335235,-1
406,406,2022-01-17 17:00:00,,CLOSE_SHORT,,,BTC/USDT,42110.83,42110.83,-0.136294,-5739.4502,4.0204,,-5743.4706,,11478.900422335237,-5739.4502,5739.4502223352365,473.945,-1
407,407,2022-01-20 13:00:00,2022-01-17 17:00:00,CLOSE_SHORT,406,CLOSE_SHORT,BTC/USDT,42110.83,42375.14,-0.13619859,-5771.434497028188,4.0204,-4.042834131812015,-5775.47733116,-0.4868815212214809,5707.465925307049,0.0,5707.465925307049,470.74659253070485,-1
408,408,2022-01-20 23:00:00,,CLOSE_SHORT,,,BTC/USDT,40680.91,40680.91,-0.1402,-5703.4707,3.9952,,-5707.4659,,11406.941425307048,-5703.4707,5703.470725307048,470.3471,-1
409,409,2022-01-24 20:00:00,2022-01-20 23:00:00,CLOSE_SHORT,408,CLOSE_SHORT,BTC/USDT,40680.91,37220.05,-0.14010186,-5214.598234293,3.9952,-3.652775706999819,-5218.25101,8.635490326924248,6192.343191014048,0.0,6192.343191014048,519.2343191014048,-1
410,410,2022-02-04 16:00:00,,CLOSE_LONG,,,BTC/USDT,40268.51,40268.51,0.153669,6188.0086,4.3346,,6192.3432,,0.0,6188.0086,6188.0086,518.8009,-1
411,411,2022-02-10 23:00:00,2022-02-04 16:00:00,CLOSE_LONG,410,CLOSE_LONG,BTC/USDT,40268.51,43495.44,0.15356143,6679.222038821448,4.3346,4.678730538552372,6683.900769360001,7.862594547754523,6679.222038821448,0.0,6679.222038821448,567.9222038821448,-1
412,412,2022-02-15 08:00:00,,CLOSE_LONG,,,BTC/USDT,43987.97,43987.97,0.151736,6674.5465,4.6755,,6679.222,,0.0,6674.5465,6674.5465,567.4546,-1
413,413,2022-02-17 09:00:00,2022-02-15 08:00:00,CLOSE_LONG,412,CLOSE_LONG,BTC/USDT,43987.97,43216.34,0.15162978,6552.884334043632,4.6755,4.590232196367651,6557.47456624,-1.8915027222686618,6552.884334043632,0.0,6552.884334043632,555.2884334043632,-1
414,414,2022-02-17 20:00:00,,CLOSE_SHORT,,,BTC/USDT,40882.85,40882.85,-0.160172,-6548.2973,4.587,,-6552.8843,,13096.594634043633,-6548.2973,6548.297334043633,554.8297,-1
415,415,2022-02-23 08:00:00,2022-02-17 20:00:00,CLOSE_SHORT,414,CLOSE_SHORT,BTC/USDT,40882.85,38673.03,-0.16005988,-6190.000525567189,4.587,-4.3360355928116405,-6194.33656116,5.537771732560747,6906.5941084764445,0.0,6906.5941084764445,590.6594108476445,-1
416,416,2022-02-24 02:00:00,,CLOSE_SHORT,,,BTC/USDT,35924.92,35924.92,-0.192116,-6901.7595,4.8346,,-6906.5941,,13803.519008476445,-6901.7595,6901.759508476445,590.176,-1
417,417,2022-02-24 20:00:00,2022-02-24 02:00:00,CLOSE_SHORT,416,CLOSE_SHORT,BTC/USDT,35924.92,38418.97,-0.19198152,-7375.732211331637,4.8346,-5.166629188363913,-7380.898840520001,-6.792611590300877,6427.786797144809,0.0,6427.786797144809,542.7786797144809,-1
418,418,2022-03-04 19:00:00,,CLOSE_SHORT,,,BTC/USDT,39782.13,39782.13,-0.161462,-6423.2873,4.4995,,-6427.7868,,12846.574597144809,-6423.2873,6423.287297144809,542.3287,-1
419,419,2022-03-08 17:00:00,2022-03-04 19:00:00,CLOSE_SHORT,418,CLOSE_SHORT,BTC/USDT,39782.13,39071.93,-0.16134898,-6304.215919286838,4.4995,-4.416042373161872,-6308.631961659999,1.9224483412107305,6542.358677857971,0.0,6542.358677857971,554.2358677857972,-1
420,420,2022-03-09 03:00:00,,CLOSE_LONG,,,BTC/USDT,41217.73,41217.73,0.158616,6537.779,4.5797,,6542.3587,,0.0,6537.779,6537.779,553.7779,-1
421,421,2022-03-10 05:00:00,2022-03-09 03:00:00,CLOSE_LONG,420,CLOSE_LONG,BTC/USDT,41217.73,39209.53,0.15850497,6214.9053293126635,4.5797,4.353481167336213,6219.25881048,-5.005127136904558,6214.9053293126635,0.0,6214.9053293126635,521.4905329312663,-1
422,422,2022-03-15 19:00:00,,CLOSE_LONG,,,BTC/USDT,39735.71,39735.71,0.156297,6210.5549,4.3504,,6214.9053,,0.0,6210.5549,6210.5549,521.0555,-1
423,423,2022-03-20 17:00:00,2022-03-15 19:00:00,CLOSE_LONG,422,CLOSE_LONG,BTC/USDT,39735.71,41033.01,0.15618759,6408.847028515221,4.3504,4.489335454779393,6413.33636397,3.120590244797782,6408.847028515221,0.0,6408.847028515221,540.884702851522,-1
424,424,2022-03-22 04:00:00,,CLOSE_LONG,,,BTC/USDT,42989.52,42989.52,0.148975,6404.3608,4.4862,,6408.847,,0.0,6404.3608,6404.3608,540.4361,-1
425,425,2022-03-31 13:00:00,2022-03-22 04:00:00,CLOSE_LONG,424,CLOSE_LONG,BTC/USDT,42989.52,46913.13,0.14887072,6983.991323270774,4.4862,4.892218479225448,6988.8835417499995,8.974224587835758,6983.991323270774,0.0,6983.991323270774,598.3991323270775,-1
426,426,2022-04-11 09:00:00,,CLOSE_SHORT,,,BTC/USDT,41416.22,41416.22,-0.168511,-6979.1025,4.8888,,-6983.9913,,13958.205023270773,-6979.1025,6979.102523270773,597.9103,-1
427,427,2022-04-13 18:00:00,2022-04-11 09:00:00,CLOSE_SHORT,426,CLOSE_SHORT,BTC/USDT,41416.22,41363.01,-0.16839304,-6965.243092585323,4.8888,-4.879085524677066,-6970.12217811,0.2684454577524527,6992.96193068545,0.0,6992.96193068545,599.296193068545,-1
428,428,2022-04-18 04:00:00,,CLOSE_SHORT,,,BTC/USDT,38819.06,38819.06,-0.180016,-6988.0668,4.8951,,-6992.9619,,13976.13363068545,-6988.0668,6988.06683068545,598.8067,-1
429,429,2022-04-18 17:00:00,2022-04-18 04:00:00,CLOSE_SHORT,428,CLOSE_SHORT,BTC/USDT,38819.06,40211.03,-0.17988999,-7233.561736336464,4.8951,-5.06704014353636,-7238.62877648,-3.4405998456314104,6742.5718943489865,0.0,6742.5718943489865,574.2571894348987,-1
430,430,2022-04-22 15:00:00,,CLOSE_SHORT,,,BTC/USDT,39433.6,39433.6,-0.170866,-6737.8521,4.7198,,-6742.5719,,13475.704194348986,-6737.8521,6737.852094348986,573.7852,-1
431,431,2022-04-25 18:00:00,2022-04-22 15:00:00,CLOSE_SHORT,430,CLOSE_SHORT,BTC/USDT,39433.6,39887.03,-0.17074639,-6810.566531892414,4.7198,-4.770736087585647,-6815.3372679799995,-1.0084376244087803,6665.137662456572,0.0,6665.137662456572,566.5137662456573,-1
432,432,2022-04-26 17:00:00,,CLOSE_SHORT,,,BTC/USDT,38399.09,38399.09,-0.173454,-6660.4721,4.6656,,-6665.1377,,13320.944162456572,-6660.4721,6660.472062456572,566.0472,-1
433,433,2022-04-28 00:00:00,2022-04-26 17:00:00,CLOSE_SHORT,432,CLOSE_SHORT,BTC/USDT,38399.09,39385.87,-0.17333258,-6826.8545492935145,4.6656,-4.782145686485819,-6831.63669498,-2.4263092012864838,6494.089613163057,0.0,6494.089613163057,549.4089613163056,-1
434,434,2022-04-30 23:00:00,,CLOSE_SHORT,,,BTC/USDT,37630.8,37630.8,-0.172453,-6489.5437,4.5459,,-6494.0896,,12979.087413163057,-6489.5437,6489.543713163057,548.9544,-1
435,435,2022-05-02 04:00:00,2022-04-30 23:00:00,CLOSE_SHORT,434,CLOSE_SHORT,BTC/USDT,37630.8,38975.11,-0.17233228,-6716.669682578618,4.5459,-4.704962251381403,-6721.37464483,-3.427425494385205,6262.417730584439,0.0,6262.417730584439,526.2417730584439,-1
436,436,2022-05-03 19:00:00,,CLOSE_SHORT,,,BTC/USDT,37717.49,37717.49,-0.165919,-6258.034,4.3837,,-6262.4177,,12516.068030584438,-6258.034,6258.034030584438,525.8034,-1
437,437,2022-05-04 06:00:00,2022-05-03 19:00:00,CLOSE_SHORT,436,CLOSE_SHORT,BTC/USDT,37717.49,38409.2,-0.16580286,-6368.35508356164,4.3837,-4.460971238359889,-6372.8160548,-1.6916371381876965,6147.712947022798,0.0,6147.712947022798,514.7712947022799,-1
438,438,2022-05-05 02:00:00,,CLOSE_LONG,,,BTC/USDT,39773.33,39773.33,0.154461,6143.4095,4.3034,,6147.7129,,0.0,6143.4095,6143.4095,514.3409,-1
439,439,2022-05-05 14:00:00,2022-05-05 02:00:00,CLOSE_LONG,438,CLOSE_LONG,BTC/USDT,39773.33,38209.0,0.15435288,5897.669088755699,4.3034,4.1312602443003925,5901.800348999999,-4.067265588220647,5897.669088755699,0.0,5897.669088755699,489.76690887556987,-1
440,440,2022-05-05 15:00:00,,CLOSE_SHORT,,,BTC/USDT,36909.67,36909.67,-0.159675,-5893.5407,4.1284,,-5897.6691,,11787.0813887557,-5893.5407,5893.5406887557,489.3541,-1
