,time,roi%,cash,portfolio,wallet,asset%
42944,2022-11-15 03:00:00,811.4920513468529,15647.23059616853,-6532.310082700001,9114.920513468529,-71.6661222996693
42945,2022-11-15 03:00:00,811.9493130526421,9119.49313052642,0.0,9119.49313052642,0.0
42946,2022-11-15 04:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
42947,2022-11-15 05:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
42948,2022-11-15 06:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
42949,2022-11-15 07:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
42950,2022-11-15 08:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
42951,2022-11-15 09:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
42952,2022-11-15 10:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
42953,2022-11-15 11:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
42954,2022-11-15 12:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
42955,2022-11-15 13:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
42956,2022-11-15 14:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
42957,2022-11-15 15:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
42958,2022-11-15 16:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
42959,2022-11-15 17:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
42960,2022-11-15 18:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
42961,2022-11-15 19:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
42962,2022-11-15 20:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
42963,2022-11-15 21:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
42964,2022-11-15 22:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
42965,2022-11-15 23:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
42966,2022-11-16 00:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
42967,2022-11-16 01:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
42968,2022-11-16 02:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
42969,2022-11-16 03:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
42970,2022-11-16 04:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
42971,2022-11-16 05:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
42972,2022-11-16 06:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
42973,2022-11-16 07:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
42974,2022-11-16 08:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
42975,2022-11-16 09:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
42976,2022-11-16 10:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
42977,2022-11-16 11:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
42978,2022-11-16 12:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
42979,2022-11-16 13:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
42980,2022-11-16 14:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
42981,2022-11-16 15:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
42982,2022-11-16 16:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
42983,2022-11-16 17:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
42984,2022-11-16 18:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
42985,2022-11-16 19:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
42986,2022-11-16 20:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
42987,2022-11-16 21:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
42988,2022-11-16 22:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
42989,2022-11-16 23:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
42990,2022-11-17 00:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
42991,2022-11-17 01:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
42992,2022-11-17 02:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
42993,2022-11-17 03:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
42994,2022-11-17 04:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
42995,2022-11-17 05:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
42996,2022-11-17 06:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
42997,2022-11-17 07:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
42998,2022-11-17 08:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
42999,2022-11-17 09:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
43000,2022-11-17 10:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
43001,2022-11-17 11:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
43002,2022-11-17 12:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
43003,2022-11-17 13:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
43004,2022-11-17 14:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
43005,2022-11-17 15:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
43006,2022-11-17 16:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
43007,2022-11-17 17:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
43008,2022-11-17 18:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
43009,2022-11-17 19:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
43010,2022-11-17 20:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
43011,2022-11-17 21:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
43012,2022-11-17 22:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
43013,2022-11-17 23:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
43014,2022-11-18 00:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
43015,2022-11-18 01:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
43016,2022-11-18 02:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
43017,2022-11-18 03:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
43018,2022-11-18 04:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
43019,2022-11-18 05:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
43020,2022-11-18 06:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
43021,2022-11-18 07:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
43022,2022-11-18 08:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
43023,2022-11-18 09:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
43024,2022-11-18 10:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
43025,2022-11-18 11:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
43026,2022-11-18 12:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
43027,2022-11-18 13:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
43028,2022-11-18 14:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
43029,2022-11-18 15:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
43030,2022-11-18 16:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
43031,2022-11-18 17:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
43032,2022-11-18 18:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
43033,2022-11-18 19:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
43034,2022-11-18 20:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
43035,2022-11-18 21:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
43036,2022-11-18 22:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
43037,2022-11-18 23:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
43038,2022-11-19 00:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
43039,2022-11-19 01:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
43040,2022-11-19 02:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
43041,2022-11-19 03:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
43042,2022-11-19 04:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
43043,2022-11-19 05:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
43044,2022-11-19 06:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
43045,2022-11-19 07:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
43046,2022-11-19 08:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
43047,2022-11-19 09:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
43048,2022-11-19 10:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
43049,2022-11-19 11:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
43050,2022-11-19 12:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
43051,2022-11-19 13:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
43052,2022-11-19 14:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
43053,2022-11-19 15:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
43054,2022-11-19 16:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
43055,2022-11-19 17:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
43056,2022-11-19 18:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
43057,2022-11-19 19:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
43058,2022-11-19 20:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
43059,2022-11-19 21:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
43060,2022-11-19 22:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
43061,2022-11-19 23:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
43062,2022-11-20 00:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
43063,2022-11-20 01:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
43064,2022-11-20 02:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
43065,2022-11-20 03:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
43066,2022-11-20 04:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
43067,2022-11-20 05:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
43068,2022-11-20 06:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
43069,2022-11-20 07:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
43070,2022-11-20 08:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
43071,2022-11-20 09:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
43072,2022-11-20 10:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
43073,2022-11-20 11:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
43074,2022-11-20 12:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
43075,2022-11-20 13:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
43076,2022-11-20 14:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
43077,2022-11-20 15:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
43078,2022-11-20 16:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
43079,2022-11-20 17:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
43080,2022-11-20 18:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
43081,2022-11-20 19:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
43082,2022-11-20 20:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
43083,2022-11-20 21:00:00,811.9493130526421,9119.49313052642,0,9119.49313052642,0
43084,2022-11-20 22:00:00,810.5995092206418,18226.21903052642,-9120.223938320001,9105.995092206418,-100.15625800332091
43085,2022-11-20 23:00:00,811.5346476086419,18226.21903052642,-9110.87255444,9115.346476086419,-99.95091879767647
43086,2022-11-21 00:00:00,812.178219808642,18226.21903052642,-9104.43683244,9121.78219808642,-99.80984674628542
43087,2022-11-21 01:00:00,815.232669432642,18226.21903052642,-9073.8923362,9152.326694326419,-99.14301181824027
43088,2022-11-21 02:00:00,826.6183010926419,18226.21903052642,-8960.0360196,9266.18301092642,-96.69608304772937
43089,2022-11-21 03:00:00,823.0898465526419,18226.21903052642,-8995.320565,9230.89846552642,-97.4479418075477
43090,2022-11-21 04:00:00,818.8243619366419,18226.21903052642,-9037.97541116,9188.24361936642,-98.3645600352858
43091,2022-11-21 05:00:00,814.452548000642,18226.21903052642,-9081.69355052,9144.52548000642,-99.31290114917614
43092,2022-11-21 06:00:00,822.094827968642,18226.21903052642,-9005.27075084,9220.94827968642,-97.66100489554255
43093,2022-11-21 07:00:00,824.993701008642,18226.21903052642,-8976.28202044,9249.93701008642,-97.04154753326408
43094,2022-11-21 08:00:00,825.2349006766418,18226.21903052642,-8973.87002376,9252.349006766419,-96.99018073353305
43095,2022-11-21 09:00:00,820.9224073086419,18226.21903052642,-9016.99495744,9209.22407308642,-97.91264590674689
43096,2022-11-21 10:00:00,819.8714259246419,18226.21903052642,-9027.50477128,9198.714259246419,-98.13876718918276
43097,2022-11-21 11:00:00,822.4927234766419,18226.21903052642,-9001.29179576,9224.92723476642,-97.57574847676203
43098,2022-11-21 12:00:00,820.845178644642,18226.21903052642,-9017.76724408,9208.45178644642,-97.92924427701212
43099,2022-11-21 13:00:00,817.3704483926418,18226.21903052642,-9052.514546600001,9173.704483926418,-98.67894221425207
43100,2022-11-21 14:00:00,818.0487175286418,18226.21903052642,-9045.731855240001,9180.487175286418,-98.53215502104099
43101,2022-11-21 15:00:00,819.9167557926419,18226.21903052642,-9027.0514726,9199.16755792642,-98.12900369253394
43102,2022-11-21 16:00:00,825.4128623806419,18226.21903052642,-8972.09040672,9254.128623806419,-96.95229849776597
43103,2022-11-21 17:00:00,826.365349236642,18226.21903052642,-8962.565538159999,9263.65349236642,-96.74979256883336
43104,2022-11-21 18:00:00,828.8198776446419,18226.21903052642,-8938.02025408,9288.19877644642,-96.22985542412783
43105,2022-11-21 19:00:00,842.719917908642,18226.21903052642,-8799.01985144,9427.19917908642,-93.3365221662019
43106,2022-11-21 20:00:00,839.2339950966419,18226.21903052642,-8833.87907956,9392.33995096642,-94.05408157794632
43107,2022-11-21 21:00:00,846.830945196642,18226.21903052642,-8757.90957856,9468.30945196642,-92.49707799464792
43108,2022-11-21 22:00:00,841.7523210966419,18226.21903052642,-8808.69581956,9417.52321096642,-93.53516441884148
43109,2022-11-21 23:00:00,839.4567270406418,18226.21903052642,-8831.651760120001,9394.567270406418,-94.00807409129271
43110,2022-11-22 00:00:00,834.6892561086419,18226.21903052642,-8879.32646944,9346.892561086419,-94.99763061797651
43111,2022-11-22 01:00:00,837.7347516846419,18226.21903052642,-8848.87151368,9377.34751684642,-94.36433381383156
43112,2022-11-22 02:00:00,832.805548260642,18226.21903052642,-8898.16354792,9328.05548260642,-95.39140890094383
43113,2022-11-22 03:00:00,835.7335219566419,18226.21903052642,-8868.88381096,9357.33521956642,-94.78001592178663
43114,2022-11-22 04:00:00,837.1342708406419,18226.21903052642,-8854.87632212,9371.342708406419,-94.48887526199282
43115,2022-11-22 05:00:00,838.1914081326418,18226.21903052642,-8844.304949200001,9381.914081326418,-94.26972867725932
43116,2022-11-22 06:00:00,844.7071569366419,18226.21903052642,-8779.14746116,9447.071569366419,-92.92982906605403
43117,2022-11-22 07:00:00,840.6246706766418,18226.21903052642,-8819.972323760001,9406.246706766418,-93.76718045695443
43118,2022-11-22 08:00:00,842.3281783086419,18226.21903052642,-8802.93724744,9423.281783086419,-93.41689498493129
43119,2022-11-22 09:00:00,844.679175536642,18226.21903052642,-8779.42727516,9446.79175536642,-92.935543648167
43120,2022-11-22 10:00:00,838.560762612642,18226.21903052642,-8840.6114044,9385.607626126419,-94.19327715970856
43121,2022-11-22 11:00:00,841.326444188642,18226.21903052642,-8812.95458864,9413.26444188642,-93.62272400873805
43122,2022-11-22 12:00:00,836.372057504642,18226.21903052642,-8862.49845548,9363.72057504642,-94.64719055262992
43123,2022-11-22 13:00:00,817.6469046246418,18226.21903052642,-9049.74998428,9176.469046246419,-98.61908691319292
43124,2022-11-22 14:00:00,820.6537858686419,18226.21903052642,-9019.68117184,9206.537858686419,-97.97039137062671
43125,2022-11-22 15:00:00,813.7132794126419,18226.21903052642,-9089.0862364,9137.132794126419,-99.4741615470741
43126,2022-11-22 16:00:00,817.6088499206419,18226.21903052642,-9050.130531320001,9176.088499206418,-98.62732396382935
43127,2022-11-22 17:00:00,822.6298323366419,18226.21903052642,-8999.92070716,9226.29832336642,-97.54638742134428
43128,2022-11-22 18:00:00,819.3660818406419,18226.21903052642,-9032.55821212,9193.660818406419,-98.24767729124966
43129,2022-11-22 19:00:00,817.794086788642,18226.21903052642,-9048.27816264,9177.94086788642,-98.5872353383741
43130,2022-11-22 20:00:00,819.610639276642,18226.21903052642,-9030.11263776,9196.10639276642,-98.19495612689964
43131,2022-11-22 21:00:00,818.983296288642,18226.21903052642,-9036.38606764,9189.83296288642,-98.33025370682883
43132,2022-11-22 22:00:00,816.869581332642,18226.21903052642,-9057.5232172,9168.69581332642,-98.78747644823342
43133,2022-11-22 23:00:00,814.5169052206419,18226.21903052642,-9081.049978320001,9145.169052206418,-99.29887491942047
43134,2022-11-23 00:00:00,816.966956604642,18226.21903052642,-9056.54946448,9169.66956604642,-98.76636665310949
43135,2022-11-23 01:00:00,814.863874580642,18226.21903052642,-9077.58028472,9148.63874580642,-99.22328924487272
43136,2022-11-23 02:00:00,798.5395258206419,18226.21903052642,-9240.82377232,8985.39525820642,-102.8427076024318
43137,2022-11-23 02:00:00,799.1863834847043,8991.863834847043,0.0,8991.863834847043,0.0
43138,2022-11-23 03:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43139,2022-11-23 04:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43140,2022-11-23 05:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43141,2022-11-23 06:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43142,2022-11-23 07:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43143,2022-11-23 08:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43144,2022-11-23 09:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43145,2022-11-23 10:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43146,2022-11-23 11:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43147,2022-11-23 12:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43148,2022-11-23 13:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43149,2022-11-23 14:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43150,2022-11-23 15:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43151,2022-11-23 16:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43152,2022-11-23 17:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43153,2022-11-23 18:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43154,2022-11-23 19:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43155,2022-11-23 20:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43156,2022-11-23 21:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43157,2022-11-23 22:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43158,2022-11-23 23:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43159,2022-11-24 00:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43160,2022-11-24 01:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43161,2022-11-24 02:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43162,2022-11-24 03:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43163,2022-11-24 04:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43164,2022-11-24 05:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43165,2022-11-24 06:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43166,2022-11-24 07:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43167,2022-11-24 08:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43168,2022-11-24 09:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43169,2022-11-24 10:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43170,2022-11-24 11:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43171,2022-11-24 12:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43172,2022-11-24 13:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43173,2022-11-24 14:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43174,2022-11-24 15:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43175,2022-11-24 16:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43176,2022-11-24 17:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43177,2022-11-24 18:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43178,2022-11-24 19:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43179,2022-11-24 20:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43180,2022-11-24 21:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43181,2022-11-24 22:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43182,2022-11-24 23:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43183,2022-11-25 00:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43184,2022-11-25 01:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43185,2022-11-25 02:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43186,2022-11-25 03:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43187,2022-11-25 04:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43188,2022-11-25 05:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43189,2022-11-25 06:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43190,2022-11-25 07:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43191,2022-11-25 08:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43192,2022-11-25 09:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43193,2022-11-25 10:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43194,2022-11-25 11:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43195,2022-11-25 12:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43196,2022-11-25 13:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43197,2022-11-25 14:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43198,2022-11-25 15:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43199,2022-11-25 16:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43200,2022-11-25 17:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43201,2022-11-25 18:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43202,2022-11-25 19:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43203,2022-11-25 20:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43204,2022-11-25 21:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43205,2022-11-25 22:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43206,2022-11-25 23:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43207,2022-11-26 00:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43208,2022-11-26 01:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43209,2022-11-26 02:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43210,2022-11-26 03:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43211,2022-11-26 04:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43212,2022-11-26 05:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43213,2022-11-26 06:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43214,2022-11-26 07:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43215,2022-11-26 08:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43216,2022-11-26 09:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43217,2022-11-26 10:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43218,2022-11-26 11:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43219,2022-11-26 12:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43220,2022-11-26 13:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43221,2022-11-26 14:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43222,2022-11-26 15:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43223,2022-11-26 16:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43224,2022-11-26 17:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43225,2022-11-26 18:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43226,2022-11-26 19:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43227,2022-11-26 20:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43228,2022-11-26 21:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43229,2022-11-26 22:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43230,2022-11-26 23:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43231,2022-11-27 00:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43232,2022-11-27 01:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43233,2022-11-27 02:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43234,2022-11-27 03:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43235,2022-11-27 04:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43236,2022-11-27 05:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43237,2022-11-27 06:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43238,2022-11-27 07:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43239,2022-11-27 08:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43240,2022-11-27 09:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43241,2022-11-27 10:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43242,2022-11-27 11:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43243,2022-11-27 12:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43244,2022-11-27 13:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
