,time,roi%,cash,portfolio,wallet,asset%
784,2022-01-30 10:00:00,24.274680035756543,1043.9966672670173,198.75013309054813,1242.7468003575655,15.992809881575504
785,2022-01-30 11:00:00,23.47696701680102,1043.9966672670173,190.77300290099294,1234.7696701680102,15.450088183250827
786,2022-01-30 12:00:00,22.472102406461747,993.9966672670173,230.72435679760025,1224.7210240646175,18.83893166395313
787,2022-01-30 13:00:00,21.48257522849001,993.9966672670173,220.8290850178827,1214.8257522849,18.177840287180054
788,2022-01-30 14:00:00,20.28812319804224,943.9966672670173,258.8845647134052,1202.8812319804224,21.522038737538363
789,2022-01-30 15:00:00,19.127441113161897,943.9966672670173,247.27774386460177,1191.274411131619,20.757412528462435
790,2022-01-30 16:00:00,18.004634273330815,943.9966672670173,236.04967546629092,1180.0463427333082,20.00342418074325
791,2022-01-30 17:00:00,16.695467592434102,893.9966672670173,272.9580086573237,1166.954675924341,23.39062641324219
792,2022-01-30 18:00:00,15.453163109105278,893.9966672670173,260.5349638240355,1154.5316310910528,22.566290676490638
793,2022-01-30 19:00:00,14.282360588189068,893.9966672670173,248.82693861487348,1142.8236058818907,21.772996054177533
794,2022-01-30 20:00:00,12.968029980268897,843.9966672670173,285.68363253567173,1129.680299802689,25.288892139268917
795,2022-01-30 21:00:00,11.760860221337204,843.9966672670173,273.61193494635467,1117.608602213372,24.481910250554524
796,2022-01-30 22:00:00,10.665261074284333,843.9966672670173,262.655943475826,1106.6526107428433,23.7342722482277
797,2022-01-30 23:00:00,9.499085501041849,793.9966672670173,300.9941877434012,1094.9908550104185,27.488283246031067
798,2022-01-31 00:00:00,8.485367124284767,793.9966672670173,290.85700397583037,1084.8536712428477,26.810712973171217
799,2022-01-31 01:00:00,7.627248378125705,793.9966672670173,282.27581651423975,1076.272483781257,26.22717023504336
800,2022-01-31 02:00:00,6.930351983118248,793.9966672670173,275.30685256416524,1069.3035198311825,25.746371115249822
801,2022-01-31 03:00:00,6.399244266986398,793.9966672670173,269.9957754028467,1063.992442669864,25.375723038534876
802,2022-01-31 04:00:00,6.037405250196548,793.9966672670173,266.37738523494824,1060.3740525019655,25.12107728460797
803,2022-01-31 05:00:00,5.847205838061996,793.9966672670173,264.4753911136027,1058.47205838062,24.986525531739545
804,2022-01-31 06:00:00,5.82989229002942,793.9966672670173,264.3022556332768,1058.2989229002942,24.97425348491804
805,2022-01-31 07:00:00,5.985578050151685,793.9966672670173,265.85911323449955,1059.8557805015168,25.08446131309457
806,2022-01-31 08:00:00,6.313243007429537,793.9966672670173,269.13576280727796,1063.1324300742954,25.315356318165353
807,2022-01-31 09:00:00,6.8107401759835735,793.9966672670173,274.11073449281844,1068.1074017598357,25.66321832815576
808,2022-01-31 10:00:00,7.47480976652746,793.9966672670173,280.7514303982574,1074.7480976652746,26.12253336462254
809,2022-01-31 11:00:00,8.301100542419611,793.9966672670173,289.0143381571788,1083.0110054241961,26.68618663242273
810,2022-01-31 12:00:00,9.284198334023426,793.9966672670173,298.8453160732169,1092.8419833402343,27.34570236401482
811,2022-01-31 13:00:00,10.417661511668348,793.9966672670173,310.1799478496662,1104.1766151166835,28.091515759631264
812,2022-01-31 14:00:00,11.694063195313992,793.9966672670173,322.9439646861227,1116.94063195314,28.91326140776222
813,2022-01-31 14:00:00,11.690450153004964,845.5754269731186,271.32907455693095,1116.9045015300496,24.2929520102423
814,2022-01-31 15:00:00,12.875915899054668,845.5754269731186,283.18373201742804,1128.7591589905467,25.088056186465877
815,2022-01-31 16:00:00,14.166680452465334,845.5754269731186,296.09137755153483,1141.6668045246533,25.935008040705537
816,2022-01-31 17:00:00,15.55428623460666,845.5754269731186,309.9674353729479,1155.5428623460666,26.824399637035498
817,2022-01-31 18:00:00,17.02964112608579,845.5754269731186,324.7209842877393,1170.296411260858,27.74690079907964
818,2022-01-31 18:00:00,17.025840060132396,899.8383585048863,270.4200420964377,1170.258400601324,23.107720650198747
819,2022-01-31 19:00:00,18.319505996613202,899.8383585048863,283.3567014612458,1183.195059966132,23.94843513539996
820,2022-01-31 20:00:00,19.669720228394,899.8383585048863,296.8588437790538,1196.69720228394,24.806512726234168
821,2022-01-31 20:00:00,19.66609006991173,951.661463809678,244.99943688943935,1196.6609006991173,20.47358919693164
822,2022-01-31 21:00:00,20.819798290759334,951.661463809678,256.5365190979153,1208.1979829075933,21.23298687194845
823,2022-01-31 22:00:00,22.005315055968232,951.661463809678,268.3916867500044,1220.0531505596823,21.998360204789723
824,2022-01-31 23:00:00,23.214872410230715,951.661463809678,280.4872602926291,1232.1487241023071,22.764075050841008
825,2022-01-31 23:00:00,23.211249664082313,1003.3787527539463,228.73374388687688,1232.112496640823,18.564355487870337
826,2022-02-01 00:00:00,24.210769754454873,1003.3787527539463,238.7289447906024,1242.1076975445487,19.219665513910904
827,2022-02-01 01:00:00,24.194058728319508,1241.940587283195,0.0,1241.940587283195,0.0
